Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-13,88.634,90.11,0.0,1.0,90.31,89.61,89.8,8944100.0
2017-03-14,88.0832,89.55,0.0,1.0,90.03,89.24,89.93,6009400.0
2017-03-15,88.4471,89.92,0.0,1.0,90.1,89.41,89.75,6350700.0
2017-03-16,88.5651,90.04,0.0,1.0,90.33,89.47,90.31,9174400.0
2017-03-17,88.7619,90.24,0.0,1.0,90.63,90.17,90.25,8613400.0
2017-03-20,87.7192,89.18,0.0,1.0,92.05,88.9646,90.29,9438000.0
2017-03-21,86.6176,88.06,0.0,1.0,89.71,88.0,89.4943,11092100.0
2017-03-22,87.07,88.52,0.0,1.0,89.035,87.85,87.85,7828600.0
2017-03-23,87.4045,88.86,0.0,1.0,89.39,88.42,88.47,7710700.0
2017-03-24,87.7291,89.19,0.0,1.0,89.605,88.97,89.06,7597600.0
2017-03-27,87.493,88.95,0.0,1.0,88.99,88.07,88.31,5230000.0
2017-03-28,87.6602,89.12,0.0,1.0,89.42,88.49,89.12,7045500.0
2017-03-29,87.7192,89.18,0.0,1.0,89.3859,88.56,88.99,4738000.0
2017-03-30,87.552,89.01,0.0,1.0,89.095,88.605,89.08,6227100.0
2017-03-31,87.4143,88.87,0.0,1.0,89.35,88.87,88.98,6429800.0
2017-04-03,87.8963,89.36,0.0,1.0,89.46,88.4,89.14,9125800.0
2017-04-04,87.3258,88.78,0.0,1.0,89.33,88.66,89.01,4859900.0
2017-04-05,87.5717,89.03,0.0,1.0,90.2,88.95,89.13,7251600.0
2017-04-06,87.6307,89.09,0.0,1.0,89.26,88.78,89.0,8473900.0
2017-04-07,87.2864,88.74,0.0,1.0,89.24,88.52,88.97,5439500.0
2017-04-10,87.4045,88.86,0.0,1.0,89.25,88.52,88.62,5999400.0
2017-04-11,87.3946,88.85,0.0,1.0,88.85,88.13,88.6,7058500.0
2017-04-12,87.2274,88.68,0.0,1.0,89.2124,88.56,88.7,5912500.0
2017-04-13,87.4143,88.87,0.0,1.0,89.775,88.43,88.47,7242700.0
2017-04-17,88.3389,89.81,0.0,1.0,89.9,88.75,89.0858,6122800.0
2017-04-18,88.2602,89.73,0.0,1.0,89.92,89.24,89.64,6823500.0
2017-04-19,88.2799,89.75,0.0,1.0,90.62,89.6,90.09,7301300.0
2017-04-20,89.657,91.15,0.0,1.0,91.5,89.905,90.14,12178300.0
2017-04-21,89.657,91.15,0.0,1.0,92.8,91.02,92.77,19442600.0
2017-04-24,90.3455,91.85,0.0,1.0,92.5,91.01,92.15,11705400.0
2017-04-25,90.6012,92.11,0.0,1.0,92.35,91.58,91.9891,7769200.0
2017-04-26,90.316,91.82,0.0,1.0,92.48,91.75,92.02,11295200.0
2017-04-27,90.0996,91.6,0.0,1.0,92.0,91.28,91.9609,5856800.0
2017-04-28,89.7258,91.22,0.0,1.0,91.55,90.98,91.39,6888500.0
2017-05-01,89.7652,91.26,0.0,1.0,91.67,91.14,91.29,9042100.0
2017-05-02,91.0242,92.54,0.0,1.0,92.75,91.532,91.62,11627700.0
2017-05-03,90.9258,92.44,0.0,1.0,92.545,91.975,92.4,4909000.0
2017-05-04,91.1029,92.62,0.0,1.0,92.85,92.25,92.7,5257000.0
2017-05-05,90.5816,92.09,0.0,1.0,92.98,91.76,92.9,8844500.0
2017-05-08,90.4144,91.92,0.0,1.0,92.16,91.52,92.05,5223600.0
2017-05-09,90.493,92.0,0.0,1.0,92.14,91.834,91.9,3969500.0
2017-05-10,90.7389,92.25,0.0,1.0,92.41,91.68,91.7,6747600.0
2017-05-11,90.5914,92.1,0.0,1.0,92.31,91.62,92.1195,7052200.0
2017-05-12,91.2111,92.73,0.0,1.0,92.78,91.98,92.19,5898800.0
2017-05-15,91.7029,93.23,0.0,1.0,93.42,92.72,92.73,7040100.0
2017-05-16,91.6242,93.15,0.0,1.0,93.725,92.97,93.35,5497400.0
2017-05-17,90.4171,91.76,0.165,1.0,92.76,91.71,92.48,8240200.0
2017-05-18,90.3678,91.71,0.0,1.0,92.48,91.3607,91.36,8239800.0
2017-05-19,91.1266,92.48,0.0,1.0,92.8045,91.71,91.98,9361300.0
2017-05-22,91.9444,93.31,0.0,1.0,93.6,92.43,92.53,9186200.0
2017-05-23,92.4864,93.86,0.0,1.0,94.07,93.47,93.56,7616100.0
2017-05-24,93.4225,94.81,0.0,1.0,94.99,94.02,94.02,6825300.0
2017-05-25,93.6491,95.04,0.0,1.0,95.38,94.89,95.09,7262400.0
2017-05-26,93.2845,94.67,0.0,1.0,95.12,94.39,95.0,4133900.0
2017-05-30,93.3338,94.72,0.0,1.0,94.88,94.34,94.66,6292700.0
2017-05-31,93.8363,95.23,0.0,1.0,95.53,94.46,95.08,9866000.0
2017-06-01,94.0038,95.4,0.0,1.0,95.45,94.61,95.4,8911900.0
2017-06-02,94.7429,96.15,0.0,1.0,96.19,95.41,95.41,8570200.0
2017-06-05,95.137,96.55,0.0,1.0,96.59,96.11,96.32,14510500.0
2017-06-06,94.3881,95.79,0.0,1.0,96.6,95.56,96.27,7030300.0
2017-06-07,94.6837,96.09,0.0,1.0,96.22,95.76,96.03,6720300.0
2017-06-08,94.6837,96.09,0.0,1.0,96.12,95.29,95.87,7720300.0
2017-06-09,93.1761,94.56,0.0,1.0,96.249,93.71,96.09,16887100.0
2017-06-12,92.1317,93.5,0.0,1.0,94.04,92.8,93.69,15610000.0
2017-06-13,93.6885,95.08,0.0,1.0,95.34,93.97,94.0,8700100.0
2017-06-14,93.925,95.32,0.0,1.0,96.0,94.95,95.32,6347000.0
2017-06-15,92.7919,94.17,0.0,1.0,94.53,93.53,94.44,12793900.0
2017-06-16,92.7919,94.17,0.0,1.0,94.4382,93.74,94.31,14705100.0
2017-06-19,93.4028,94.79,0.0,1.0,94.85,94.25,94.7555,5984300.0
2017-06-20,92.9988,94.38,0.0,1.0,94.955,94.33,94.79,5626700.0
2017-06-21,93.1564,94.54,0.0,1.0,94.77,94.07,94.61,5611400.0
2017-06-22,92.5751,93.95,0.0,1.0,94.51,93.871,94.4961,5846500.0
2017-06-23,94.1812,95.58,0.0,1.0,95.65,93.89,94.16,11637300.0
2017-06-26,93.8265,95.22,0.0,1.0,96.2684,95.099,95.8,6970800.0
2017-06-27,93.5112,94.9,0.0,1.0,95.34,94.63,95.15,6283600.0
2017-06-28,94.8217,96.23,0.0,1.0,96.4,94.66,95.15,5571300.0
2017-06-29,93.0382,94.42,0.0,1.0,95.79,94.01,95.79,8872500.0
2017-06-30,92.4076,93.78,0.0,1.0,94.62,93.78,94.38,9036600.0
2017-07-03,91.9839,93.35,0.0,1.0,94.41,93.35,94.38,6197700.0
2017-07-05,92.6342,94.01,0.0,1.0,94.4,93.72,93.75,9339600.0
2017-07-06,91.8853,93.25,0.0,1.0,93.97,93.19,93.45,8215700.0
2017-07-07,92.5455,93.92,0.0,1.0,94.41,93.5,93.5,6175800.0
2017-07-10,93.6984,95.09,0.0,1.0,95.37,94.15,94.1562,8851800.0
2017-07-11,94.0137,95.41,0.0,1.0,95.63,94.93,95.08,5554100.0
2017-07-12,94.7724,96.18,0.0,1.0,96.45,95.63,95.98,5974800.0
2017-07-13,94.5359,95.94,0.0,1.0,96.65,95.77,96.42,6721700.0
2017-07-14,95.5115,96.93,0.0,1.0,97.37,96.12,96.14,6195800.0
2017-07-17,95.4129,96.83,0.0,1.0,97.29,96.59,97.11,5914900.0
2017-07-18,96.152,97.58,0.0,1.0,97.75,96.61,96.85,7435000.0
2017-07-19,96.8121,98.25,0.0,1.0,98.33,97.55,97.64,6390400.0
2017-07-20,96.6742,98.11,0.0,1.0,99.138,97.93,99.11,8572900.0
2017-07-21,98.1424,99.6,0.0,1.0,100.49,99.09,99.6,17400200.0
2017-07-24,98.9011,100.37,0.0,1.0,100.4231,99.14,99.55,9186000.0
2017-07-25,98.5267,99.99,0.0,1.0,100.85,99.8,100.6477,6774900.0
2017-07-26,99.3741,100.85,0.0,1.0,100.985,99.86,100.01,7205400.0
2017-07-27,98.1128,99.57,0.0,1.0,101.1816,98.55,100.97,10543900.0
2017-07-28,97.699,99.15,0.0,1.0,99.59,98.51,99.12,6558800.0
2017-07-31,98.103,99.56,0.0,1.0,100.0,99.14,99.5,7576600.0
2017-08-01,99.3938,100.87,0.0,1.0,101.065,99.96,100.3521,6018100.0
2017-08-02,99.7978,101.28,0.0,1.0,101.28,100.24,101.03,5955600.0
2017-08-03,99.1179,100.59,0.0,1.0,101.095,100.33,100.94,5697500.0
2017-08-04,99.4135,100.89,0.0,1.0,101.34,100.61,100.96,4618000.0
2017-08-07,100.0047,101.49,0.0,1.0,101.535,100.59,100.92,7047100.0
2017-08-08,99.7978,101.28,0.0,1.0,101.715,100.93,101.5,6283700.0
2017-08-09,99.4923,100.97,0.0,1.0,101.3,100.6,100.76,6902100.0
2017-08-10,98.034,99.49,0.0,1.0,100.88,99.4302,100.54,8560800.0
2017-08-11,98.6252,100.09,0.0,1.0,100.3,99.53,99.55,5268200.0
2017-08-14,100.3792,101.87,0.0,1.0,102.11,100.75,100.98,5657600.0
2017-08-15,101.128,102.63,0.0,1.0,102.7794,101.97,102.36,5386000.0
2017-08-16,101.9719,103.32,0.165,1.0,103.93,102.64,102.76,13408300.0
2017-08-17,100.827,102.16,0.0,1.0,103.532,102.16,103.3375,7381600.0
2017-08-18,101.1724,102.51,0.0,1.0,103.09,101.94,102.08,5670900.0
2017-08-21,101.8732,103.22,0.0,1.0,103.35,102.33,102.62,5395000.0
2017-08-22,102.7121,104.07,0.0,1.0,104.2,103.14,103.44,5481000.0
2017-08-23,101.8337,103.18,0.0,1.0,103.97,102.99,103.77,5057200.0
2017-08-24,101.8732,103.22,0.0,1.0,103.501,102.64,103.32,4082300.0
2017-08-25,102.0015,103.35,0.0,1.0,103.8723,103.155,103.65,4467400.0
2017-08-28,102.4259,103.78,0.0,1.0,103.83,103.263,103.65,3919900.0
2017-08-29,102.416,103.77,0.0,1.0,104.07,102.6392,102.92,7135300.0
2017-08-30,102.3765,103.73,0.0,1.0,104.0,103.52,103.7,8712700.0
2017-08-31,102.1693,103.52,0.0,1.0,104.19,103.0241,104.06,13766000.0
2017-09-01,102.5443,103.9,0.0,1.0,104.08,103.44,104.04,4466800.0
2017-09-05,101.6659,103.01,0.0,1.0,103.4567,102.26,103.4,6337500.0
2017-09-06,101.8337,103.18,0.0,1.0,103.745,103.1,103.34,6372200.0
2017-09-07,103.1957,104.56,0.0,1.0,105.44,103.61,103.71,6508600.0
2017-09-08,103.0674,104.43,0.0,1.0,104.77,104.06,104.33,5787200.0
2017-09-11,104.765,106.15,0.0,1.0,106.1573,105.15,105.48,6956000.0
2017-09-12,104.8242,106.21,0.0,1.0,106.644,105.76,106.64,5212400.0
2017-09-13,104.4491,105.83,0.0,1.0,106.26,105.24,106.26,6215700.0
2017-09-14,104.6959,106.08,0.0,1.0,106.835,105.5,105.5,8154000.0
2017-09-15,103.9261,105.3,0.0,1.0,106.14,104.95,105.74,12622900.0
2017-09-18,103.4622,104.83,0.0,1.0,105.52,104.62,105.35,7330300.0
2017-09-19,104.0346,105.41,0.0,1.0,105.93,104.83,105.13,9754400.0
2017-09-20,103.6003,104.97,0.0,1.0,105.765,104.461,105.5,8198600.0
2017-09-21,103.9359,105.31,0.0,1.0,105.61,104.65,105.0,4777600.0
2017-09-22,104.1827,105.56,0.0,1.0,105.68,105.06,105.21,4959400.0
2017-09-25,101.6758,103.02,0.0,1.0,105.652,102.75,105.5,9395300.0
2017-09-26,101.5968,102.94,0.0,1.0,104.02,102.88,103.11,6263600.0
2017-09-27,102.5344,103.89,0.0,1.0,104.12,102.9,103.07,8337400.0
2017-09-28,103.2154,104.58,0.0,1.0,104.98,103.74,103.75,5947800.0
2017-09-29,103.8668,105.24,0.0,1.0,105.43,104.685,104.7454,7676300.0
2017-10-02,104.0642,105.44,0.0,1.0,105.99,105.1,105.54,4885600.0
2017-10-03,104.2123,105.59,0.0,1.0,105.9,105.29,105.65,4411100.0
2017-10-04,103.9359,105.31,0.0,1.0,105.74,104.898,105.71,4146800.0
2017-10-05,104.8538,106.24,0.0,1.0,106.25,105.15,105.6,4396100.0
2017-10-06,105.3374,106.73,0.0,1.0,106.96,105.87,106.29,4587000.0
2017-10-09,105.6137,107.01,0.0,1.0,107.65,106.54,106.6,4787000.0
2017-10-10,105.9098,107.31,0.0,1.0,107.6,106.82,107.58,4015600.0
2017-10-11,107.0251,108.44,0.0,1.0,108.59,107.6,107.7,6473100.0
2017-10-12,106.6994,108.11,0.0,1.0,108.71,107.9,108.5,6496100.0
2017-10-13,107.2422,108.66,0.0,1.0,109.26,108.4,108.5,5154600.0
2017-10-16,106.8869,108.3,0.0,1.0,109.05,107.16,108.79,5552200.0
2017-10-17,106.1368,107.54,0.0,1.0,108.4192,107.3,108.25,5979400.0
2017-10-18,106.3934,107.8,0.0,1.0,108.0,107.46,107.6309,4817300.0
2017-10-19,105.6236,107.02,0.0,1.0,107.78,106.9,107.27,10840200.0
2017-10-20,106.1467,107.55,0.0,1.0,107.7,106.9755,107.7,7848900.0
2017-10-23,106.127,107.53,0.0,1.0,108.23,107.095,108.05,6316700.0
2017-10-24,106.9955,108.41,0.0,1.0,108.6381,107.18,107.56,10511200.0
2017-10-25,108.0614,109.49,0.0,1.0,110.61,108.0,109.41,13261300.0
2017-10-26,108.3673,109.8,0.0,1.0,110.74,109.67,110.38,7380100.0
2017-10-27,108.2785,109.71,0.0,1.0,110.13,108.69,110.07,7862700.0
2017-10-30,108.6042,110.04,0.0,1.0,110.235,108.92,109.67,5148600.0
2017-10-31,108.545,109.98,0.0,1.0,110.69,108.66,110.58,8002500.0
2017-11-01,109.6208,111.07,0.0,1.0,111.4,110.42,110.5,6167300.0
2017-11-02,109.532,110.98,0.0,1.0,111.37,110.2,111.02,5506600.0
2017-11-03,109.907,111.36,0.0,1.0,111.42,110.505,110.94,3757600.0
2017-11-06,110.4597,111.92,0.0,1.0,112.15,111.2,111.36,4094700.0
2017-11-07,110.6275,112.09,0.0,1.0,112.469,111.56,112.25,3697900.0
2017-11-08,111.0025,112.47,0.0,1.0,112.905,111.82,112.01,4417800.0
2017-11-09,110.6768,112.14,0.0,1.0,112.222,110.93,111.8,4334700.0
2017-11-10,110.4202,111.88,0.0,1.0,111.98,111.28,111.71,4198900.0
2017-11-13,109.9465,111.4,0.0,1.0,111.855,111.335,111.5508,7185600.0
2017-11-14,110.5189,111.98,0.0,1.0,112.04,110.81,111.08,5679600.0
2017-11-15,108.8115,110.25,0.0,1.0,111.87,110.14,111.34,6895100.0
2017-11-16,109.7655,111.02,0.195,1.0,111.44,110.57,110.75,5655100.0
2017-11-17,108.5791,109.82,0.0,1.0,110.91,109.7,110.69,8812400.0
2017-11-20,108.7076,109.95,0.0,1.0,110.68,109.69,109.95,6873200.0
2017-11-21,110.1907,111.45,0.0,1.0,111.49,110.2952,110.45,6456500.0
2017-11-22,109.5678,110.82,0.0,1.0,111.66,110.7,111.5,4067600.0
2017-11-24,110.7048,111.97,0.0,1.0,112.16,111.14,111.31,3045600.0
2017-11-27,111.1102,112.38,0.0,1.0,112.54,111.91,112.0,6620500.0
2017-11-28,112.0791,113.36,0.0,1.0,113.615,112.56,112.6,6671300.0
2017-11-29,108.6187,109.86,0.0,1.0,113.62,106.9,113.62,14505400.0
2017-11-30,111.3178,112.59,0.0,1.0,112.59,110.03,110.5,18533300.0
2017-12-01,109.4788,110.73,0.0,1.0,112.44,109.76,112.38,13101800.0
2017-12-04,106.2161,107.43,0.0,1.0,111.45,106.97,111.33,18909100.0
2017-12-05,107.3531,108.58,0.0,1.0,109.24,106.6,107.54,12081500.0
2017-12-06,108.5,109.74,0.0,1.0,110.1717,108.255,108.49,7532100.0
2017-12-07,110.1413,111.4,0.0,1.0,111.41,109.45,109.77,7384900.0
2017-12-08,111.3277,112.6,0.0,1.0,112.61,111.815,112.13,7594900.0
2017-12-11,111.1003,112.37,0.0,1.0,113.3509,112.155,112.5,7538600.0
2017-12-12,112.178,113.46,0.0,1.0,113.73,112.0,112.37,8754400.0
2017-12-13,112.0297,113.31,0.0,1.0,114.37,113.19,113.75,8088900.0
2017-12-14,111.6441,112.92,0.0,1.0,114.09,112.92,113.55,9815600.0
2017-12-15,112.5339,113.82,0.0,1.0,114.2,112.39,113.97,16388000.0
2017-12-18,112.267,113.55,0.0,1.0,114.75,113.25,114.69,8961800.0
2017-12-19,110.8729,112.14,0.0,1.0,113.28,112.08,113.28,7899400.0
2017-12-20,110.8531,112.12,0.0,1.0,113.102,111.99,112.72,6201900.0
2017-12-21,111.1399,112.41,0.0,1.0,113.1,112.319,112.6,8866400.0
2017-12-22,111.4167,112.69,0.0,1.0,113.11,112.25,112.39,6190100.0
2017-12-26,111.7133,112.99,0.0,1.0,113.44,112.07,112.07,3948900.0
2017-12-27,112.7317,114.02,0.0,1.0,114.07,112.651,112.69,7073100.0
2017-12-28,113.0579,114.35,0.0,1.0,114.92,113.99,114.3,6937100.0
2017-12-29,112.7317,114.02,0.0,1.0,114.89,114.02,114.75,5249000.0
2018-01-02,113.2161,114.51,0.0,1.0,115.08,113.95,114.57,6080900.0
2018-01-03,114.3432,115.65,0.0,1.0,115.785,114.66,114.95,6946100.0
2018-01-04,114.7684,116.08,0.0,1.0,117.36,116.03,116.25,7805300.0
2018-01-05,117.517,118.86,0.0,1.0,119.0,116.42,116.99,8590500.0
2018-01-08,117.9915,119.34,0.0,1.0,120.477,118.07,118.61,6660700.0
2018-01-09,117.7642,119.11,0.0,1.0,119.97,118.66,119.97,6562400.0
2018-01-10,117.6356,118.98,0.0,1.0,119.05,117.46,118.69,7490300.0
2018-01-11,118.4859,119.84,0.0,1.0,119.98,118.68,118.8,5982100.0
2018-01-12,118.7331,120.09,0.0,1.0,120.35,119.71,120.12,5585800.0
2018-01-16,119.0297,120.39,0.0,1.0,121.94,119.91,121.18,8803800.0
2018-01-17,120.6017,121.98,0.0,1.0,122.16,120.73,121.2,7991500.0
2018-01-18,121.719,123.11,0.0,1.0,123.2008,122.03,122.52,8661000.0
2018-01-19,121.3136,122.7,0.0,1.0,123.65,121.92,123.05,8250700.0
2018-01-22,122.9252,124.33,0.0,1.0,124.33,122.4,122.87,9355000.0
2018-01-23,123.2416,124.65,0.0,1.0,125.51,124.21,124.6,5683300.0
2018-01-24,123.1427,124.55,0.0,1.0,125.45,123.71,125.05,6425200.0
2018-01-25,123.8051,125.22,0.0,1.0,125.47,124.63,125.0,7166400.0
2018-01-26,124.8927,126.32,0.0,1.0,126.38,124.76,125.77,5604900.0
2018-01-29,123.4294,124.84,0.0,1.0,126.88,124.685,126.74,6257900.0
2018-01-30,122.154,123.55,0.0,1.0,124.29,122.84,123.82,8154400.0
2018-01-31,122.8263,124.23,0.0,1.0,124.48,123.04,123.78,7338200.0
2018-02-01,124.2995,125.72,0.0,1.0,126.26,124.1,124.74,11169700.0
2018-02-02,119.5438,120.91,0.0,1.0,123.72,120.7,123.72,13937700.0
2018-02-05,114.9562,116.27,0.0,1.0,121.13,115.01,118.7,16623900.0
2018-02-06,118.6144,119.97,0.0,1.0,120.3,113.25,115.2,19053300.0
2018-02-07,118.298,119.65,0.0,1.0,122.46,119.21,120.09,9294000.0
2018-02-08,112.5735,113.86,0.0,1.0,119.82,113.54,119.53,12673400.0
2018-02-09,115.0057,116.32,0.0,1.0,117.21,111.02,114.55,17695500.0
2018-02-12,117.1314,118.47,0.0,1.0,118.84,116.8808,117.79,11526300.0
2018-02-13,117.0127,118.35,0.0,1.0,118.8,117.13,117.85,7803900.0
2018-02-14,119.4647,120.83,0.0,1.0,120.95,117.4989,117.62,9206400.0
2018-02-15,121.1088,122.28,0.21,1.0,122.31,119.97,121.7,6921300.0
2018-02-16,120.6829,121.85,0.0,1.0,122.99,121.57,121.6195,6371400.0
2018-02-20,120.8414,122.01,0.0,1.0,123.05,121.02,121.35,6182800.0
2018-02-21,119.2765,120.43,0.0,1.0,122.83,120.41,122.05,7676100.0
2018-02-22,119.227,120.38,0.0,1.0,121.38,119.617,120.67,4994000.0
2018-02-23,121.7526,122.93,0.0,1.0,122.96,121.221,121.57,5036900.0
2018-02-26,123.3967,124.59,0.0,1.0,124.6,123.32,123.58,6270500.0
2018-02-27,122.1884,123.37,0.0,1.0,125.3,123.35,124.7,7287200.0
2018-02-28,121.7625,122.94,0.0,1.0,124.98,122.88,123.65,6780900.0
2018-03-01,119.2468,120.4,0.0,1.0,124.0,119.62,123.26,8819600.0
2018-03-02,119.6133,120.77,0.0,1.0,120.98,117.86,119.09,7581900.0
2018-03-05,120.7127,121.88,0.0,1.0,122.31,119.44,120.45,5810200.0
2018-03-06,119.9005,121.06,0.0,1.0,123.2328,120.67,122.83,7464400.0
2018-03-07,120.6829,121.85,0.0,1.0,122.24,119.7,120.03,7254100.0
2018-03-08,121.0494,122.22,0.0,1.0,122.82,121.168,121.96,6948900.0
2018-03-09,123.3175,124.51,0.0,1.0,124.79,122.87,123.25,6397700.0
2018-03-12,123.05,124.24,0.0,1.0,124.98,123.48,124.75,8636000.0
2018-03-13,122.02,123.2,0.0,1.0,125.0,122.9,124.25,9479500.0
2018-03-14,121.4059,122.58,0.0,1.0,124.04,121.9,124.04,7855000.0
2018-03-15,122.228,123.41,0.0,1.0,124.42,122.7036,123.13,5861900.0
2018-03-16,123.3373,124.53,0.0,1.0,125.05,123.33,123.8516,9447100.0
2018-03-19,122.0299,123.21,0.0,1.0,124.31,122.28,123.94,17387800.0
2018-03-20,123.7136,124.91,0.0,1.0,125.17,123.3,123.38,7779700.0
2018-03-21,122.0398,123.22,0.0,1.0,125.44,123.07,124.9,7359500.0
2018-03-22,118.8407,119.99,0.0,1.0,122.68,119.7,122.2,10501500.0
2018-03-23,115.8794,117.0,0.0,1.0,120.73,116.76,119.89,10024300.0
2018-03-26,119.4845,120.64,0.0,1.0,120.74,117.8,119.09,8735400.0
2018-03-27,116.2755,117.4,0.0,1.0,121.6,116.74,121.52,9008600.0
2018-03-28,115.8695,116.99,0.0,1.0,118.07,116.03,116.93,9420400.0
2018-03-29,118.4743,119.62,0.0,1.0,120.595,117.04,117.68,12918100.0
2018-04-02,117.2561,118.39,0.0,1.0,119.83,116.76,119.27,9877100.0
2018-04-03,118.0583,119.2,0.0,1.0,119.99,117.49,118.89,7084800.0
2018-04-04,118.6625,119.81,0.0,1.0,120.12,116.71,116.9,8425700.0
2018-04-05,120.0293,121.19,0.0,1.0,122.01,120.3613,121.0,6816000.0
2018-04-06,116.5727,117.7,0.0,1.0,120.557,117.1196,120.18,8383800.0
2018-04-09,117.6522,118.79,0.0,1.0,120.67,118.63,118.63,7024800.0
2018-04-10,119.5638,120.72,0.0,1.0,121.16,119.64,120.56,8947200.0
2018-04-11,118.6328,119.78,0.0,1.0,121.66,119.62,119.9845,5874900.0
2018-04-12,119.9104,121.07,0.0,1.0,121.98,120.39,120.4,5666000.0
2018-04-13,119.5935,120.75,0.0,1.0,122.47,120.65,121.73,9174300.0
2018-04-16,120.7127,121.88,0.0,1.0,122.87,121.51,122.11,6903200.0
2018-04-17,122.6142,123.8,0.0,1.0,124.26,122.52,122.91,5979600.0
2018-04-18,123.2877,124.48,0.0,1.0,124.8711,123.38,124.06,5171000.0
2018-04-19,122.7727,123.96,0.0,1.0,124.72,123.15,124.31,7294100.0
2018-04-20,123.0104,124.2,0.0,1.0,124.82,123.31,124.06,7479400.0
2018-04-23,123.2679,124.46,0.0,1.0,124.9752,123.9,124.3,8004300.0
2018-04-24,120.1085,121.27,0.0,1.0,125.04,120.55,124.87,9434400.0
2018-04-25,120.0491,121.21,0.0,1.0,121.35,119.373,121.14,8001200.0
2018-04-26,125.8628,127.08,0.0,1.0,127.59,123.781,125.14,14345800.0
