Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-09,224.8748,236.86,0.0,1.0,237.24,235.7167,236.7,90683900.0
2017-03-10,225.6628,237.69,0.0,1.0,238.02,236.6022,237.97,81991700.0
2017-03-13,225.7767,237.81,0.0,1.0,237.86,237.24,237.62,57256800.0
2017-03-14,224.9127,236.9,0.0,1.0,237.2382,236.19,237.18,59880800.0
2017-03-15,226.859,238.95,0.0,1.0,239.44,237.3101,237.56,96081800.0
2017-03-16,226.4128,238.48,0.0,1.0,239.2,238.1,239.11,78344000.0
2017-03-17,226.0152,237.03,1.033,1.0,237.97,237.03,237.75,89002100.0
2017-03-20,225.7673,236.77,0.0,1.0,237.36,236.32,237.03,52537000.0
2017-03-21,222.8685,233.73,0.0,1.0,237.61,233.58,237.47,131809300.0
2017-03-22,223.3929,234.28,0.0,1.0,234.6046,233.05,233.77,97569200.0
2017-03-23,223.1546,234.03,0.0,1.0,235.34,233.6173,234.0,100410300.0
2017-03-24,222.9925,233.86,0.0,1.0,235.0394,232.96,234.38,112504900.0
2017-03-27,222.7636,233.62,0.0,1.0,233.92,231.61,231.93,87454500.0
2017-03-28,224.3846,235.32,0.0,1.0,235.81,233.14,233.27,93483900.0
2017-03-29,224.5944,235.54,0.0,1.0,235.81,234.725,234.99,61950400.0
2017-03-30,225.3095,236.29,0.0,1.0,236.52,235.27,235.47,56737900.0
2017-03-31,224.7851,235.74,0.0,1.0,236.51,235.68,235.9,73733100.0
2017-04-03,224.3942,235.33,0.0,1.0,236.03,233.91,235.8,85546500.0
2017-04-04,224.5372,235.48,0.0,1.0,235.58,234.555,235.0,56466200.0
2017-04-05,223.8697,234.78,0.0,1.0,237.39,234.54,236.26,108800600.0
2017-04-06,224.4991,235.44,0.0,1.0,236.04,234.425,234.94,69135800.0
2017-04-07,224.2702,235.2,0.0,1.0,236.0,234.64,235.15,74412300.0
2017-04-10,224.4037,235.34,0.0,1.0,236.255,234.73,235.36,67615300.0
2017-04-11,224.1367,235.06,0.0,1.0,235.18,233.34,234.9,88045300.0
2017-04-12,223.1546,234.03,0.0,1.0,234.96,233.7616,234.74,81864400.0
2017-04-13,221.7052,232.51,0.0,1.0,234.49,232.51,233.64,92880400.0
2017-04-17,223.6695,234.57,0.0,1.0,234.57,232.88,233.1093,68405400.0
2017-04-18,223.002,233.87,0.0,1.0,234.49,233.08,233.72,83225800.0
2017-04-19,222.592,233.44,0.0,1.0,234.95,233.18,234.52,68699900.0
2017-04-20,224.4037,235.34,0.0,1.0,235.845,233.78,234.15,92572200.0
2017-04-21,223.6886,234.59,0.0,1.0,235.31,234.13,235.25,110389800.0
2017-04-24,226.1487,237.17,0.0,1.0,237.41,234.563,237.18,119209900.0
2017-04-25,227.4645,238.55,0.0,1.0,238.9471,237.81,237.91,76698300.0
2017-04-26,227.3215,238.4,0.0,1.0,239.53,238.35,238.51,84702500.0
2017-04-27,227.5122,238.6,0.0,1.0,238.95,237.9881,238.77,57410300.0
2017-04-28,227.0164,238.08,0.0,1.0,238.93,237.93,238.9018,63532800.0
2017-05-01,227.5885,238.68,0.0,1.0,239.17,238.195,238.68,66882500.0
2017-05-02,227.6743,238.77,0.0,1.0,238.98,238.3,238.84,57375700.0
2017-05-03,227.3978,238.48,0.0,1.0,238.877,237.7,238.29,73137700.0
2017-05-04,227.6648,238.76,0.0,1.0,238.923,237.78,238.83,61462700.0
2017-05-05,228.5611,239.7,0.0,1.0,239.72,238.68,239.19,62001300.0
2017-05-08,228.5229,239.66,0.0,1.0,239.92,239.17,239.75,48385700.0
2017-05-09,228.3132,239.44,0.0,1.0,240.19,239.04,239.96,51363200.0
2017-05-10,228.7232,239.87,0.0,1.0,239.87,239.15,239.39,54293800.0
2017-05-11,228.256,239.38,0.0,1.0,239.57,238.1276,239.35,62358300.0
2017-05-12,227.8746,238.98,0.0,1.0,239.4066,238.67,239.09,53912700.0
2017-05-15,229.1332,240.3,0.0,1.0,240.44,239.45,239.47,61918900.0
2017-05-16,228.9234,240.08,0.0,1.0,240.67,239.63,240.642,51241800.0
2017-05-17,224.8614,235.82,0.0,1.0,238.64,235.75,238.1,172174100.0
2017-05-18,225.7673,236.77,0.0,1.0,237.75,235.43,235.73,107047700.0
2017-05-19,227.2357,238.31,0.0,1.0,239.08,237.27,237.33,115011400.0
2017-05-22,228.3894,239.52,0.0,1.0,239.71,238.82,238.9,61010600.0
2017-05-23,228.8949,240.05,0.0,1.0,240.24,239.51,239.95,48341700.0
2017-05-24,229.4288,240.61,0.0,1.0,240.73,239.93,240.32,46927700.0
2017-05-25,230.5254,241.76,0.0,1.0,242.08,240.96,241.2,64071700.0
2017-05-26,230.4777,241.71,0.0,1.0,241.9,241.45,241.5493,46629900.0
2017-05-30,230.2775,241.5,0.0,1.0,241.79,241.16,241.34,35201900.0
2017-05-31,230.2202,241.44,0.0,1.0,241.88,240.64,241.84,91796000.0
2017-06-01,232.051,243.36,0.0,1.0,243.38,241.64,241.97,68962000.0
2017-06-02,232.8234,244.17,0.0,1.0,244.35,243.0643,243.42,88666100.0
2017-06-05,232.6517,243.99,0.0,1.0,244.3,243.76,243.97,44698800.0
2017-06-06,231.908,243.21,0.0,1.0,243.9798,243.12,243.34,50375400.0
2017-06-07,232.3371,243.66,0.0,1.0,243.92,242.83,243.6,54144300.0
2017-06-08,232.4515,243.78,0.0,1.0,244.3459,243.17,243.77,65950700.0
2017-06-09,232.0986,243.41,0.0,1.0,245.01,241.95,244.09,132256400.0
2017-06-12,232.051,243.36,0.0,1.0,243.42,242.38,243.13,86108100.0
2017-06-13,233.1857,244.55,0.0,1.0,244.61,243.58,243.98,60067000.0
2017-06-14,232.8901,244.24,0.0,1.0,244.8586,243.29,244.86,78602300.0
2017-06-15,232.442,243.77,0.0,1.0,243.91,242.36,242.6815,66464900.0
2017-06-16,232.4927,242.64,1.183,1.0,242.83,241.634,242.77,84553100.0
2017-06-19,234.4283,244.66,0.0,1.0,244.73,243.48,243.59,65123800.0
2017-06-20,232.8473,243.01,0.0,1.0,244.26,242.99,244.25,56906400.0
2017-06-21,232.7897,242.95,0.0,1.0,243.59,242.41,243.42,55977600.0
2017-06-22,232.6844,242.84,0.0,1.0,243.5313,242.64,242.96,44148100.0
2017-06-23,232.9623,243.13,0.0,1.0,243.51,242.47,242.91,66986800.0
2017-06-26,233.1156,243.29,0.0,1.0,244.3839,243.045,243.9,56700500.0
2017-06-27,231.2375,241.33,0.0,1.0,243.38,241.31,243.0338,82247700.0
2017-06-28,233.3072,243.49,0.0,1.0,243.715,242.23,242.5,70042600.0
2017-06-29,231.2567,241.35,0.0,1.0,243.72,239.955,243.66,106949700.0
2017-06-30,231.6879,241.8,0.0,1.0,242.71,241.575,242.28,86820700.0
2017-07-03,232.0807,242.21,0.0,1.0,243.3954,242.21,242.88,39153800.0
2017-07-05,232.6173,242.77,0.0,1.0,243.01,241.7,242.6274,54427600.0
2017-07-06,230.4901,240.55,0.0,1.0,242.03,240.34,241.89,65400800.0
2017-07-07,231.9849,242.11,0.0,1.0,242.28,240.5722,241.21,57972300.0
2017-07-10,232.234,242.37,0.0,1.0,242.8,241.76,241.95,36663300.0
2017-07-11,232.0616,242.19,0.0,1.0,242.55,240.85,242.1663,50354600.0
2017-07-12,233.8055,244.01,0.0,1.0,244.2,243.3,243.3,59610400.0
2017-07-13,234.1983,244.42,0.0,1.0,244.55,243.76,244.02,39471600.0
2017-07-14,235.2906,245.56,0.0,1.0,245.9725,244.31,244.43,60262700.0
2017-07-17,235.2619,245.53,0.0,1.0,245.91,245.33,245.47,33531900.0
2017-07-18,235.3864,245.66,0.0,1.0,245.72,244.67,245.06,42742500.0
2017-07-19,236.6608,246.99,0.0,1.0,247.0,246.01,246.02,51034300.0
2017-07-20,236.7662,247.1,0.0,1.0,247.42,246.47,247.28,47135200.0
2017-07-21,236.5554,246.88,0.0,1.0,246.91,246.18,246.44,82340800.0
2017-07-24,236.498,246.82,0.0,1.0,246.98,246.28,246.7911,46622300.0
2017-07-25,237.0728,247.42,0.0,1.0,247.8,247.16,247.68,54915600.0
2017-07-26,237.0824,247.43,0.0,1.0,247.79,247.13,247.75,47575400.0
2017-07-27,236.862,247.2,0.0,1.0,248.0,245.68,247.96,70766600.0
2017-07-28,236.5842,246.91,0.0,1.0,247.0281,246.13,246.65,50088400.0
2017-07-31,236.45,246.77,0.0,1.0,247.48,246.53,247.37,65838700.0
2017-08-01,236.977,247.32,0.0,1.0,247.5,246.716,247.46,55050400.0
2017-08-02,237.092,247.44,0.0,1.0,247.6,246.37,247.47,47211200.0
2017-08-03,236.6321,246.96,0.0,1.0,247.34,246.64,247.31,40856000.0
2017-08-04,237.0632,247.41,0.0,1.0,247.79,246.97,247.52,60191800.0
2017-08-07,237.504,247.87,0.0,1.0,247.87,247.37,247.49,31995000.0
2017-08-08,236.9195,247.26,0.0,1.0,248.91,246.83,247.51,61719400.0
2017-08-09,236.91,247.25,0.0,1.0,247.2969,246.06,246.47,62632600.0
2017-08-10,233.5659,243.76,0.0,1.0,246.44,243.7,246.29,120479500.0
2017-08-11,233.9109,244.12,0.0,1.0,244.8,243.75,244.02,74869900.0
2017-08-14,236.2296,246.54,0.0,1.0,246.79,245.55,245.59,73291900.0
2017-08-15,236.2009,246.51,0.0,1.0,247.0,246.16,246.98,55242700.0
2017-08-16,236.6129,246.94,0.0,1.0,247.57,246.45,247.11,56715500.0
2017-08-17,232.9239,243.09,0.0,1.0,246.6,243.1076,246.24,128490400.0
2017-08-18,232.5598,242.71,0.0,1.0,244.189,242.2,242.9,136748000.0
2017-08-21,232.7419,242.9,0.0,1.0,243.2,241.83,242.6348,65469700.0
2017-08-22,235.1757,245.44,0.0,1.0,245.62,243.55,243.57,63140100.0
2017-08-23,234.3325,244.56,0.0,1.0,245.05,244.16,244.33,50203800.0
2017-08-24,233.7863,243.99,0.0,1.0,245.18,243.75,245.0,50741700.0
2017-08-25,234.3325,244.56,0.0,1.0,245.61,244.39,244.9,64445900.0
2017-08-28,234.3421,244.57,0.0,1.0,245.2,244.09,245.17,40565600.0
2017-08-29,234.6103,244.85,0.0,1.0,245.15,242.93,243.06,51135700.0
2017-08-30,235.7218,246.01,0.0,1.0,246.32,244.62,244.83,62030800.0
2017-08-31,237.1399,247.49,0.0,1.0,247.77,246.047,246.72,103803900.0
2017-09-01,237.4753,247.84,0.0,1.0,248.33,247.67,247.92,62007000.0
2017-09-05,235.7697,246.06,0.0,1.0,247.52,244.95,247.26,91398800.0
2017-09-06,236.5746,246.9,0.0,1.0,247.28,246.23,246.84,57916900.0
2017-09-07,236.5459,246.87,0.0,1.0,247.27,246.4,247.25,58034700.0
2017-09-08,236.268,246.58,0.0,1.0,247.11,246.3,246.54,63832800.0
2017-09-11,238.788,249.21,0.0,1.0,249.3,248.02,248.04,71364800.0
2017-09-12,239.5928,250.05,0.0,1.0,250.09,249.42,249.63,56896000.0
2017-09-13,239.7078,250.17,0.0,1.0,250.21,249.59,249.72,59228000.0
2017-09-14,239.6312,250.09,0.0,1.0,250.32,249.6,249.8,95446300.0
2017-09-15,239.9538,249.19,1.235,1.0,249.29,248.57,248.69,95432400.0
2017-09-18,240.4641,249.72,0.0,1.0,250.12,249.28,249.61,46235200.0
2017-09-19,240.7049,249.97,0.0,1.0,250.07,249.6065,250.0,47108100.0
2017-09-20,240.7915,250.06,0.0,1.0,250.19,248.9146,250.07,59574100.0
2017-09-21,240.1464,249.39,0.0,1.0,249.98,249.185,249.88,48211400.0
2017-09-22,240.1945,249.44,0.0,1.0,249.63,249.02,249.05,51214000.0
2017-09-25,239.7034,248.93,0.0,1.0,249.553,248.08,249.15,57064400.0
2017-09-26,239.8479,249.08,0.0,1.0,249.7,248.805,249.42,54082000.0
2017-09-27,240.7819,250.05,0.0,1.0,250.49,248.87,249.88,81001400.0
2017-09-28,241.0708,250.35,0.0,1.0,250.44,249.63,249.73,44778800.0
2017-09-29,241.9181,251.23,0.0,1.0,251.32,250.13,250.34,85578000.0
2017-10-02,242.9678,252.32,0.0,1.0,252.32,251.293,251.49,59023000.0
2017-10-03,243.4877,252.86,0.0,1.0,252.89,252.23,252.46,66810200.0
2017-10-04,243.7766,253.16,0.0,1.0,253.44,252.56,252.69,55953600.0
2017-10-05,245.221,254.66,0.0,1.0,254.68,253.196,253.54,63522800.0
2017-10-06,244.9418,254.37,0.0,1.0,254.701,253.85,254.154,80646000.0
2017-10-09,244.5373,253.95,0.0,1.0,254.7,253.65,254.63,35803100.0
2017-10-10,245.1825,254.62,0.0,1.0,255.05,253.98,254.5951,43057400.0
2017-10-11,245.5677,255.02,0.0,1.0,255.02,254.32,254.51,47674300.0
2017-10-12,245.2018,254.64,0.0,1.0,255.06,254.365,254.66,47065100.0
2017-10-13,245.5003,254.95,0.0,1.0,255.27,254.64,255.14,54800400.0
2017-10-16,245.8277,255.29,0.0,1.0,255.51,254.82,255.21,38221700.0
2017-10-17,246.001,255.47,0.0,1.0,255.52,254.98,255.2394,31561000.0
2017-10-18,246.2417,255.72,0.0,1.0,255.95,255.5,255.9,40888300.0
2017-10-19,246.3091,255.79,0.0,1.0,255.83,254.35,254.83,61903800.0
2017-10-20,247.5802,257.11,0.0,1.0,257.14,255.774,256.7,89176400.0
2017-10-23,246.6173,256.11,0.0,1.0,257.51,256.02,257.48,63915300.0
2017-10-24,247.0506,256.56,0.0,1.0,256.83,256.1506,256.6,66935900.0
2017-10-25,245.8277,255.29,0.0,1.0,256.31,253.9837,256.18,103715300.0
2017-10-26,246.1454,255.62,0.0,1.0,256.3,255.48,255.99,69798000.0
2017-10-27,248.158,257.71,0.0,1.0,257.89,255.625,256.47,85562500.0
2017-10-30,247.2336,256.75,0.0,1.0,257.6,256.41,257.07,54285700.0
2017-10-31,247.6187,257.15,0.0,1.0,257.44,256.805,257.18,60304800.0
2017-11-01,247.9461,257.49,0.0,1.0,258.43,257.07,258.04,54202700.0
2017-11-02,248.0424,257.59,0.0,1.0,257.75,256.19,257.41,56449500.0
2017-11-03,248.8706,258.45,0.0,1.0,258.5,257.3,257.77,59589700.0
2017-11-06,249.2557,258.85,0.0,1.0,259.0,258.22,258.3,49652600.0
2017-11-07,249.0824,258.67,0.0,1.0,259.35,258.09,258.97,57502200.0
2017-11-08,249.506,259.11,0.0,1.0,259.22,258.15,258.47,50469600.0
2017-11-09,248.6009,258.17,0.0,1.0,258.39,256.36,257.73,95085500.0
2017-11-10,248.5239,258.09,0.0,1.0,258.293,257.37,257.73,59984700.0
2017-11-13,248.755,258.33,0.0,1.0,258.59,257.27,257.31,50228600.0
2017-11-14,248.1772,257.73,0.0,1.0,257.85,256.52,257.41,61315200.0
2017-11-15,246.9351,256.44,0.0,1.0,257.22,255.63,256.62,80811500.0
2017-11-16,249.0343,258.62,0.0,1.0,259.04,257.4675,257.52,67777000.0
2017-11-17,248.3024,257.86,0.0,1.0,258.588,257.7636,258.22,75756800.0
2017-11-20,248.7261,258.3,0.0,1.0,258.5235,257.86,258.14,48075500.0
2017-11-21,250.3535,259.99,0.0,1.0,260.2,258.263,259.18,69176800.0
2017-11-22,250.132,259.76,0.0,1.0,260.15,259.57,260.0,45033400.0
2017-11-24,250.7097,260.36,0.0,1.0,260.4758,260.16,260.32,27856500.0
2017-11-27,250.5846,260.23,0.0,1.0,260.75,260.0,260.41,52274900.0
2017-11-28,253.1267,262.87,0.0,1.0,262.9,260.655,260.76,98971700.0
2017-11-29,252.9726,262.71,0.0,1.0,263.6077,262.2,263.02,77512100.0
2017-11-30,255.1874,265.01,0.0,1.0,266.05,263.6781,263.76,127894400.0
2017-12-01,254.6578,264.46,0.0,1.0,265.31,260.76,264.76,164390900.0
2017-12-04,254.3497,264.14,0.0,1.0,266.8,264.08,266.31,94040600.0
2017-12-05,253.4349,263.19,0.0,1.0,265.1582,263.04,264.43,77994500.0
2017-12-06,253.483,263.24,0.0,1.0,263.73,262.71,262.8581,75898600.0
2017-12-07,254.2823,264.07,0.0,1.0,264.43,262.94,263.09,77218600.0
2017-12-08,255.6689,265.51,0.0,1.0,265.52,264.031,264.99,76563900.0
2017-12-11,256.4392,266.31,0.0,1.0,266.38,265.4893,265.58,83077500.0
2017-12-12,256.8918,266.78,0.0,1.0,267.32,266.345,266.57,85195800.0
2017-12-13,256.8629,266.75,0.0,1.0,267.56,266.65,267.06,102905400.0
2017-12-14,255.8133,265.66,0.0,1.0,267.22,265.6,267.09,100666700.0
2017-12-15,257.9436,266.51,1.351,1.0,267.04,265.386,265.45,144610300.0
2017-12-18,259.5793,268.2,0.0,1.0,268.6,267.98,268.1,83653600.0
2017-12-19,258.5824,267.17,0.0,1.0,268.53,267.0993,268.48,82382900.0
2017-12-20,258.4469,267.03,0.0,1.0,268.33,266.69,268.27,76751500.0
2017-12-21,258.9792,267.58,0.0,1.0,268.385,267.2801,267.74,67032300.0
2017-12-22,258.9115,267.51,0.0,1.0,267.635,266.9,267.6,78720900.0
2017-12-26,258.6017,267.19,0.0,1.0,267.438,266.885,267.05,45244400.0
2017-12-27,258.7276,267.32,0.0,1.0,267.73,267.01,267.38,57751000.0
2017-12-28,259.2599,267.87,0.0,1.0,267.92,267.45,267.89,45116100.0
2017-12-29,258.2823,266.86,0.0,1.0,268.55,266.64,268.5678,96007400.0
2018-01-02,260.131,268.77,0.0,1.0,268.81,267.4054,267.84,86655700.0
2018-01-03,261.7763,270.47,0.0,1.0,270.64,268.96,268.96,90070400.0
2018-01-04,262.8796,271.61,0.0,1.0,272.16,270.545,271.2,80636400.0
2018-01-05,264.6314,273.42,0.0,1.0,273.56,271.9521,272.51,83524000.0
2018-01-08,265.1154,273.92,0.0,1.0,274.1,272.98,273.31,57319200.0
2018-01-09,265.7154,274.54,0.0,1.0,275.25,274.081,274.4,57254000.0
2018-01-10,265.309,274.12,0.0,1.0,274.42,272.92,273.68,69574300.0
2018-01-11,267.2447,276.12,0.0,1.0,276.12,274.56,274.7629,62361500.0
2018-01-12,268.9868,277.92,0.0,1.0,278.11,276.082,276.42,90816100.0
2018-01-16,268.0674,276.97,0.0,1.0,280.09,276.18,279.35,106555100.0
2018-01-17,270.6225,279.61,0.0,1.0,280.05,276.97,278.03,113258800.0
2018-01-18,270.1676,279.14,0.0,1.0,279.96,278.58,279.5041,100728000.0
2018-01-19,271.3968,280.41,0.0,1.0,280.41,279.14,279.8,140920100.0
2018-01-22,273.6035,282.69,0.0,1.0,282.69,280.11,280.17,91322400.0
2018-01-23,274.1842,283.29,0.0,1.0,283.62,282.37,282.7255,97084700.0
2018-01-24,274.0778,283.18,0.0,1.0,284.7,281.84,284.02,134816100.0
2018-01-25,274.1938,283.3,0.0,1.0,284.27,282.405,284.16,84587300.0
2018-01-26,277.3684,286.58,0.0,1.0,286.628,283.96,284.25,107743100.0
2018-01-29,275.5295,284.68,0.0,1.0,286.43,284.5,285.93,90118300.0
2018-01-30,272.7034,281.76,0.0,1.0,284.736,281.22,282.6,131796400.0
2018-01-31,272.8389,281.9,0.0,1.0,283.3,280.68,282.73,108364800.0
2018-02-01,272.5291,281.58,0.0,1.0,283.06,280.6504,281.07,90102500.0
2018-02-02,266.5962,275.45,0.0,1.0,280.23,275.4049,280.08,173174800.0
2018-02-05,255.4465,263.93,0.0,1.0,275.85,263.31,273.45,294681800.0
2018-02-06,260.4794,269.13,0.0,1.0,269.7,258.7,259.94,355026800.0
2018-02-07,259.0663,267.67,0.0,1.0,272.36,267.58,268.5,167376100.0
2018-02-08,249.349,257.63,0.0,1.0,268.17,257.59,268.01,246449500.0
2018-02-09,253.0946,261.5,0.0,1.0,263.61,252.92,260.8,283565300.0
2018-02-12,256.8112,265.34,0.0,1.0,267.01,261.664,263.8053,143736000.0
2018-02-13,257.45,266.0,0.0,1.0,266.62,263.31,263.97,81223600.0
2018-02-14,260.9246,269.59,0.0,1.0,270.0,264.3,264.31,120735700.0
2018-02-15,264.254,273.03,0.0,1.0,273.04,268.7692,271.57,111200300.0
2018-02-16,264.3314,273.11,0.0,1.0,275.32,272.27,272.32,160420100.0
2018-02-20,262.6763,271.4,0.0,1.0,273.67,270.5,272.03,86369700.0
2018-02-21,261.3698,270.05,0.0,1.0,274.72,269.94,271.9,98883700.0
2018-02-22,261.7086,270.4,0.0,1.0,273.05,269.64,271.1,110511300.0
2018-02-23,265.88,274.71,0.0,1.0,274.71,271.25,271.79,92766400.0
2018-02-26,268.9675,277.9,0.0,1.0,278.01,275.26,275.93,86491400.0
2018-02-27,265.609,274.43,0.0,1.0,278.92,274.36,278.1057,99099200.0
2018-02-28,262.9184,271.65,0.0,1.0,276.19,271.29,275.68,121907800.0
2018-03-01,259.0953,267.7,0.0,1.0,273.17,266.0,271.41,176855100.0
2018-03-02,260.4309,269.08,0.0,1.0,269.72,264.82,265.8,139083200.0
2018-03-05,263.441,272.19,0.0,1.0,272.89,267.61,267.73,97307400.0
2018-03-06,264.1088,272.88,0.0,1.0,273.39,271.18,273.3,79213200.0
2018-03-07,264.0121,272.78,0.0,1.0,273.18,270.2,270.42,87063500.0
2018-03-08,265.2896,274.1,0.0,1.0,274.24,272.42,273.55,66901200.0
2018-03-09,269.9063,278.87,0.0,1.0,278.87,275.34,275.7,113625300.0
2018-03-12,269.5675,278.52,0.0,1.0,279.91,278.08,279.2,71924800.0
2018-03-13,267.8254,276.72,0.0,1.0,280.4241,276.03,279.84,91968900.0
2018-03-14,266.451,275.3,0.0,1.0,278.02,274.6632,277.81,105895100.0
2018-03-15,266.1606,275.0,0.0,1.0,276.61,274.43,275.88,83433000.0
2018-03-16,266.4493,274.2,1.097,1.0,275.39,274.14,274.5,100343700.0
2018-03-19,262.8441,270.49,0.0,1.0,274.396,268.62,273.35,109208400.0
2018-03-20,263.2912,270.95,0.0,1.0,271.6642,270.18,270.94,59757300.0
2018-03-21,262.7859,270.43,0.0,1.0,273.2693,270.19,270.9,78709600.0
2018-03-22,256.2169,263.67,0.0,1.0,268.87,263.36,267.91,148785900.0
2018-03-23,250.7558,258.05,0.0,1.0,265.02,257.83,264.17,183534800.0
2018-03-26,257.6162,265.11,0.0,1.0,265.43,259.41,262.13,141956100.0
2018-03-27,253.2337,260.6,0.0,1.0,266.7759,258.84,266.17,129941400.0
2018-03-28,252.4854,259.83,0.0,1.0,262.6075,258.58,260.75,146452300.0
2018-03-29,255.7117,263.15,0.0,1.0,265.26,259.839,261.12,111601600.0
2018-04-02,250.1922,257.47,0.0,1.0,263.13,254.67,262.5203,186286300.0
2018-04-03,253.3989,260.77,0.0,1.0,261.31,256.84,258.87,119956900.0
2018-04-04,256.11,263.56,0.0,1.0,264.355,256.6,256.75,123715300.0
2018-04-05,258.1313,265.64,0.0,1.0,266.64,264.32,265.55,82652600.0
2018-04-06,252.3786,259.72,0.0,1.0,265.11,258.0,263.42,179521200.0
2018-04-09,253.6224,261.0,0.0,1.0,264.84,259.936,261.37,105442900.0
2018-04-10,257.6551,265.15,0.0,1.0,266.04,262.98,264.27,103529000.0
2018-04-11,256.3044,263.76,0.0,1.0,265.64,263.39,263.4573,91140200.0
2018-04-12,258.4131,265.93,0.0,1.0,267.0,265.06,265.2646,68890500.0
2018-04-13,257.6551,265.15,0.0,1.0,267.54,264.01,267.41,85079200.0
2018-04-16,259.7734,267.33,0.0,1.0,268.2,266.07,267.0,63405300.0
2018-04-17,262.5526,270.19,0.0,1.0,270.87,268.7447,269.33,64682000.0
2018-04-18,262.747,270.39,0.0,1.0,271.3,269.87,270.69,57303900.0
2018-04-19,261.2894,268.89,0.0,1.0,269.88,267.72,269.65,77655900.0
2018-04-20,259.0738,266.61,0.0,1.0,269.06,265.61,268.81,99953100.0
2018-04-23,259.035,266.57,0.0,1.0,267.89,265.35,267.2726,65558000.0
2018-04-24,255.5465,262.98,0.0,1.0,267.976,261.28,267.73,112885500.0
2018-04-25,256.178,263.63,0.0,1.0,264.13,260.85,262.91,103840900.0
