Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-13,80.91,80.91,0.0,1.0,81.3,80.461,81.18,4327500.0
2017-02-14,80.92,80.92,0.0,1.0,81.3,80.56,80.95,4809500.0
2017-02-15,81.67,81.67,0.0,1.0,82.83,80.89,81.23,5271900.0
2017-02-16,80.82,80.82,0.0,1.0,81.715,80.5,81.52,5234700.0
2017-02-17,81.47,81.47,0.0,1.0,81.47,80.25,80.57,3674100.0
2017-02-21,82.18,82.18,0.0,1.0,82.42,81.291,81.68,4325000.0
2017-02-22,82.08,82.08,0.0,1.0,82.39,81.71,82.0,2741400.0
2017-02-23,82.07,82.07,0.0,1.0,83.125,81.825,82.33,5595200.0
2017-02-24,81.78,81.78,0.0,1.0,81.82,80.97,81.41,4434200.0
2017-02-27,81.54,81.54,0.0,1.0,81.92,80.9,81.63,3289300.0
2017-02-28,81.35,81.35,0.0,1.0,81.83,80.688,81.5,10533000.0
2017-03-01,83.81,83.81,0.0,1.0,84.4,82.11,82.87,14319200.0
2017-03-02,82.67,82.67,0.0,1.0,83.7,82.35,83.56,5884800.0
2017-03-03,82.22,82.22,0.0,1.0,82.59,81.65,82.0,6217200.0
2017-03-06,82.5,82.5,0.0,1.0,82.72,81.62,81.76,5328500.0
2017-03-07,82.97,82.97,0.0,1.0,84.39,82.81,83.36,5431800.0
2017-03-08,83.48,83.48,0.0,1.0,83.84,82.9305,82.96,3732400.0
2017-03-09,83.28,83.28,0.0,1.0,83.58,82.81,83.19,3646900.0
2017-03-10,83.51,83.51,0.0,1.0,83.95,83.24,83.5533,3930000.0
2017-03-13,83.61,83.61,0.0,1.0,83.74,83.0865,83.47,3463700.0
2017-03-14,83.51,83.51,0.0,1.0,83.62,82.73,83.42,2933500.0
2017-03-15,83.48,83.48,0.0,1.0,83.77,82.995,83.56,3074100.0
2017-03-16,83.52,83.52,0.0,1.0,84.0,83.27,83.95,3762100.0
2017-03-17,83.03,83.03,0.0,1.0,83.98,83.02,83.94,7828200.0
2017-03-20,82.9,82.9,0.0,1.0,83.63,82.81,83.03,3428700.0
2017-03-21,81.55,81.55,0.0,1.0,83.18,81.37,83.0,4206200.0
2017-03-22,81.88,81.88,0.0,1.0,81.97,81.14,81.69,3057000.0
2017-03-23,81.52,81.52,0.0,1.0,82.4,81.46,82.0,3056700.0
2017-03-24,81.61,81.61,0.0,1.0,82.25,81.29,81.88,3701800.0
2017-03-27,81.61,81.61,0.0,1.0,81.79,80.5,81.0,3403000.0
2017-03-28,82.14,82.14,0.0,1.0,82.35,81.3,81.44,3216000.0
2017-03-29,82.38,82.38,0.0,1.0,82.44,81.66,82.04,2874000.0
2017-03-30,82.56,82.56,0.0,1.0,82.59,82.015,82.25,3483000.0
2017-03-31,82.49,82.49,0.0,1.0,82.93,82.19,82.27,3174000.0
2017-04-03,82.31,82.31,0.0,1.0,82.98,81.55,82.61,4224200.0
2017-04-04,82.97,82.97,0.0,1.0,83.125,82.53,82.74,4441500.0
2017-04-05,85.34,85.34,0.0,1.0,86.42,83.01,83.1879,13289300.0
2017-04-06,85.0,85.0,0.0,1.0,85.45,84.37,85.42,5014400.0
2017-04-07,84.38,84.38,0.0,1.0,84.85,83.82,84.7,4876400.0
2017-04-10,84.24,84.24,0.0,1.0,84.61,83.86,84.13,3401300.0
2017-04-11,83.86,83.86,0.0,1.0,84.27,83.3022,84.07,2536200.0
2017-04-12,83.37,83.37,0.0,1.0,84.08,83.2,83.83,3098400.0
2017-04-13,83.13,83.13,0.0,1.0,84.06,83.13,83.2,2594700.0
2017-04-17,84.2,84.2,0.0,1.0,84.23,83.0,83.25,2960800.0
2017-04-18,83.71,83.71,0.0,1.0,84.4,83.53,84.0,2498200.0
2017-04-19,83.5,83.5,0.0,1.0,84.21,83.35,84.08,2840600.0
2017-04-20,84.05,84.05,0.0,1.0,84.36,83.46,83.95,4012300.0
2017-04-21,83.79,83.79,0.0,1.0,84.4,83.65,84.01,2946100.0
2017-04-24,84.17,84.17,0.0,1.0,84.65,83.75,84.51,3193800.0
2017-04-25,84.75,84.75,0.0,1.0,85.13,84.35,84.57,3016500.0
2017-04-26,84.95,84.95,0.0,1.0,85.12,84.39,84.75,2165000.0
2017-04-27,85.85,85.85,0.0,1.0,86.32,85.29,85.38,2944500.0
2017-04-28,86.12,86.12,0.0,1.0,86.22,85.2843,85.78,2919200.0
2017-05-01,86.66,86.66,0.0,1.0,86.88,86.25,86.25,3290000.0
2017-05-02,87.09,87.09,0.0,1.0,87.2,86.11,86.79,3503200.0
2017-05-03,86.55,86.55,0.0,1.0,87.056,86.19,86.97,2786700.0
2017-05-04,86.52,86.52,0.0,1.0,87.13,86.2893,86.75,2140100.0
2017-05-05,86.97,86.97,0.0,1.0,86.98,86.22,86.44,2595800.0
2017-05-08,86.86,86.86,0.0,1.0,87.17,86.62,86.93,2168400.0
2017-05-09,87.13,87.13,0.0,1.0,87.62,86.9,87.03,2887000.0
2017-05-10,87.31,87.31,0.0,1.0,87.62,86.895,87.38,2920700.0
2017-05-11,87.71,87.71,0.0,1.0,87.95,86.57,87.38,2731600.0
2017-05-12,89.04,89.04,0.0,1.0,89.28,87.57,87.9705,5586600.0
2017-05-15,89.8,89.8,0.0,1.0,89.94,89.05,89.27,4053900.0
2017-05-16,89.75,89.75,0.0,1.0,90.28,89.41,90.01,6422300.0
2017-05-17,87.84,87.84,0.0,1.0,89.33,87.57,89.06,5619200.0
2017-05-18,87.75,87.75,0.0,1.0,88.4,87.173,87.88,10180000.0
2017-05-19,87.4,87.4,0.0,1.0,91.0,86.44,90.95,15733500.0
2017-05-22,88.94,88.94,0.0,1.0,89.049,86.87,87.5436,6058400.0
2017-05-23,88.49,88.49,0.0,1.0,89.25,88.16,88.73,4344600.0
2017-05-24,89.6,89.6,0.0,1.0,89.72,88.33,88.43,4577200.0
2017-05-25,91.27,91.27,0.0,1.0,91.81,89.91,89.97,7407100.0
2017-05-26,90.83,90.83,0.0,1.0,91.1,90.46,90.93,5284500.0
2017-05-30,90.86,90.86,0.0,1.0,91.07,90.47,90.5,4626500.0
2017-05-31,89.64,89.64,0.0,1.0,90.97,89.48,90.69,6030100.0
2017-06-01,90.05,90.05,0.0,1.0,90.64,89.32,90.0,4890600.0
2017-06-02,90.86,90.86,0.0,1.0,91.09,89.83,90.24,4969200.0
2017-06-05,91.38,91.38,0.0,1.0,91.88,90.75,91.0,5537300.0
2017-06-06,91.1,91.1,0.0,1.0,91.95,90.8,91.006,4296700.0
2017-06-07,91.39,91.39,0.0,1.0,91.99,90.62,91.45,3484000.0
2017-06-08,91.25,91.25,0.0,1.0,91.62,90.59,91.34,3804900.0
2017-06-09,87.27,87.27,0.0,1.0,91.22,85.226,91.09,11672200.0
2017-06-12,86.18,86.18,0.0,1.0,86.84,83.55,86.1258,9281600.0
2017-06-13,87.27,87.27,0.0,1.0,88.31,86.8,87.83,5308000.0
2017-06-14,87.17,87.17,0.0,1.0,88.09,86.06,87.69,3554800.0
2017-06-15,86.27,86.27,0.0,1.0,86.38,84.895,85.99,6661600.0
2017-06-16,86.0,86.0,0.0,1.0,86.98,85.86,86.08,8005000.0
2017-06-19,87.54,87.54,0.0,1.0,87.71,86.62,86.69,4835500.0
2017-06-20,86.92,86.92,0.0,1.0,87.79,86.79,87.63,3095500.0
2017-06-21,87.56,87.56,0.0,1.0,87.8,86.43,87.5,3794700.0
2017-06-22,88.47,88.47,0.0,1.0,89.0,87.24,87.87,4413000.0
2017-06-23,88.62,88.62,0.0,1.0,88.86,87.51,88.29,4890900.0
2017-06-26,88.11,88.11,0.0,1.0,89.8,87.7,88.8,4866500.0
2017-06-27,87.68,87.68,0.0,1.0,89.28,87.11,88.0,5370800.0
2017-06-28,88.09,88.09,0.0,1.0,88.467,86.69,88.28,4257800.0
2017-06-29,86.8,86.8,0.0,1.0,87.67,85.83,87.65,5215600.0
2017-06-30,86.6,86.6,0.0,1.0,87.25,86.3,86.8,3943500.0
2017-07-03,86.1,86.1,0.0,1.0,87.0976,85.12,87.01,2741300.0
2017-07-05,87.5,87.5,0.0,1.0,87.51,86.1,86.28,4719800.0
2017-07-06,86.85,86.85,0.0,1.0,87.47,86.34,86.62,3275000.0
2017-07-07,87.92,87.92,0.0,1.0,88.45,87.185,87.2,2454300.0
2017-07-10,88.5,88.5,0.0,1.0,88.64,87.47,87.86,2332100.0
2017-07-11,88.35,88.35,0.0,1.0,88.65,87.67,88.26,2414700.0
2017-07-12,90.4,90.4,0.0,1.0,90.41,88.85,89.22,4273500.0
2017-07-13,89.57,89.57,0.0,1.0,90.77,89.5,90.56,3211100.0
2017-07-14,90.0,90.0,0.0,1.0,90.169,89.54,89.79,1978000.0
2017-07-17,89.29,89.29,0.0,1.0,90.26,89.27,89.98,2485700.0
2017-07-18,89.27,89.27,0.0,1.0,89.3994,88.62,89.0,3813100.0
2017-07-19,89.56,89.56,0.0,1.0,90.13,88.8,89.35,4463000.0
2017-07-20,90.54,90.54,0.0,1.0,90.6286,89.42,89.71,3481000.0
2017-07-21,89.69,89.69,0.0,1.0,90.63,89.54,90.34,2928700.0
2017-07-24,89.67,89.67,0.0,1.0,89.81,88.96,89.65,2393500.0
2017-07-25,90.63,90.63,0.0,1.0,90.82,89.24,89.73,3346000.0
2017-07-26,91.07,91.07,0.0,1.0,91.2,90.15,90.63,3638100.0
2017-07-27,90.51,90.51,0.0,1.0,92.13,89.09,91.25,3572100.0
2017-07-28,90.62,90.62,0.0,1.0,91.12,89.7,90.0,2108800.0
2017-07-31,90.8,90.8,0.0,1.0,91.05,89.87,90.81,3002900.0
2017-08-01,91.22,91.22,0.0,1.0,91.78,90.89,91.37,3157500.0
2017-08-02,89.89,89.89,0.0,1.0,91.35,88.99,91.35,3636900.0
2017-08-03,90.35,90.35,0.0,1.0,90.43,89.42,90.0,2351400.0
2017-08-04,90.45,90.45,0.0,1.0,90.87,90.25,90.61,1987600.0
2017-08-07,90.5,90.5,0.0,1.0,90.7,90.12,90.55,1903300.0
2017-08-08,90.26,90.26,0.0,1.0,90.89,89.54,90.18,2366700.0
2017-08-09,90.12,90.12,0.0,1.0,90.47,89.62,89.64,3055400.0
2017-08-10,87.63,87.63,0.0,1.0,89.92,87.55,89.67,3961500.0
2017-08-11,88.29,88.29,0.0,1.0,88.66,87.26,87.55,2881500.0
2017-08-14,90.25,90.25,0.0,1.0,90.65,89.1037,89.29,4906900.0
2017-08-15,90.7,90.7,0.0,1.0,91.11,90.09,90.3544,2531700.0
2017-08-16,92.24,92.24,0.0,1.0,92.4,90.82,91.05,4273700.0
2017-08-17,90.88,90.88,0.0,1.0,92.49,90.745,92.0,3630500.0
2017-08-18,90.76,90.76,0.0,1.0,91.35,90.28,90.82,3046800.0
2017-08-21,91.76,91.76,0.0,1.0,91.8,90.57,90.95,3512500.0
2017-08-22,92.95,92.95,0.0,1.0,93.44,92.05,92.43,11254400.0
2017-08-23,93.07,93.07,0.0,1.0,94.63,91.3,92.14,12034900.0
2017-08-24,94.15,94.15,0.0,1.0,94.31,93.35,93.7,5494400.0
2017-08-25,94.1,94.1,0.0,1.0,95.23,93.87,94.0,5311000.0
2017-08-28,93.66,93.66,0.0,1.0,94.19,92.85,94.0791,5536100.0
2017-08-29,93.83,93.83,0.0,1.0,94.12,92.5,92.75,3242800.0
2017-08-30,94.86,94.86,0.0,1.0,95.18,93.59,93.83,3808100.0
2017-08-31,95.49,95.49,0.0,1.0,95.66,94.35,94.94,5098200.0
2017-09-01,96.01,96.01,0.0,1.0,96.17,95.19,95.75,3679600.0
2017-09-05,96.18,96.18,0.0,1.0,96.49,95.13,95.36,4069500.0
2017-09-06,95.82,95.82,0.0,1.0,96.32,95.25,96.16,4105200.0
2017-09-07,96.73,96.73,0.0,1.0,97.52,95.88,96.09,4917300.0
2017-09-08,96.43,96.43,0.0,1.0,97.19,96.38,96.62,3316400.0
2017-09-11,97.71,97.71,0.0,1.0,98.22,96.95,96.95,4471500.0
2017-09-12,96.85,96.85,0.0,1.0,97.62,96.15,97.59,4743200.0
2017-09-13,95.61,95.61,0.0,1.0,96.9,95.36,96.89,5610300.0
2017-09-14,95.3,95.3,0.0,1.0,95.7341,94.51,95.38,5054600.0
2017-09-15,94.63,94.63,0.0,1.0,95.62,94.17,95.51,6081700.0
2017-09-18,95.74,95.74,0.0,1.0,96.18,94.74,94.94,5990700.0
2017-09-19,95.35,95.35,0.0,1.0,96.212,95.16,95.97,3521000.0
2017-09-20,95.21,95.21,0.0,1.0,95.36,94.05,95.08,3362600.0
2017-09-21,94.86,94.86,0.0,1.0,95.1,94.17,94.82,2896100.0
2017-09-22,94.94,94.94,0.0,1.0,95.35,94.555,94.79,2254400.0
2017-09-25,92.47,92.47,0.0,1.0,94.89,92.11,94.87,5821100.0
2017-09-26,92.34,92.34,0.0,1.0,93.67,92.12,92.95,4558200.0
2017-09-27,93.21,93.21,0.0,1.0,93.66,92.62,92.91,2945100.0
2017-09-28,92.6,92.6,0.0,1.0,93.25,92.431,93.21,3017600.0
2017-09-29,93.42,93.42,0.0,1.0,93.47,92.62,92.77,4629700.0
2017-10-02,93.94,93.94,0.0,1.0,94.84,93.45,93.72,2755900.0
2017-10-03,95.36,95.36,0.0,1.0,95.45,93.95,94.17,4996800.0
2017-10-04,95.52,95.52,0.0,1.0,95.73,94.733,95.2,3128300.0
2017-10-05,95.73,95.73,0.0,1.0,95.88,94.68,95.5,3956300.0
2017-10-06,96.32,96.32,0.0,1.0,96.57,95.465,95.55,4402900.0
2017-10-09,96.27,96.27,0.0,1.0,96.76,95.98,96.33,2031300.0
2017-10-10,95.39,95.39,0.0,1.0,96.4544,95.22,96.27,2028900.0
2017-10-11,96.01,96.01,0.0,1.0,96.01,94.83,95.3964,2640800.0
2017-10-12,96.74,96.74,0.0,1.0,97.23,95.84,96.14,3118600.0
2017-10-13,96.94,96.94,0.0,1.0,97.63,96.69,97.15,2496000.0
2017-10-16,97.15,97.15,0.0,1.0,97.58,96.92,96.945,2544300.0
2017-10-17,96.72,96.72,0.0,1.0,97.0,95.93,96.96,2528300.0
2017-10-18,96.44,96.44,0.0,1.0,97.07,96.05,96.97,2876700.0
2017-10-19,97.19,97.19,0.0,1.0,97.234,96.11,96.4,2534100.0
2017-10-20,98.9,98.9,0.0,1.0,99.18,97.33,97.54,4588800.0
2017-10-23,98.44,98.44,0.0,1.0,99.44,98.3,99.07,4024900.0
2017-10-24,98.66,98.66,0.0,1.0,98.717,97.81,98.25,3651400.0
2017-10-25,99.59,99.59,0.0,1.0,99.63,98.31,98.4,4687200.0
2017-10-26,100.05,100.05,0.0,1.0,100.76,99.3,99.82,3863300.0
2017-10-27,100.7,100.7,0.0,1.0,101.98,100.18,100.72,4030400.0
2017-10-30,100.7,100.7,0.0,1.0,100.9739,99.91,100.7,2374600.0
2017-10-31,102.34,102.34,0.0,1.0,102.445,100.84,101.13,5111800.0
2017-11-01,101.95,101.95,0.0,1.0,103.92,101.3,103.67,3760800.0
2017-11-02,102.6,102.6,0.0,1.0,103.37,101.76,102.0529,3212600.0
2017-11-03,102.71,102.71,0.0,1.0,103.07,101.7,102.86,3265500.0
2017-11-06,102.42,102.42,0.0,1.0,103.14,101.58,102.92,7046800.0
2017-11-07,102.72,102.72,0.0,1.0,105.0,101.75,104.9435,5277100.0
2017-11-08,105.03,105.03,0.0,1.0,105.25,102.9,102.95,6674500.0
2017-11-09,103.6,103.6,0.0,1.0,104.44,102.41,104.33,5128600.0
2017-11-10,105.24,105.24,0.0,1.0,105.38,102.83,103.41,4675700.0
2017-11-13,105.78,105.78,0.0,1.0,105.96,105.0,105.0,4609500.0
2017-11-14,106.23,106.23,0.0,1.0,106.38,105.06,105.64,4366800.0
2017-11-15,105.43,105.43,0.0,1.0,107.0,105.0013,105.88,4148400.0
2017-11-16,107.03,107.03,0.0,1.0,107.36,106.175,106.23,3708500.0
2017-11-17,107.58,107.58,0.0,1.0,107.8663,106.73,107.19,4407900.0
2017-11-20,107.37,107.37,0.0,1.0,109.0,107.01,108.7,5578500.0
2017-11-21,108.8,108.8,0.0,1.0,109.19,107.7855,108.75,10682700.0
2017-11-22,106.83,106.83,0.0,1.0,107.49,106.05,106.85,9009600.0
2017-11-24,107.15,107.15,0.0,1.0,107.595,106.41,107.4,4000000.0
2017-11-27,106.58,106.58,0.0,1.0,107.28,105.86,106.79,5144200.0
2017-11-28,106.46,106.46,0.0,1.0,106.89,105.791,106.1,4794300.0
2017-11-29,103.53,103.53,0.0,1.0,105.88,102.79,105.7445,6851000.0
2017-11-30,104.32,104.32,0.0,1.0,104.51,102.77,103.59,5201800.0
2017-12-01,103.83,103.83,0.0,1.0,104.83,102.83,103.86,4797600.0
2017-12-04,99.85,99.85,0.0,1.0,104.74,99.83,104.6,9116000.0
2017-12-05,100.69,100.69,0.0,1.0,101.66,98.68,99.55,5323800.0
2017-12-06,102.92,102.92,0.0,1.0,103.33,100.0,100.26,4571000.0
2017-12-07,104.07,104.07,0.0,1.0,104.14,102.64,103.13,3900100.0
2017-12-08,103.44,103.44,0.0,1.0,105.35,103.21,105.0,4171500.0
2017-12-11,104.54,104.54,0.0,1.0,104.72,103.37,103.71,3357200.0
2017-12-12,103.67,103.67,0.0,1.0,105.06,103.28,104.05,4683600.0
2017-12-13,103.94,103.94,0.0,1.0,104.6,103.705,103.82,4067500.0
2017-12-14,104.24,104.24,0.0,1.0,105.2,103.94,104.2,4464900.0
2017-12-15,105.48,105.48,0.0,1.0,105.65,103.31,104.76,7261100.0
2017-12-18,105.08,105.08,0.0,1.0,105.88,104.79,105.4079,3931400.0
2017-12-19,104.26,104.26,0.0,1.0,105.17,103.475,104.59,3942100.0
2017-12-20,103.39,103.39,0.0,1.0,104.5,102.805,104.26,3673500.0
2017-12-21,103.62,103.62,0.0,1.0,104.037,103.33,103.73,2486800.0
2017-12-22,102.63,102.63,0.0,1.0,103.5,102.02,103.29,3538300.0
2017-12-26,102.54,102.54,0.0,1.0,102.6,101.32,102.16,2524600.0
2017-12-27,102.65,102.65,0.0,1.0,102.81,102.09,102.59,2038600.0
2017-12-28,102.79,102.79,0.0,1.0,102.9,102.36,102.64,2719400.0
2017-12-29,102.23,102.23,0.0,1.0,103.1745,102.21,102.61,2498800.0
2018-01-02,104.41,104.41,0.0,1.0,104.7,102.2679,102.88,4669200.0
2018-01-03,105.29,105.29,0.0,1.0,106.14,104.62,104.9,3888700.0
2018-01-04,106.68,106.68,0.0,1.0,107.66,105.765,106.0,4540200.0
2018-01-05,108.1,108.1,0.0,1.0,108.295,107.2,107.76,3368400.0
2018-01-08,108.86,108.86,0.0,1.0,109.14,107.57,108.0,2933600.0
2018-01-09,109.15,109.15,0.0,1.0,109.3393,108.25,109.0,3302300.0
2018-01-10,108.8,108.8,0.0,1.0,109.49,108.225,108.675,3113300.0
2018-01-11,109.1,109.1,0.0,1.0,109.4,108.67,109.0,3668100.0
2018-01-12,110.24,110.24,0.0,1.0,110.71,108.91,109.23,5749500.0
2018-01-16,108.89,108.89,0.0,1.0,111.44,108.23,110.85,5790800.0
2018-01-17,110.04,110.04,0.0,1.0,110.38,109.23,109.7509,4254700.0
2018-01-18,111.77,111.77,0.0,1.0,112.17,110.215,110.23,3842800.0
2018-01-19,111.93,111.93,0.0,1.0,112.4,111.61,112.21,3120900.0
2018-01-22,112.89,112.89,0.0,1.0,112.96,111.01,111.63,2214700.0
2018-01-23,113.24,113.24,0.0,1.0,113.76,112.681,113.18,2816800.0
2018-01-24,112.85,112.85,0.0,1.0,113.84,112.5,113.63,4975500.0
2018-01-25,111.96,111.96,0.0,1.0,113.47,111.9,113.285,4715100.0
2018-01-26,113.7,113.7,0.0,1.0,113.92,112.03,112.72,3927400.0
2018-01-29,113.3,113.3,0.0,1.0,114.41,112.85,113.7,3181500.0
2018-01-30,112.23,112.23,0.0,1.0,113.45,111.84,112.42,3737700.0
2018-01-31,113.91,113.91,0.0,1.0,114.52,112.64,113.06,4181800.0
2018-02-01,112.74,112.74,0.0,1.0,114.27,112.5173,113.3,4302800.0
2018-02-02,110.78,110.78,0.0,1.0,112.35,110.71,112.03,4403800.0
2018-02-05,107.65,107.65,0.0,1.0,111.61,107.5,109.15,6124000.0
2018-02-06,109.57,109.57,0.0,1.0,109.62,103.69,105.01,6857900.0
2018-02-07,110.05,110.05,0.0,1.0,112.29,108.81,109.07,4515400.0
2018-02-08,104.03,104.03,0.0,1.0,110.18,104.0,110.1,6803800.0
2018-02-09,106.98,106.98,0.0,1.0,108.1079,102.37,105.32,6615800.0
2018-02-12,108.55,108.55,0.0,1.0,109.48,106.26,107.7,4624100.0
2018-02-13,107.69,107.69,0.0,1.0,108.08,105.93,108.01,7542800.0
2018-02-14,109.02,109.02,0.0,1.0,109.22,106.73,106.73,7428000.0
2018-02-15,113.12,113.12,0.0,1.0,113.43,110.05,112.31,8341900.0
2018-02-16,112.86,112.86,0.0,1.0,114.15,112.67,112.84,4667300.0
2018-02-20,114.35,114.35,0.0,1.0,115.26,112.282,112.45,4287800.0
2018-02-21,114.48,114.48,0.0,1.0,115.67,114.17,114.77,4976500.0
2018-02-22,113.0,113.0,0.0,1.0,115.0,112.481,114.52,4763400.0
2018-02-23,114.96,114.96,0.0,1.0,114.96,112.74,113.63,4173500.0
2018-02-26,116.65,116.65,0.0,1.0,116.8,115.365,116.11,5418900.0
2018-02-27,116.47,116.47,0.0,1.0,117.61,115.76,117.3,5908200.0
2018-02-28,116.25,116.25,0.0,1.0,118.15,116.22,117.0,9684400.0
2018-03-01,119.43,119.43,0.0,1.0,122.47,118.05,120.91,15555500.0
2018-03-02,121.92,121.92,0.0,1.0,122.33,117.64,118.6567,10627500.0
2018-03-05,122.5,122.5,0.0,1.0,122.94,119.66,119.9991,10121300.0
2018-03-06,124.48,124.48,0.0,1.0,124.69,122.75,122.87,8154800.0
2018-03-07,125.33,125.33,0.0,1.0,125.77,123.179,123.38,6750400.0
2018-03-08,126.36,126.36,0.0,1.0,127.29,125.7,125.76,6127900.0
2018-03-09,127.41,127.41,0.0,1.0,127.5,126.25,127.19,5637800.0
2018-03-12,126.78,126.78,0.0,1.0,128.2,126.78,127.87,5609800.0
2018-03-13,126.73,126.73,0.0,1.0,128.11,125.727,127.89,4641800.0
2018-03-14,127.99,127.99,0.0,1.0,128.87,126.51,127.05,5402400.0
2018-03-15,127.22,127.22,0.0,1.0,128.46,126.67,128.0,4603500.0
2018-03-16,125.97,125.97,0.0,1.0,127.9583,125.69,127.29,6662900.0
2018-03-19,124.98,124.98,0.0,1.0,125.76,123.47,125.03,6830400.0
2018-03-20,125.12,125.12,0.0,1.0,126.83,124.45,124.59,7113600.0
2018-03-21,121.7,121.7,0.0,1.0,124.02,120.2,121.56,14824000.0
2018-03-22,118.04,118.04,0.0,1.0,120.6542,117.44,120.4,10950500.0
2018-03-23,114.43,114.43,0.0,1.0,118.31,114.31,118.01,10902100.0
2018-03-26,118.97,118.97,0.0,1.0,119.26,115.04,118.24,13171700.0
2018-03-27,113.81,113.81,0.0,1.0,120.1694,112.715,120.09,8304700.0
2018-03-28,112.88,112.88,0.0,1.0,114.86,111.34,113.15,6489500.0
2018-03-29,116.3,116.3,0.0,1.0,117.26,112.52,113.91,7794700.0
2018-04-02,115.3,115.3,0.0,1.0,117.68,113.61,115.91,6461300.0
2018-04-03,116.49,116.49,0.0,1.0,117.45,114.6,116.76,5193300.0
2018-04-04,119.48,119.48,0.0,1.0,119.675,114.0,114.06,6389300.0
2018-04-05,119.04,119.04,0.0,1.0,121.035,118.67,120.4,5052400.0
2018-04-06,116.1,116.1,0.0,1.0,118.98,114.951,118.1,5385500.0
2018-04-09,117.19,117.19,0.0,1.0,119.23,117.14,117.14,4104200.0
2018-04-10,119.49,119.49,0.0,1.0,120.12,117.68,118.92,3693000.0
2018-04-11,119.16,119.16,0.0,1.0,120.71,118.87,119.33,3059400.0
2018-04-12,121.4,121.4,0.0,1.0,121.73,119.34,120.0,4419900.0
2018-04-13,119.01,119.01,0.0,1.0,121.94,118.5,121.94,4933100.0
2018-04-16,119.41,119.41,0.0,1.0,120.98,118.6523,120.95,4464700.0
2018-04-17,123.35,123.35,0.0,1.0,123.86,120.01,120.4,5524600.0
2018-04-18,124.46,124.46,0.0,1.0,124.74,122.23,123.53,4321800.0
2018-04-19,124.06,124.06,0.0,1.0,124.52,123.18,124.04,3657000.0
2018-04-20,122.82,122.82,0.0,1.0,124.38,122.05,124.01,2971000.0
2018-04-23,121.89,121.89,0.0,1.0,124.57,121.2469,123.19,3932700.0
2018-04-24,117.88,117.88,0.0,1.0,123.53,116.9137,123.34,5379300.0
2018-04-25,117.32,117.32,0.0,1.0,118.23,115.04,117.77,5080500.0
2018-04-26,120.83,120.83,0.0,1.0,122.07,118.16,118.7,4998800.0
2018-04-27,120.22,120.22,0.0,1.0,121.64,119.55,121.63,3801200.0
2018-04-30,120.99,120.99,0.0,1.0,121.7,119.78,120.87,2788300.0
2018-05-01,123.11,123.11,0.0,1.0,123.32,120.42,120.88,3873900.0
2018-05-02,122.82,122.82,0.0,1.0,123.97,121.74,122.2853,3671000.0
2018-05-03,124.41,124.41,0.0,1.0,125.0009,121.67,122.62,4435600.0
2018-05-04,125.12,125.12,0.0,1.0,125.84,122.98,124.38,6341200.0
2018-05-07,126.97,126.97,0.0,1.0,127.69,125.46,125.79,4342000.0
