Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-12-07,64.4824,68.65,0.0,1.0,68.77,68.32,68.38,8640000.0
2017-12-08,65.0741,69.28,0.0,1.0,69.31,66.686,69.0,10696700.0
2017-12-11,65.5437,69.78,0.0,1.0,70.135,69.37,69.41,11316700.0
2017-12-12,65.3653,69.59,0.0,1.0,70.13,69.495,70.05,11758200.0
2017-12-13,65.2713,69.49,0.0,1.0,69.75,69.285,69.59,9216000.0
2017-12-14,65.0365,69.24,0.0,1.0,69.73,69.21,69.23,11782800.0
2017-12-15,64.9779,68.72,0.458,1.0,69.27,68.625,69.27,10153400.0
2017-12-18,65.4791,69.25,0.0,1.0,69.595,68.87,68.89,9660700.0
2017-12-19,65.5736,69.35,0.0,1.0,69.75,69.19,69.57,6764200.0
2017-12-20,66.5002,70.33,0.0,1.0,70.45,69.37,69.58,12254500.0
2017-12-21,67.9091,71.82,0.0,1.0,72.03,70.29,70.36,16803100.0
2017-12-22,68.0509,71.97,0.0,1.0,72.26,71.5878,71.9,10660800.0
2017-12-26,68.6466,72.6,0.0,1.0,72.72,72.08,72.2269,8631100.0
2017-12-27,68.4197,72.36,0.0,1.0,72.64,72.214,72.61,10855300.0
2017-12-28,68.5237,72.47,0.0,1.0,72.47,72.225,72.35,7966800.0
2017-12-29,68.3252,72.26,0.0,1.0,72.7,72.14,72.66,7356400.0
2018-01-02,69.4503,73.45,0.0,1.0,73.53,72.39,72.62,14891400.0
2018-01-03,70.4905,74.55,0.0,1.0,74.74,73.52,73.6,19299600.0
2018-01-04,70.9159,75.0,0.0,1.0,75.05,74.23,74.5,14306800.0
2018-01-05,70.8876,74.97,0.0,1.0,75.03,74.35,74.9,14204400.0
2018-01-08,71.3131,75.42,0.0,1.0,75.46,74.735,74.9351,9779200.0
2018-01-09,71.1334,75.23,0.0,1.0,75.59,75.11,75.57,9234500.0
2018-01-10,71.0483,75.14,0.0,1.0,75.5,75.0827,75.45,10822000.0
2018-01-11,72.5045,76.68,0.0,1.0,76.9481,75.13,75.4,18089500.0
2018-01-12,73.2042,77.42,0.0,1.0,77.62,76.7,76.7,19819200.0
2018-01-16,72.2775,76.44,0.0,1.0,77.65,76.3,77.6,16894900.0
2018-01-17,72.911,77.11,0.0,1.0,77.44,76.16,76.66,14007400.0
2018-01-18,72.3154,76.48,0.0,1.0,77.0191,76.34,76.82,11514600.0
2018-01-19,72.2208,76.38,0.0,1.0,76.41,75.88,76.31,12962700.0
2018-01-22,73.7809,78.03,0.0,1.0,78.06,76.4595,76.48,17016700.0
2018-01-23,73.6675,77.91,0.0,1.0,78.26,77.519,78.18,10184900.0
2018-01-24,73.4689,77.7,0.0,1.0,78.39,77.4287,78.0,12919700.0
2018-01-25,72.8921,77.09,0.0,1.0,78.09,76.95,78.09,11718400.0
2018-01-26,73.2893,77.51,0.0,1.0,77.64,77.1,77.26,7785300.0
2018-01-29,72.183,76.34,0.0,1.0,77.47,76.22,77.2,12647200.0
2018-01-30,70.7268,74.8,0.0,1.0,75.908,74.735,75.7,22751800.0
2018-01-31,70.7741,74.85,0.0,1.0,75.134,74.33,75.0009,15725300.0
2018-02-01,71.5022,75.62,0.0,1.0,75.67,74.531,74.95,18011600.0
2018-02-02,68.5143,72.46,0.0,1.0,74.4154,72.06,74.23,31005400.0
2018-02-05,65.6398,69.42,0.0,1.0,72.4,68.28,71.49,34767600.0
2018-02-06,66.1599,69.97,0.0,1.0,70.47,67.9,68.23,32815200.0
2018-02-07,65.0536,68.8,0.0,1.0,71.065,68.79,70.19,24603700.0
2018-02-08,63.0868,66.72,0.0,1.0,69.15,66.69,68.87,27771100.0
2018-02-09,63.0396,66.67,0.0,1.0,67.58,64.45,67.51,35174100.0
2018-02-12,64.0702,67.76,0.0,1.0,68.51,67.21,67.53,24956900.0
2018-02-13,63.8054,67.48,0.0,1.0,67.77,67.01,67.41,12285000.0
2018-02-14,64.7321,68.46,0.0,1.0,68.66,66.66,66.82,19756900.0
2018-02-15,64.5713,68.29,0.0,1.0,68.65,67.19,68.6,16469400.0
2018-02-16,64.4106,68.12,0.0,1.0,68.76,67.71,68.0,13791100.0
2018-02-20,64.0607,67.75,0.0,1.0,68.76,67.44,68.26,17808100.0
2018-02-21,62.9828,66.61,0.0,1.0,68.18,66.61,67.55,12545400.0
2018-02-22,63.6731,67.34,0.0,1.0,68.33,66.918,67.09,15330300.0
2018-02-23,65.0536,68.8,0.0,1.0,68.85,67.55,67.67,15684800.0
2018-02-26,65.4412,69.21,0.0,1.0,69.3518,68.805,69.15,12156400.0
2018-02-27,64.5902,68.31,0.0,1.0,69.9,68.3,69.35,13465700.0
2018-02-28,63.1057,66.74,0.0,1.0,68.92,66.71,68.67,17622000.0
2018-03-01,63.0112,66.64,0.0,1.0,67.685,66.16,66.67,22975000.0
2018-03-02,63.3043,66.95,0.0,1.0,67.19,65.65,66.18,14578900.0
2018-03-05,63.9756,67.66,0.0,1.0,67.8734,66.52,66.64,12831500.0
2018-03-06,64.0135,67.7,0.0,1.0,68.333,67.3575,68.08,15677900.0
2018-03-07,63.5312,67.19,0.0,1.0,67.68,66.5607,66.97,12362600.0
2018-03-08,63.5123,67.17,0.0,1.0,67.54,66.69,67.34,8013300.0
2018-03-09,64.7226,68.45,0.0,1.0,68.51,67.63,67.69,11393100.0
2018-03-12,64.7037,68.43,0.0,1.0,68.93,68.09,68.49,9486000.0
2018-03-13,64.2404,67.94,0.0,1.0,68.95,67.66,68.64,10730900.0
2018-03-14,63.8622,67.54,0.0,1.0,68.39,67.4,68.2,11348200.0
2018-03-15,63.5312,67.19,0.0,1.0,68.0795,66.68,67.79,12408500.0
2018-03-16,64.0978,67.31,0.475,1.0,67.61,66.6127,66.75,14342600.0
2018-03-19,63.1075,66.27,0.0,1.0,67.19,65.89,67.1,14525000.0
2018-03-20,63.6407,66.83,0.0,1.0,67.28,66.54,66.63,11259100.0
2018-03-21,65.3072,68.58,0.0,1.0,69.02,67.02,67.23,16439600.0
2018-03-22,63.974,67.18,0.0,1.0,68.18,67.05,67.82,18483800.0
2018-03-23,63.5836,66.77,0.0,1.0,68.3,66.62,67.52,19214300.0
2018-03-26,64.7263,67.97,0.0,1.0,68.07,66.76,67.54,15953000.0
2018-03-27,64.1169,67.33,0.0,1.0,68.54,66.9432,68.26,13923100.0
2018-03-28,62.8694,66.02,0.0,1.0,67.6036,65.91,67.37,18228700.0
2018-03-29,64.1931,67.41,0.0,1.0,67.675,66.2987,66.31,13968100.0
2018-04-02,62.9075,66.06,0.0,1.0,67.27,64.925,67.15,18993100.0
2018-04-03,64.2502,67.47,0.0,1.0,67.53,65.68,66.31,14114300.0
2018-04-04,64.1645,67.38,0.0,1.0,67.526,65.9824,66.44,12490800.0
2018-04-05,65.3167,68.59,0.0,1.0,69.02,67.55,67.55,13528400.0
2018-04-06,64.1359,67.35,0.0,1.0,68.49,66.46,68.16,18883900.0
2018-04-09,64.4407,67.67,0.0,1.0,68.53,67.4,67.67,10819800.0
2018-04-10,66.5738,69.91,0.0,1.0,70.455,68.72,68.74,21842200.0
2018-04-11,67.2689,70.64,0.0,1.0,70.8,69.71,69.8,21190900.0
2018-04-12,67.2594,70.63,0.0,1.0,71.19,70.38,70.88,14311600.0
2018-04-13,68.0022,71.41,0.0,1.0,71.7,70.91,71.01,13330400.0
2018-04-16,68.6973,72.14,0.0,1.0,72.465,71.1906,71.57,14024300.0
2018-04-17,68.964,72.42,0.0,1.0,72.75,71.92,72.33,16105300.0
2018-04-18,70.0496,73.56,0.0,1.0,74.22,73.03,73.05,17311500.0
2018-04-19,70.1353,73.65,0.0,1.0,74.2,73.201,73.62,18150300.0
2018-04-20,69.802,73.3,0.0,1.0,73.555,72.83,73.5,13690400.0
2018-04-23,70.2305,73.75,0.0,1.0,73.76,72.67,73.07,14844600.0
2018-04-24,69.4782,72.96,0.0,1.0,74.46,72.56,73.95,22787500.0
2018-04-25,70.0305,73.54,0.0,1.0,73.64,72.27,72.73,13163300.0
2018-04-26,71.0495,74.61,0.0,1.0,74.67,73.58,73.81,12216900.0
