Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-01,117.9742,124.07,0.0,1.0,124.29,122.46,123.24,1879700.0
2017-03-02,118.2405,124.35,0.0,1.0,124.43,123.56,123.99,1896600.0
2017-03-03,117.5653,123.64,0.0,1.0,124.25,122.985,124.25,2123000.0
2017-03-06,117.185,123.24,0.0,1.0,123.43,122.53,122.99,1814100.0
2017-03-07,118.0408,124.14,0.0,1.0,124.3715,123.12,123.63,2705300.0
2017-03-08,118.3451,124.46,0.0,1.0,124.79,123.78,124.11,2168600.0
2017-03-09,117.1279,123.18,0.0,1.0,124.37,122.65,124.37,2338100.0
2017-03-10,117.8411,123.93,0.0,1.0,124.33,123.07,123.65,1931100.0
2017-03-13,117.9457,124.04,0.0,1.0,124.75,123.47,124.23,2233700.0
2017-03-14,117.8221,123.91,0.0,1.0,124.73,123.63,124.17,1627800.0
2017-03-15,118.6684,124.8,0.0,1.0,124.99,123.03,123.41,2087700.0
2017-03-16,118.0027,124.1,0.0,1.0,125.19,123.61,124.89,2182000.0
2017-03-17,119.0677,125.22,0.0,1.0,125.45,123.83,124.71,4603600.0
2017-03-20,118.2785,124.39,0.0,1.0,125.39,124.17,125.22,2257400.0
2017-03-21,118.5162,124.64,0.0,1.0,125.41,123.63,125.08,3219900.0
2017-03-22,120.2658,126.48,0.0,1.0,126.53,124.47,125.03,4288600.0
2017-03-23,114.8269,120.76,0.0,1.0,123.01,120.54,122.71,7116800.0
2017-03-24,113.1343,118.98,0.0,1.0,121.31,118.755,120.78,3949800.0
2017-03-27,113.5241,119.39,0.0,1.0,119.8,118.3,118.73,3122800.0
2017-03-28,115.3879,121.35,0.0,1.0,122.34,119.014,119.82,5516000.0
2017-03-29,115.036,120.98,0.0,1.0,121.71,120.15,121.66,2438900.0
2017-03-30,114.5986,120.52,0.0,1.0,121.0,120.05,120.89,2030200.0
2017-03-31,113.9901,119.88,0.0,1.0,121.2081,119.84,120.71,2102800.0
2017-04-03,111.8601,117.64,0.0,1.0,118.17,117.0,118.0,3917500.0
2017-04-04,112.2405,118.04,0.0,1.0,118.07,117.28,117.28,1690600.0
2017-04-05,111.8601,117.64,0.0,1.0,119.0955,117.49,118.24,1902100.0
2017-04-06,111.0709,116.81,0.0,1.0,117.93,116.76,117.68,2049600.0
2017-04-07,111.67,117.44,0.0,1.0,117.74,116.5,117.0,2408000.0
2017-04-10,112.0503,117.84,0.0,1.0,118.56,117.37,117.4861,2308300.0
2017-04-11,111.5219,116.08,1.21,1.0,116.8,115.79,116.18,2295300.0
2017-04-12,111.0415,115.58,0.0,1.0,116.4,115.47,116.0526,2087800.0
2017-04-13,110.3498,114.86,0.0,1.0,115.89,114.8181,115.36,1838900.0
2017-04-17,111.176,115.72,0.0,1.0,115.73,114.88,114.88,1168300.0
2017-04-18,111.6756,116.24,0.0,1.0,116.36,115.39,115.5,1978100.0
2017-04-19,112.3577,116.95,0.0,1.0,117.36,116.0,116.37,2185400.0
2017-04-20,114.529,119.21,0.0,1.0,119.86,117.38,117.65,3743500.0
2017-04-21,114.5482,119.23,0.0,1.0,119.98,119.03,119.74,2639000.0
2017-04-24,114.6731,119.36,0.0,1.0,120.51,119.11,119.94,2106800.0
2017-04-25,114.0294,118.69,0.0,1.0,119.94,118.68,119.38,1947200.0
2017-04-26,114.308,118.98,0.0,1.0,119.46,118.4,118.73,1581400.0
2017-04-27,115.7587,120.49,0.0,1.0,120.62,119.12,119.12,2008200.0
2017-04-28,116.5369,121.3,0.0,1.0,121.35,120.03,120.19,2476600.0
2017-05-01,116.4889,121.25,0.0,1.0,121.69,121.102,121.37,1931900.0
2017-05-02,115.9413,120.68,0.0,1.0,121.71,120.21,121.29,2697100.0
2017-05-03,115.5762,120.3,0.0,1.0,120.87,119.665,120.43,1762100.0
2017-05-04,116.0758,120.82,0.0,1.0,120.99,120.22,120.75,1557500.0
2017-05-05,116.7483,121.52,0.0,1.0,121.52,120.765,120.91,1716900.0
2017-05-08,116.3544,121.11,0.0,1.0,121.52,120.76,121.1,1522100.0
2017-05-09,116.316,121.07,0.0,1.0,121.63,120.91,121.3,1094400.0
2017-05-10,116.4409,121.2,0.0,1.0,121.37,120.56,121.07,1343600.0
2017-05-11,116.0566,120.8,0.0,1.0,120.9,119.67,120.75,1835200.0
2017-05-12,116.2103,120.96,0.0,1.0,121.5,120.38,120.38,2362300.0
2017-05-15,117.4496,122.25,0.0,1.0,122.54,120.76,120.9678,1772200.0
2017-05-16,118.3047,123.14,0.0,1.0,123.31,122.22,122.69,2180600.0
2017-05-17,115.7107,120.44,0.0,1.0,123.07,120.34,122.2,2277900.0
2017-05-18,115.6723,120.4,0.0,1.0,121.03,119.41,120.86,1968800.0
2017-05-19,116.2295,120.98,0.0,1.0,121.21,120.19,121.01,2190100.0
2017-05-22,117.8916,122.71,0.0,1.0,122.84,121.22,121.6,1912500.0
2017-05-23,117.3536,122.15,0.0,1.0,123.07,121.8,122.86,1472300.0
2017-05-24,117.1614,121.95,0.0,1.0,122.15,120.3,120.43,2026900.0
2017-05-25,118.2663,123.1,0.0,1.0,123.56,122.2,122.75,1425500.0
2017-05-26,118.0645,122.89,0.0,1.0,123.11,122.52,122.94,1414500.0
2017-05-30,118.91,123.77,0.0,1.0,123.97,122.35,122.61,1373000.0
2017-05-31,119.5825,124.47,0.0,1.0,124.6,123.525,124.0022,2655600.0
2017-06-01,120.3703,125.29,0.0,1.0,125.29,123.86,124.93,1902600.0
2017-06-02,120.8026,125.74,0.0,1.0,125.98,124.891,125.37,1766000.0
2017-06-05,121.6096,126.58,0.0,1.0,126.98,125.44,126.0,1950000.0
2017-06-06,121.3694,126.33,0.0,1.0,127.0,126.01,126.19,1513600.0
2017-06-07,121.5808,126.55,0.0,1.0,126.77,125.521,126.08,1640400.0
2017-06-08,121.2157,126.17,0.0,1.0,127.0,125.52,126.97,2128900.0
2017-06-09,120.8794,125.82,0.0,1.0,126.74,124.98,126.0,1929200.0
2017-06-12,121.3406,126.3,0.0,1.0,126.46,124.73,125.53,2355800.0
2017-06-13,122.0804,127.07,0.0,1.0,127.56,126.08,126.44,2434100.0
2017-06-14,122.2533,127.25,0.0,1.0,128.0,126.7,127.8,1861200.0
2017-06-15,122.0419,127.03,0.0,1.0,127.36,124.5,126.28,2196300.0
2017-06-16,122.5511,127.56,0.0,1.0,128.0,126.53,127.52,2965400.0
2017-06-19,122.7529,127.77,0.0,1.0,128.47,127.39,128.47,2123000.0
2017-06-20,121.5616,126.53,0.0,1.0,127.64,126.38,127.33,2356400.0
2017-06-21,122.1188,127.11,0.0,1.0,127.18,126.031,127.07,3257900.0
2017-06-22,117.2863,122.08,0.0,1.0,123.9,119.1,122.97,8691100.0
2017-06-23,117.9204,122.74,0.0,1.0,123.62,121.72,122.14,3817800.0
2017-06-26,117.5361,122.34,0.0,1.0,124.05,122.28,123.15,2623000.0
2017-06-27,117.392,122.19,0.0,1.0,122.84,122.0,122.5,2214800.0
2017-06-28,118.8811,123.74,0.0,1.0,123.83,122.19,122.78,1727500.0
2017-06-29,118.1606,122.99,0.0,1.0,123.5,122.61,123.5,2687300.0
2017-06-30,118.8235,123.68,0.0,1.0,124.4,123.15,123.3,2290300.0
2017-07-03,119.0637,123.93,0.0,1.0,124.88,123.79,123.82,1236200.0
2017-07-05,119.179,124.05,0.0,1.0,124.78,123.99,124.0,1328600.0
2017-07-06,118.1125,122.94,0.0,1.0,123.63,122.03,123.35,1938100.0
2017-07-07,119.3327,124.21,0.0,1.0,124.7522,123.07,123.55,1889400.0
2017-07-10,119.1886,124.06,0.0,1.0,124.37,123.59,124.05,1301500.0
2017-07-11,118.9868,123.85,0.0,1.0,124.1,123.2,124.06,1379800.0
2017-07-12,120.5432,125.47,0.0,1.0,125.48,124.12,124.3,2017900.0
2017-07-13,120.793,125.73,0.0,1.0,126.35,125.44,125.7,1713700.0
2017-07-14,121.7249,126.7,0.0,1.0,126.96,125.73,126.19,1752900.0
2017-07-17,121.4559,126.42,0.0,1.0,127.05,126.15,126.77,2005600.0
2017-07-18,122.3686,127.37,0.0,1.0,127.57,125.48,126.25,1641400.0
2017-07-19,122.7625,127.78,0.0,1.0,128.0,126.721,127.5,2275300.0
2017-07-20,123.4926,128.54,0.0,1.0,128.76,127.65,127.9,1655300.0
2017-07-21,123.7905,128.85,0.0,1.0,128.955,128.01,128.54,1765400.0
2017-07-24,122.9834,128.01,0.0,1.0,128.5029,127.59,128.27,1763200.0
2017-07-25,123.8865,128.95,0.0,1.0,129.31,127.68,128.25,1600000.0
2017-07-26,124.4245,129.51,0.0,1.0,129.6099,128.735,129.0,1615300.0
2017-07-27,123.1276,128.16,0.0,1.0,129.7,127.42,129.7,2097000.0
2017-07-28,123.3581,128.4,0.0,1.0,128.53,127.31,127.98,1133900.0
2017-07-31,123.7617,128.82,0.0,1.0,129.16,128.19,128.5,1584400.0
2017-08-01,124.7608,129.86,0.0,1.0,129.89,128.9464,129.1,3465700.0
2017-08-02,123.5695,128.62,0.0,1.0,129.84,128.53,129.7,1318300.0
2017-08-03,124.9145,130.02,0.0,1.0,130.28,127.99,129.22,3559700.0
2017-08-04,125.0874,130.2,0.0,1.0,130.2,130.2,130.2,1283200.0
2017-08-07,124.5879,129.68,0.0,1.0,130.35,129.38,129.8372,952900.0
2017-08-08,124.0595,129.13,0.0,1.0,129.89,128.94,129.32,1099500.0
2017-08-09,124.5302,129.62,0.0,1.0,129.78,128.9194,129.01,1216900.0
2017-08-10,123.2044,128.24,0.0,1.0,129.7652,128.19,129.22,1800900.0
2017-08-11,123.166,128.2,0.0,1.0,128.71,128.12,128.67,1105500.0
2017-08-14,124.5975,129.69,0.0,1.0,129.87,128.63,128.88,1421600.0
2017-08-15,124.2997,129.38,0.0,1.0,129.8,128.74,129.41,1152500.0
2017-08-16,124.9241,130.03,0.0,1.0,130.49,129.4012,129.66,1935500.0
2017-08-17,122.5799,127.59,0.0,1.0,130.03,127.56,129.88,1567200.0
2017-08-18,122.4358,127.44,0.0,1.0,128.29,127.27,127.73,1263500.0
2017-08-21,123.1372,128.17,0.0,1.0,128.31,127.26,127.49,1284500.0
2017-08-22,124.2324,129.31,0.0,1.0,129.47,127.99,128.56,959500.0
2017-08-23,123.3197,128.36,0.0,1.0,129.14,128.28,128.68,1543300.0
2017-08-24,123.6175,128.67,0.0,1.0,129.081,128.27,128.59,1099000.0
2017-08-25,124.3093,129.39,0.0,1.0,129.78,129.18,129.32,1252400.0
2017-08-28,124.1652,129.24,0.0,1.0,129.9,129.02,129.71,999900.0
2017-08-29,124.5687,129.66,0.0,1.0,129.985,128.29,128.47,1170800.0
2017-08-30,124.6935,129.79,0.0,1.0,129.96,129.09,129.65,1149100.0
2017-08-31,125.6255,130.76,0.0,1.0,130.9074,129.83,130.0,2003500.0
2017-09-01,124.9914,130.1,0.0,1.0,130.95,129.87,130.95,1528300.0
2017-09-05,124.6744,129.77,0.0,1.0,130.39,129.1,130.1,2442400.0
2017-09-06,125.9713,131.12,0.0,1.0,131.38,130.05,130.21,1549900.0
2017-09-07,128.9688,134.24,0.0,1.0,134.83,131.36,131.5,2094800.0
2017-09-08,128.4693,133.72,0.0,1.0,134.9582,133.645,134.41,2178800.0
2017-09-11,130.8807,136.23,0.0,1.0,136.26,133.61,134.6213,1667200.0
2017-09-12,130.8711,136.22,0.0,1.0,136.95,136.01,136.56,1658800.0
2017-09-13,129.4876,134.78,0.0,1.0,136.17,134.21,135.91,3078600.0
2017-09-14,129.5645,134.86,0.0,1.0,135.24,134.0,134.5,3290500.0
2017-09-15,130.0352,135.35,0.0,1.0,135.65,134.04,135.0,3713500.0
2017-09-18,131.5628,136.94,0.0,1.0,137.35,135.49,135.49,2496500.0
2017-09-19,131.3419,136.71,0.0,1.0,137.79,136.71,137.0,2379600.0
2017-09-20,132.5908,138.01,0.0,1.0,138.15,136.0142,136.01,1997700.0
2017-09-21,131.2938,136.66,0.0,1.0,138.12,136.57,137.95,2007000.0
2017-09-22,132.4851,137.9,0.0,1.0,138.0,136.5,136.68,1918500.0
2017-09-25,132.7349,138.16,0.0,1.0,138.27,137.26,137.94,2463200.0
2017-09-26,131.4667,136.84,0.0,1.0,138.7,136.75,138.5,2911500.0
2017-09-27,131.2746,136.64,0.0,1.0,137.54,136.12,137.3172,3885500.0
2017-09-28,130.9671,136.32,0.0,1.0,137.68,132.27,132.79,4246400.0
2017-09-29,129.7662,135.07,0.0,1.0,137.57,134.84,136.91,3312000.0
2017-10-02,130.1217,135.44,0.0,1.0,135.84,134.62,135.23,2667500.0
2017-10-03,128.9784,134.25,0.0,1.0,135.97,133.66,134.84,2534900.0
2017-10-04,129.8527,135.16,0.0,1.0,135.68,134.459,134.52,2193000.0
2017-10-05,130.8711,136.22,0.0,1.0,136.37,135.27,135.5,1666100.0
2017-10-06,130.8999,136.25,0.0,1.0,136.9632,135.72,136.16,1275700.0
2017-10-09,131.6109,136.99,0.0,1.0,137.0,136.03,136.25,1012100.0
2017-10-10,132.1201,137.52,0.0,1.0,138.0,136.8307,137.0,1804100.0
2017-10-11,131.534,136.91,0.0,1.0,137.52,136.41,137.19,2648200.0
2017-10-12,133.7341,139.2,0.0,1.0,139.65,136.14,136.98,2872200.0
2017-10-13,133.7341,139.2,0.0,1.0,139.9954,138.2,139.58,1687200.0
2017-10-16,133.6284,139.09,0.0,1.0,139.57,138.1201,139.43,1453100.0
2017-10-17,133.2056,138.65,0.0,1.0,139.28,138.28,138.91,1446700.0
2017-10-18,133.3026,137.42,1.33,1.0,138.63,137.36,138.23,1584800.0
2017-10-19,134.4667,138.62,0.0,1.0,138.67,136.84,137.45,1351700.0
2017-10-20,135.3107,139.49,0.0,1.0,139.5,138.51,139.17,1368900.0
2017-10-23,135.1554,139.33,0.0,1.0,140.171,139.05,139.75,1518200.0
2017-10-24,134.748,138.91,0.0,1.0,139.43,138.05,139.34,1215000.0
2017-10-25,136.9306,141.16,0.0,1.0,141.24,138.66,139.0082,2354700.0
2017-10-26,137.7163,141.97,0.0,1.0,142.906,141.34,141.58,1965500.0
2017-10-27,138.9871,143.28,0.0,1.0,143.61,141.99,142.64,2367600.0
2017-10-30,138.9968,143.29,0.0,1.0,143.78,142.13,143.39,2145000.0
2017-10-31,138.0947,142.36,0.0,1.0,143.29,142.155,143.18,2255300.0
2017-11-01,138.6767,142.96,0.0,1.0,143.19,141.455,142.26,2060100.0
2017-11-02,139.1326,143.43,0.0,1.0,143.78,141.93,142.5,1585200.0
2017-11-03,139.7243,144.04,0.0,1.0,144.69,143.1,143.43,1336000.0
2017-11-06,139.6176,143.93,0.0,1.0,144.21,142.29,143.12,1488700.0
2017-11-07,139.2005,143.5,0.0,1.0,144.48,142.94,144.48,1284400.0
2017-11-08,140.5489,144.89,0.0,1.0,145.0,143.0,143.7539,1208300.0
2017-11-09,139.5206,143.83,0.0,1.0,144.73,142.97,144.61,1288500.0
2017-11-10,139.5788,143.89,0.0,1.0,144.07,142.695,143.5145,922500.0
2017-11-13,139.6079,143.92,0.0,1.0,144.2714,143.16,143.61,1456200.0
2017-11-14,140.6167,144.96,0.0,1.0,145.5,142.77,143.41,1811900.0
2017-11-15,139.9377,144.26,0.0,1.0,145.0,143.675,144.41,1792800.0
2017-11-16,142.6344,147.04,0.0,1.0,147.2882,144.6,144.96,2040100.0
2017-11-17,141.0921,145.45,0.0,1.0,146.8094,144.75,146.39,2557100.0
2017-11-20,142.1785,146.57,0.0,1.0,146.85,144.88,145.37,1602600.0
2017-11-21,143.5753,148.01,0.0,1.0,148.47,146.41,147.0,1732000.0
2017-11-22,142.7023,147.11,0.0,1.0,148.3366,147.03,147.85,1263700.0
2017-11-24,143.2067,147.63,0.0,1.0,148.17,146.8,148.17,601800.0
2017-11-27,143.0806,147.5,0.0,1.0,148.1,147.4195,148.0,1352100.0
2017-11-28,143.6044,148.04,0.0,1.0,148.49,146.647,148.01,1925900.0
2017-11-29,142.5471,146.95,0.0,1.0,148.56,145.23,148.56,1973000.0
2017-11-30,143.5753,148.01,0.0,1.0,148.6,146.8,147.0,2837100.0
2017-12-01,142.1785,146.57,0.0,1.0,148.36,145.745,147.7,1971600.0
2017-12-04,142.7411,147.15,0.0,1.0,147.97,146.08,147.5,2099800.0
2017-12-05,143.2456,147.67,0.0,1.0,148.48,146.785,147.2418,1398900.0
2017-12-06,143.8276,148.27,0.0,1.0,148.48,147.27,147.74,1363400.0
2017-12-07,144.1477,148.6,0.0,1.0,148.66,147.24,148.0,1526400.0
2017-12-08,146.0199,150.53,0.0,1.0,150.59,148.7267,149.1,1736000.0
2017-12-11,146.1751,150.69,0.0,1.0,151.14,150.13,150.5436,1983300.0
2017-12-12,147.5428,152.1,0.0,1.0,152.8,149.96,150.61,2317900.0
2017-12-13,146.8832,151.42,0.0,1.0,152.75,150.41,151.81,1596800.0
2017-12-14,146.6795,151.21,0.0,1.0,152.41,151.15,151.84,1612500.0
2017-12-15,148.086,152.66,0.0,1.0,152.9,150.66,152.54,3498800.0
2017-12-18,147.1742,151.72,0.0,1.0,153.75,151.58,153.05,2277500.0
2017-12-19,147.6592,152.22,0.0,1.0,152.79,150.99,151.96,2063900.0
2017-12-20,147.2033,151.75,0.0,1.0,152.87,151.62,152.18,3206200.0
2017-12-21,149.5799,154.2,0.0,1.0,158.44,153.8971,156.3,4563600.0
2017-12-22,149.2792,153.89,0.0,1.0,156.0,153.8,155.786,1818600.0
2017-12-26,148.4062,152.99,0.0,1.0,153.47,152.46,153.14,1514400.0
2017-12-27,148.7263,153.32,0.0,1.0,153.7537,152.83,153.24,1690400.0
2017-12-28,148.9688,153.57,0.0,1.0,153.905,152.99,153.46,1124300.0
2017-12-29,148.5031,153.09,0.0,1.0,154.5928,153.07,154.43,1452100.0
2018-01-02,149.2307,153.84,0.0,1.0,154.1,152.78,153.5,3061900.0
2018-01-03,149.9194,154.55,0.0,1.0,154.99,152.985,152.985,2064200.0
2018-01-04,151.6946,156.38,0.0,1.0,156.86,154.77,155.0,1777000.0
2018-01-05,152.9459,157.67,0.0,1.0,157.72,156.13,156.61,1597600.0
2018-01-08,154.1682,158.93,0.0,1.0,159.01,156.84,157.37,2616900.0
2018-01-09,154.6823,159.46,0.0,1.0,159.49,157.453,158.4959,3204700.0
2018-01-10,154.1391,158.9,0.0,1.0,159.15,157.731,158.95,1624100.0
2018-01-11,154.3428,159.11,0.0,1.0,159.4,158.051,158.9,1809200.0
2018-01-12,155.3128,160.11,0.0,1.0,160.635,158.57,159.5,2048800.0
2018-01-16,153.2272,157.96,0.0,1.0,160.37,157.91,160.25,2858700.0
2018-01-17,155.4098,160.21,0.0,1.0,160.47,158.81,159.1,2143100.0
2018-01-18,156.118,160.94,0.0,1.0,161.0912,159.82,160.13,1715500.0
2018-01-19,156.9037,161.75,0.0,1.0,162.498,160.2,161.6,2246700.0
2018-01-22,156.5933,161.43,0.0,1.0,161.8725,160.82,161.21,1720000.0
2018-01-23,156.0598,160.88,0.0,1.0,162.05,160.6417,161.29,1635800.0
2018-01-24,155.7881,160.6,0.0,1.0,161.99,160.54,161.2,1951900.0
2018-01-25,155.9724,160.79,0.0,1.0,161.75,160.615,161.12,1327100.0
2018-01-26,157.6797,162.55,0.0,1.0,162.58,160.33,161.25,1950700.0
2018-01-29,156.3605,161.19,0.0,1.0,162.6,160.97,162.33,1314800.0
2018-01-30,154.9151,159.7,0.0,1.0,161.16,159.11,160.96,1700000.0
2018-01-31,155.8851,160.7,0.0,1.0,160.945,159.73,160.09,1878300.0
2018-02-01,155.6523,160.46,0.0,1.0,161.13,159.54,160.153,1692600.0
2018-02-02,152.199,156.9,0.0,1.0,160.27,156.63,159.98,2183600.0
2018-02-05,147.2809,151.83,0.0,1.0,159.27,150.73,156.12,3733700.0
2018-02-06,150.0552,154.69,0.0,1.0,155.18,149.43,150.29,4259600.0
2018-02-07,150.5014,155.15,0.0,1.0,158.93,153.07,154.22,2918700.0
2018-02-08,146.0005,150.51,0.0,1.0,155.47,150.37,155.31,2900900.0
2018-02-09,149.2307,153.84,0.0,1.0,154.99,148.79,151.69,3656800.0
2018-02-12,150.3074,154.95,0.0,1.0,156.47,153.9,154.67,2273700.0
2018-02-13,152.1408,156.84,0.0,1.0,156.99,153.99,154.2,2059500.0
2018-02-14,155.0024,159.79,0.0,1.0,160.12,155.15,156.01,2583200.0
2018-02-15,156.2344,161.06,0.0,1.0,161.11,158.11,160.39,1854900.0
2018-02-16,157.7864,162.66,0.0,1.0,163.6,160.845,160.96,1997900.0
2018-02-20,156.603,161.44,0.0,1.0,162.72,161.07,162.38,1425700.0
2018-02-21,155.6523,160.46,0.0,1.0,163.76,160.42,161.59,1628600.0
2018-02-22,155.5165,160.32,0.0,1.0,162.0095,159.905,161.08,1511700.0
2018-02-23,158.0677,162.95,0.0,1.0,163.05,160.32,161.1,1577200.0
2018-02-26,159.8041,164.74,0.0,1.0,164.83,162.915,163.82,1782800.0
2018-02-27,157.6797,162.55,0.0,1.0,165.58,162.55,164.8,1820800.0
2018-02-28,156.1859,161.01,0.0,1.0,164.4015,160.95,162.9,2002200.0
2018-03-01,151.4715,156.15,0.0,1.0,161.588,155.88,161.28,3005400.0
2018-03-02,152.781,157.5,0.0,1.0,157.63,154.69,155.21,2960100.0
2018-03-05,154.0906,158.85,0.0,1.0,159.66,156.99,157.17,1936800.0
2018-03-06,153.2952,158.03,0.0,1.0,160.15,156.98,159.17,2352500.0
2018-03-07,153.7996,158.55,0.0,1.0,158.96,156.52,156.98,3176200.0
2018-03-08,153.7511,158.5,0.0,1.0,159.42,158.04,159.01,3093200.0
2018-03-09,156.6709,161.51,0.0,1.0,161.833,159.21,159.65,2988000.0
2018-03-12,156.8455,161.69,0.0,1.0,162.77,161.02,162.0,2105000.0
2018-03-13,157.6215,162.49,0.0,1.0,164.3,162.06,162.12,2742200.0
2018-03-14,156.1762,161.0,0.0,1.0,163.2,160.42,162.76,2214800.0
2018-03-15,157.9804,162.86,0.0,1.0,163.485,160.89,161.29,1840300.0
2018-03-16,156.0695,160.89,0.0,1.0,163.29,160.88,162.61,4018600.0
2018-03-19,155.8075,160.62,0.0,1.0,161.5,159.37,160.56,1890000.0
2018-03-20,157.9998,162.88,0.0,1.0,163.15,160.95,160.95,2249400.0
2018-03-21,157.1753,162.03,0.0,1.0,163.72,161.9193,163.2,3452600.0
2018-03-22,145.7288,150.23,0.0,1.0,157.94,149.73,156.75,8203600.0
2018-03-23,142.9352,147.35,0.0,1.0,152.47,147.16,151.33,4039800.0
2018-03-26,148.2704,152.85,0.0,1.0,153.17,149.0,149.0,4231000.0
2018-03-27,144.3999,148.86,0.0,1.0,153.66,147.8026,153.23,3212000.0
2018-03-28,142.9933,147.41,0.0,1.0,150.3584,147.335,149.68,2965700.0
2018-03-29,148.9009,153.5,0.0,1.0,153.5,147.825,148.29,3595900.0
2018-04-02,143.5462,147.98,0.0,1.0,151.82,146.5,151.82,2845800.0
2018-04-03,144.332,148.79,0.0,1.0,148.97,146.05,148.49,2363300.0
2018-04-04,145.4766,149.97,0.0,1.0,150.48,146.064,146.69,2161100.0
2018-04-05,147.0287,151.57,0.0,1.0,152.07,150.01,151.1,3336300.0
2018-04-06,142.9642,147.38,0.0,1.0,150.79,146.197,149.9,1927200.0
2018-04-09,143.8082,148.25,0.0,1.0,150.43,148.01,148.26,1465800.0
2018-04-10,147.4943,152.05,0.0,1.0,152.74,149.84,149.99,2257400.0
2018-04-11,145.224,148.4,1.33,1.0,149.87,148.16,149.4,1734900.0
2018-04-12,146.8778,150.09,0.0,1.0,151.13,148.93,149.18,2005600.0
2018-04-13,146.9169,150.13,0.0,1.0,151.41,149.46,151.0,1607800.0
2018-04-16,148.1793,151.42,0.0,1.0,152.05,150.48,151.45,2151600.0
2018-04-17,150.939,154.24,0.0,1.0,154.59,152.0652,152.65,2702300.0
2018-04-18,152.1916,155.52,0.0,1.0,155.7,153.34,154.35,1975700.0
2018-04-19,151.2815,154.59,0.0,1.0,155.21,153.62,154.9975,1512900.0
2018-04-20,149.1481,152.41,0.0,1.0,154.75,151.905,154.0206,2302000.0
2018-04-23,149.7647,153.04,0.0,1.0,153.46,152.11,153.23,1533000.0
2018-04-24,147.8368,151.07,0.0,1.0,154.34,149.85,153.57,1922600.0
2018-04-25,146.8778,150.09,0.0,1.0,151.5,148.43,151.5,2040200.0
2018-04-26,149.0307,152.29,0.0,1.0,153.13,150.6,150.93,1634600.0
