Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-21,50.7727,52.61,0.0,1.0,53.66,52.59,53.5308,14905500.0
2017-03-22,51.0912,52.94,0.0,1.0,53.02,52.55,52.62,11383300.0
2017-03-23,50.9561,52.8,0.0,1.0,53.02,52.715,52.86,11359400.0
2017-03-24,50.9947,52.84,0.0,1.0,53.16,52.655,52.9851,13140900.0
2017-03-27,50.9947,52.84,0.0,1.0,52.95,52.33,52.4,6845000.0
2017-03-28,51.3614,53.22,0.0,1.0,53.34,52.7,52.79,8453900.0
2017-03-29,51.4482,53.31,0.0,1.0,53.34,53.08,53.2,5705100.0
2017-03-30,51.5447,53.41,0.0,1.0,53.475,53.2325,53.27,8754200.0
2017-03-31,51.4482,53.31,0.0,1.0,53.49,53.254,53.36,6103500.0
2017-04-03,51.4,53.26,0.0,1.0,53.44,52.935,53.36,13017900.0
2017-04-04,51.4386,53.3,0.0,1.0,53.3,53.02,53.04,7520800.0
2017-04-05,51.2263,53.08,0.0,1.0,53.71,53.03,53.35,10477900.0
2017-04-06,51.2359,53.09,0.0,1.0,53.25,52.96,53.14,6935100.0
2017-04-07,51.207,53.06,0.0,1.0,53.2,52.87,53.01,6469400.0
2017-04-10,51.1105,52.96,0.0,1.0,53.215,52.8587,53.09,4843600.0
2017-04-11,50.9175,52.76,0.0,1.0,52.945,52.33,52.87,8457100.0
2017-04-12,50.7437,52.58,0.0,1.0,52.765,52.475,52.71,8684200.0
2017-04-13,50.5411,52.37,0.0,1.0,52.8723,52.37,52.52,9766600.0
2017-04-17,51.0043,52.85,0.0,1.0,52.87,52.53,52.53,7066000.0
2017-04-18,50.9947,52.84,0.0,1.0,52.941,52.63,52.71,6243600.0
2017-04-19,50.9561,52.8,0.0,1.0,53.11,52.7,52.92,7260500.0
2017-04-20,51.4193,53.28,0.0,1.0,53.365,52.86,52.94,7581900.0
2017-04-21,51.3131,53.17,0.0,1.0,53.31,53.07,53.3,7616500.0
2017-04-24,51.9211,53.8,0.0,1.0,53.84,53.63,53.75,8105000.0
2017-04-25,52.1914,54.08,0.0,1.0,54.187,53.925,54.02,10044800.0
2017-04-26,52.1334,54.02,0.0,1.0,54.21,53.97,54.12,8147200.0
2017-04-27,52.3458,54.24,0.0,1.0,54.28,54.105,54.16,8591700.0
2017-04-28,52.4809,54.38,0.0,1.0,54.49,54.25,54.41,11418400.0
2017-05-01,52.8766,54.79,0.0,1.0,54.855,54.48,54.58,7563000.0
2017-05-02,52.9924,54.91,0.0,1.0,54.99,54.71,54.9,7535100.0
2017-05-03,52.8959,54.81,0.0,1.0,54.85,54.56,54.73,7154500.0
2017-05-04,52.8573,54.77,0.0,1.0,54.86,54.59,54.83,7579900.0
2017-05-05,53.0503,54.97,0.0,1.0,54.985,54.725,54.86,6825800.0
2017-05-08,53.2819,55.21,0.0,1.0,55.24,54.91,55.01,6070100.0
2017-05-09,53.3494,55.28,0.0,1.0,55.425,55.17,55.27,7694300.0
2017-05-10,53.5521,55.49,0.0,1.0,55.53,55.215,55.34,5302000.0
2017-05-11,53.4846,55.42,0.0,1.0,55.45,55.1,55.32,9098000.0
2017-05-12,53.6197,55.56,0.0,1.0,55.59,55.41,55.47,4653800.0
2017-05-15,53.9188,55.87,0.0,1.0,55.87,55.6,55.63,9949300.0
2017-05-16,54.1698,56.13,0.0,1.0,56.13,55.81,56.0,9061100.0
2017-05-17,52.6932,54.6,0.0,1.0,55.74,54.57,55.69,18545000.0
2017-05-18,53.002,54.92,0.0,1.0,55.13,54.37,54.46,16822200.0
2017-05-19,53.3108,55.24,0.0,1.0,55.41,55.16,55.22,10219100.0
2017-05-22,53.7355,55.68,0.0,1.0,55.75,55.36,55.37,10510300.0
2017-05-23,53.832,55.78,0.0,1.0,55.97,55.63,55.91,6610500.0
2017-05-24,54.0539,56.01,0.0,1.0,56.02,55.795,55.93,9321900.0
2017-05-25,54.44,56.41,0.0,1.0,56.528,56.076,56.19,6113500.0
2017-05-26,54.411,56.38,0.0,1.0,56.45,56.235,56.3611,36282200.0
2017-05-30,54.6426,56.62,0.0,1.0,56.68,56.33,56.4,5925300.0
2017-05-31,54.5558,56.53,0.0,1.0,56.85,56.34,56.83,14246100.0
2017-06-01,54.6909,56.67,0.0,1.0,56.67,56.315,56.65,8436200.0
2017-06-02,55.1927,57.19,0.0,1.0,57.2,56.695,56.8798,8491000.0
2017-06-05,55.241,57.24,0.0,1.0,57.39,57.12,57.19,6765800.0
2017-06-06,55.1348,57.13,0.0,1.0,57.42,57.06,57.17,7685200.0
2017-06-07,55.3086,57.31,0.0,1.0,57.41,57.0061,57.26,8703700.0
2017-06-08,55.434,57.44,0.0,1.0,57.48,57.12,57.4111,7102400.0
2017-06-09,54.0636,56.02,0.0,1.0,57.62,55.22,57.52,35142500.0
2017-06-12,53.7451,55.69,0.0,1.0,55.78,54.7672,55.44,35706400.0
2017-06-13,54.1312,56.09,0.0,1.0,56.27,55.68,55.96,18293400.0
2017-06-14,53.8706,55.82,0.0,1.0,56.32,55.3536,56.31,16180600.0
2017-06-15,53.6293,55.57,0.0,1.0,55.65,54.95,55.19,14750500.0
2017-06-16,53.5353,55.25,0.223,1.0,55.369,55.02,55.35,21611300.0
2017-06-19,54.3299,56.07,0.0,1.0,56.11,55.64,55.67,9929200.0
2017-06-20,53.8938,55.62,0.0,1.0,56.08,55.62,56.05,10957700.0
2017-06-21,54.1942,55.93,0.0,1.0,55.96,55.64,55.81,12293200.0
2017-06-22,54.2136,55.95,0.0,1.0,56.1391,55.77,56.1,8792800.0
2017-06-23,54.5527,56.3,0.0,1.0,56.439,55.81,55.9,16423600.0
2017-06-26,54.2621,56.0,0.0,1.0,56.72,55.94,56.599,9727900.0
2017-06-27,53.3706,55.08,0.0,1.0,55.8,55.08,55.7,12895500.0
2017-06-28,54.0392,55.77,0.0,1.0,55.82,54.92,55.2905,12976000.0
2017-06-29,53.0702,54.77,0.0,1.0,55.51,54.33,55.51,20973400.0
2017-06-30,53.0218,54.72,0.0,1.0,55.09,54.67,55.0,15371900.0
2017-07-03,52.6536,54.34,0.0,1.0,55.0495,54.28,54.95,16552600.0
2017-07-05,53.1768,54.88,0.0,1.0,54.985,54.36,54.54,14809400.0
2017-07-06,52.6923,54.38,0.0,1.0,54.6844,54.25,54.4,12757400.0
2017-07-07,53.3028,55.01,0.0,1.0,55.19,54.54,54.58,8818200.0
2017-07-10,53.6904,55.41,0.0,1.0,55.535,54.94,55.02,5594200.0
2017-07-11,53.8066,55.53,0.0,1.0,55.62,55.14,55.35,6856500.0
2017-07-12,54.5043,56.25,0.0,1.0,56.3021,55.875,55.91,16551900.0
2017-07-13,54.6109,56.36,0.0,1.0,56.5547,56.23,56.33,8125100.0
2017-07-14,55.0954,56.86,0.0,1.0,56.92,56.52,56.6,6689600.0
2017-07-17,55.1051,56.87,0.0,1.0,57.03,56.76,56.91,9837100.0
2017-07-18,55.357,57.13,0.0,1.0,57.13,56.62,56.76,9920200.0
2017-07-19,55.638,57.42,0.0,1.0,57.47,57.17,57.2188,6673600.0
2017-07-20,55.7543,57.54,0.0,1.0,57.6,57.21,57.58,10372900.0
2017-07-21,55.6864,57.47,0.0,1.0,57.48,57.23,57.29,5805000.0
2017-07-24,55.8221,57.61,0.0,1.0,57.66,57.32,57.444,5378100.0
2017-07-25,55.7155,57.5,0.0,1.0,57.615,57.25,57.43,6880300.0
2017-07-26,55.9287,57.72,0.0,1.0,57.82,57.53,57.81,10602600.0
2017-07-27,55.7155,57.5,0.0,1.0,58.2,56.79,58.13,23047200.0
2017-07-28,55.6574,57.44,0.0,1.0,57.55,57.16,57.21,10293100.0
2017-07-31,55.3861,57.16,0.0,1.0,57.66,57.1,57.53,10982800.0
2017-08-01,55.6671,57.45,0.0,1.0,57.5,57.24,57.45,8307200.0
2017-08-02,55.8221,57.61,0.0,1.0,58.05,57.25,58.04,12573900.0
2017-08-03,55.6961,57.48,0.0,1.0,57.69,57.305,57.69,10687800.0
2017-08-04,55.8221,57.61,0.0,1.0,57.785,57.48,57.6,4756900.0
2017-08-07,56.1612,57.96,0.0,1.0,57.96,57.665,57.69,7683000.0
2017-08-08,56.0837,57.88,0.0,1.0,58.3278,57.72,57.88,10460700.0
2017-08-09,56.0546,57.85,0.0,1.0,57.89,57.48,57.51,6972800.0
2017-08-10,54.95,56.71,0.0,1.0,57.6,56.675,57.54,14911900.0
2017-08-11,55.3279,57.1,0.0,1.0,57.285,56.73,56.8,14968100.0
2017-08-14,56.2097,58.01,0.0,1.0,58.09,57.5,57.62,9758500.0
2017-08-15,56.2969,58.1,0.0,1.0,58.225,57.92,58.13,7052600.0
2017-08-16,56.4616,58.27,0.0,1.0,58.48,58.08,58.19,9055900.0
2017-08-17,55.357,57.13,0.0,1.0,58.14,57.13,58.05,12968900.0
2017-08-18,55.2988,57.07,0.0,1.0,57.47,56.85,57.1325,16696500.0
2017-08-21,55.2795,57.05,0.0,1.0,57.17,56.67,57.11,7978600.0
2017-08-22,56.1031,57.9,0.0,1.0,57.94,57.31,57.35,8461200.0
2017-08-23,55.9674,57.76,0.0,1.0,57.915,57.56,57.58,8923700.0
2017-08-24,55.919,57.71,0.0,1.0,57.956,57.42,57.9,8093900.0
2017-08-25,55.9093,57.7,0.0,1.0,58.07,57.58,57.9,8333100.0
2017-08-28,56.0159,57.81,0.0,1.0,57.915,57.65,57.84,5993300.0
2017-08-29,56.2581,58.06,0.0,1.0,58.135,57.27,57.34,8689800.0
2017-08-30,56.6651,58.48,0.0,1.0,58.52,57.985,58.12,7654000.0
2017-08-31,57.0042,58.83,0.0,1.0,58.93,58.55,58.62,9425800.0
2017-09-01,56.9558,58.78,0.0,1.0,59.03,58.705,58.98,6013100.0
2017-09-05,56.4519,58.26,0.0,1.0,58.715,57.87,58.61,11901700.0
2017-09-06,56.5004,58.31,0.0,1.0,58.52,58.06,58.44,9113700.0
2017-09-07,56.6942,58.51,0.0,1.0,58.63,58.29,58.5,7693800.0
2017-09-08,56.229,58.03,0.0,1.0,58.5,57.985,58.42,6259200.0
2017-09-11,57.0236,58.85,0.0,1.0,58.91,58.49,58.49,7037300.0
2017-09-12,57.1593,58.99,0.0,1.0,59.1,58.72,59.0236,7861700.0
2017-09-13,57.0817,58.91,0.0,1.0,58.93,58.68,58.92,8128300.0
2017-09-14,56.8879,58.71,0.0,1.0,58.975,58.58,58.69,7626700.0
2017-09-15,57.1204,58.74,0.209,1.0,58.79,58.3516,58.45,13123800.0
2017-09-18,57.169,58.79,0.0,1.0,59.005,58.57,58.83,10412000.0
2017-09-19,57.4218,59.05,0.0,1.0,59.1642,58.73,58.88,5616100.0
2017-09-20,57.1884,58.81,0.0,1.0,59.06,58.4,59.04,8950800.0
2017-09-21,56.8773,58.49,0.0,1.0,58.79,58.3,58.79,8104600.0
2017-09-22,56.9064,58.52,0.0,1.0,58.6,58.27,58.3,4824800.0
2017-09-25,56.2355,57.83,0.0,1.0,58.33,57.57,58.33,13573100.0
2017-09-26,56.4397,58.04,0.0,1.0,58.28,57.86,58.14,9053300.0
2017-09-27,57.0134,58.63,0.0,1.0,58.81,58.21,58.3,7635500.0
2017-09-28,57.0815,58.7,0.0,1.0,58.725,58.36,58.48,5589200.0
2017-09-29,57.4704,59.1,0.0,1.0,59.15,58.73,58.8,12428700.0
2017-10-02,57.558,59.19,0.0,1.0,59.377,58.901,59.25,7571900.0
2017-10-03,57.6941,59.33,0.0,1.0,59.355,59.17,59.24,6466000.0
2017-10-04,57.6552,59.29,0.0,1.0,59.38,59.03,59.23,6649600.0
2017-10-05,58.2095,59.86,0.0,1.0,59.87,59.44,59.47,6422700.0
2017-10-06,58.297,59.95,0.0,1.0,59.98,59.64,59.66,5926400.0
2017-10-09,58.4429,60.1,0.0,1.0,60.23,60.0,60.04,6949200.0
2017-10-10,58.5012,60.16,0.0,1.0,60.34,59.85,60.29,5472900.0
2017-10-11,58.6957,60.36,0.0,1.0,60.38,60.08,60.08,4980900.0
2017-10-12,58.5498,60.21,0.0,1.0,60.5,60.14,60.22,6106400.0
2017-10-13,58.8318,60.5,0.0,1.0,60.605,60.43,60.43,5950000.0
2017-10-16,59.0458,60.72,0.0,1.0,60.73,60.51,60.65,8306400.0
2017-10-17,59.0458,60.72,0.0,1.0,60.72,60.52,60.7,5131700.0
2017-10-18,59.1916,60.87,0.0,1.0,60.95,60.68,60.9,6091300.0
2017-10-19,59.0166,60.69,0.0,1.0,60.76,60.29,60.61,6872600.0
2017-10-20,59.4153,61.1,0.0,1.0,61.17,60.96,61.06,7407400.0
2017-10-23,59.1333,60.81,0.0,1.0,61.25,60.74,61.2,7054900.0
2017-10-24,59.2986,60.98,0.0,1.0,61.08,60.731,60.93,8035800.0
2017-10-25,58.9777,60.65,0.0,1.0,61.02,60.25,60.84,9225900.0
2017-10-26,59.2208,60.9,0.0,1.0,61.16,60.855,61.0,9436400.0
2017-10-27,60.8156,62.54,0.0,1.0,62.71,61.88,61.88,14539200.0
2017-10-30,60.9517,62.68,0.0,1.0,62.92,62.443,62.56,8574700.0
2017-10-31,61.2143,62.95,0.0,1.0,63.076,62.67,62.92,10111300.0
2017-11-01,61.224,62.96,0.0,1.0,63.33,62.63,63.25,9550700.0
2017-11-02,61.2532,62.99,0.0,1.0,63.05,62.5089,62.96,10224600.0
2017-11-03,61.7394,63.49,0.0,1.0,63.55,62.95,63.32,7659700.0
2017-11-06,61.8755,63.63,0.0,1.0,63.65,63.41,63.45,6000200.0
2017-11-07,61.9047,63.66,0.0,1.0,63.72,63.395,63.7,5775600.0
2017-11-08,62.2451,64.01,0.0,1.0,64.02,63.485,63.66,9100500.0
2017-11-09,61.7491,63.5,0.0,1.0,63.61,62.86,63.52,10245400.0
2017-11-10,61.7491,63.5,0.0,1.0,63.55,63.265,63.42,5983200.0
2017-11-13,61.7297,63.48,0.0,1.0,63.56,63.25,63.26,4300300.0
2017-11-14,61.6032,63.35,0.0,1.0,63.42,62.9913,63.29,7370800.0
2017-11-15,61.1462,62.88,0.0,1.0,63.127,62.705,63.04,8492500.0
2017-11-16,62.0019,63.76,0.0,1.0,63.89,63.34,63.34,7641100.0
2017-11-17,61.6032,63.35,0.0,1.0,63.7213,63.305,63.67,8302100.0
2017-11-20,61.8366,63.59,0.0,1.0,63.64,63.4069,63.5,6579900.0
2017-11-21,62.4882,64.26,0.0,1.0,64.3,63.79,63.84,8174000.0
2017-11-22,62.3715,64.14,0.0,1.0,64.28,64.03,64.26,12115800.0
2017-11-24,62.7215,64.5,0.0,1.0,64.53,64.22,64.24,4339100.0
2017-11-27,62.7215,64.5,0.0,1.0,64.585,64.28,64.39,6889100.0
2017-11-28,62.9258,64.71,0.0,1.0,64.77,64.34,64.6,11311600.0
2017-11-29,61.5352,63.28,0.0,1.0,64.61,62.84,64.6,33640200.0
2017-11-30,62.0797,63.84,0.0,1.0,64.01,63.3227,63.56,21047500.0
2017-12-01,61.7588,63.51,0.0,1.0,63.8324,62.59,63.45,19211800.0
2017-12-04,60.767,62.49,0.0,1.0,63.94,62.43,63.91,16805500.0
2017-12-05,60.7864,62.51,0.0,1.0,63.23,62.11,62.38,13927100.0
2017-12-06,61.1754,62.91,0.0,1.0,63.045,62.105,62.26,13262100.0
2017-12-07,61.5546,63.3,0.0,1.0,63.42,62.9078,62.95,11685500.0
2017-12-08,61.8464,63.6,0.0,1.0,63.91,63.445,63.72,10059000.0
2017-12-11,62.3812,64.15,0.0,1.0,64.15,63.53,63.57,11421600.0
2017-12-12,62.3617,64.13,0.0,1.0,64.36,63.869,64.11,8397000.0
2017-12-13,62.3812,64.15,0.0,1.0,64.46,64.07,64.35,10356100.0
2017-12-14,62.3034,64.07,0.0,1.0,64.4289,64.04,64.23,10946000.0
2017-12-15,63.014,64.56,0.238,1.0,64.65,63.87,64.03,21305200.0
2017-12-18,63.5703,65.13,0.0,1.0,65.2,64.91,65.02,10760800.0
2017-12-19,63.1799,64.73,0.0,1.0,65.04,64.57,65.0,11976800.0
2017-12-20,63.1604,64.71,0.0,1.0,65.01,64.4,65.01,8965200.0
2017-12-21,63.0335,64.58,0.0,1.0,64.93,64.516,64.82,15941900.0
2017-12-22,62.9944,64.54,0.0,1.0,64.595,64.37,64.47,5485500.0
2017-12-26,62.5747,64.11,0.0,1.0,64.18,63.875,64.14,6219100.0
2017-12-27,62.6431,64.18,0.0,1.0,64.3,64.07,64.12,5346600.0
2017-12-28,62.7504,64.29,0.0,1.0,64.41,64.18,64.37,9658000.0
2017-12-29,62.4186,63.95,0.0,1.0,64.35,63.9,64.33,6693200.0
2018-01-02,63.1896,64.74,0.0,1.0,64.74,64.05,64.21,13722800.0
2018-01-03,63.7167,65.28,0.0,1.0,65.32,64.7895,64.86,11331800.0
2018-01-04,64.0388,65.61,0.0,1.0,65.78,65.39,65.54,10746600.0
2018-01-05,64.7123,66.3,0.0,1.0,66.36,65.82,65.95,9678000.0
2018-01-08,64.9563,66.55,0.0,1.0,66.67,66.23,66.27,6733900.0
2018-01-09,64.7904,66.38,0.0,1.0,66.7,66.27,66.68,10606400.0
2018-01-10,64.5659,66.15,0.0,1.0,66.17,65.83,66.02,10407800.0
2018-01-11,64.8294,66.42,0.0,1.0,66.45,66.14,66.3,7887800.0
2018-01-12,65.2101,66.81,0.0,1.0,66.9,66.25,66.34,8154300.0
2018-01-16,64.9563,66.55,0.0,1.0,67.455,66.375,67.22,18221800.0
2018-01-17,65.9324,67.55,0.0,1.0,67.61,66.71,66.93,14688100.0
2018-01-18,66.0495,67.67,0.0,1.0,67.845,67.49,67.55,14922900.0
2018-01-19,66.1764,67.8,0.0,1.0,67.91,67.45,67.8,11947200.0
2018-01-22,66.8206,68.46,0.0,1.0,68.47,67.611,67.75,9002100.0
2018-01-23,67.1134,68.76,0.0,1.0,68.9,68.54,68.68,10230100.0
2018-01-24,66.5961,68.23,0.0,1.0,69.06,68.0,68.94,18509500.0
2018-01-25,66.479,68.11,0.0,1.0,68.72,67.94,68.6548,12975900.0
2018-01-26,67.5331,69.19,0.0,1.0,69.19,68.43,68.58,10048600.0
2018-01-29,66.9182,68.56,0.0,1.0,68.99,68.4741,68.99,27589900.0
2018-01-30,66.313,67.94,0.0,1.0,68.3421,67.761,68.0,14831200.0
2018-01-31,66.8108,68.45,0.0,1.0,68.555,68.0,68.34,15067900.0
2018-02-01,66.8694,68.51,0.0,1.0,68.985,68.19,68.1987,16325000.0
2018-02-02,64.888,66.48,0.0,1.0,67.8,66.47,67.74,21964700.0
2018-02-05,62.1746,63.7,0.0,1.0,67.015,63.67,65.77,49279800.0
2018-02-06,63.9607,65.53,0.0,1.0,65.635,62.48,62.84,45134700.0
2018-02-07,63.1408,64.69,0.0,1.0,66.04,64.69,65.37,23712600.0
2018-02-08,60.525,62.01,0.0,1.0,64.99,61.99,64.87,27814300.0
2018-02-09,62.0086,63.53,0.0,1.0,63.99,60.971,63.01,36350200.0
2018-02-12,63.1213,64.67,0.0,1.0,65.07,63.74,64.21,17814800.0
2018-02-13,63.2775,64.83,0.0,1.0,64.99,64.115,64.3,9542000.0
2018-02-14,64.439,66.02,0.0,1.0,66.125,64.43,64.47,16058800.0
2018-02-15,65.6688,67.28,0.0,1.0,67.28,65.87,66.65,12152500.0
2018-02-16,65.5712,67.18,0.0,1.0,67.899,67.01,67.08,10167100.0
2018-02-20,65.6298,67.24,0.0,1.0,67.77,66.77,66.8373,16917600.0
2018-02-21,65.2101,66.81,0.0,1.0,68.065,66.8,67.5016,14551200.0
2018-02-22,65.2882,66.89,0.0,1.0,67.495,66.6972,67.04,10979400.0
2018-02-23,66.6546,68.29,0.0,1.0,68.29,67.28,67.44,10386200.0
2018-02-26,67.699,69.36,0.0,1.0,69.36,68.58,68.58,10797200.0
2018-02-27,67.0158,68.66,0.0,1.0,69.705,68.66,69.39,12790600.0
2018-02-28,66.5375,68.17,0.0,1.0,69.34,68.16,69.05,15232000.0
2018-03-01,65.4346,67.04,0.0,1.0,68.59,66.53,68.33,21486800.0
2018-03-02,66.0592,67.68,0.0,1.0,67.815,66.1,66.28,19196100.0
2018-03-05,66.7327,68.37,0.0,1.0,68.6,67.21,67.36,10888900.0
2018-03-06,66.8791,68.52,0.0,1.0,68.85,68.218,68.76,10151900.0
2018-03-07,67.25,68.9,0.0,1.0,68.97,68.0065,68.01,11109800.0
2018-03-08,67.5428,69.2,0.0,1.0,69.26,68.77,69.112,7624000.0
2018-03-09,68.8215,70.51,0.0,1.0,70.51,69.6,69.69,12342500.0
2018-03-12,69.0362,70.73,0.0,1.0,71.01,70.53,70.72,13506200.0
2018-03-13,68.2456,69.92,0.0,1.0,71.34,69.68,71.09,13809400.0
2018-03-14,68.187,69.86,0.0,1.0,70.33,69.51,70.27,13881400.0
2018-03-15,68.2261,69.9,0.0,1.0,70.31,69.56,69.88,11501400.0
2018-03-16,68.1556,69.61,0.218,1.0,70.05,69.52,69.8,12202300.0
2018-03-19,66.8044,68.23,0.0,1.0,69.07,67.67,68.96,19868400.0
2018-03-20,66.775,68.2,0.0,1.0,68.457,67.82,68.06,9382800.0
2018-03-21,66.3736,67.79,0.0,1.0,68.69,67.605,68.05,10933500.0
2018-03-22,64.6602,66.04,0.0,1.0,67.36,65.99,66.97,21195100.0
2018-03-23,62.9369,64.28,0.0,1.0,66.29,64.25,66.0,20950800.0
2018-03-26,65.326,66.72,0.0,1.0,66.81,64.68,65.5877,25125800.0
2018-03-27,63.2307,64.58,0.0,1.0,67.17,64.08,67.1297,29748600.0
2018-03-28,62.8097,64.15,0.0,1.0,65.205,63.77,64.43,26811000.0
2018-03-29,64.0531,65.42,0.0,1.0,66.07,64.16,64.61,17684100.0
2018-04-02,62.5257,63.86,0.0,1.0,65.45,63.15,65.16,26017100.0
2018-04-03,63.1426,64.49,0.0,1.0,64.64,63.41,64.34,18050700.0
2018-04-04,64.0238,65.39,0.0,1.0,65.57,63.1782,63.31,18149200.0
2018-04-05,64.2881,65.66,0.0,1.0,66.09,65.22,65.99,16369100.0
2018-04-06,62.7118,64.05,0.0,1.0,65.58,63.77,64.98,20238900.0
2018-04-09,63.2013,64.55,0.0,1.0,65.81,64.465,64.52,10929700.0
2018-04-10,64.7581,66.14,0.0,1.0,66.41,65.2131,65.57,15648900.0
2018-04-11,64.3762,65.75,0.0,1.0,66.34,65.64,65.73,8657800.0
2018-04-12,65.1497,66.54,0.0,1.0,66.83,66.075,66.16,10628000.0
2018-04-13,64.9343,66.32,0.0,1.0,67.03,66.0,67.0,11210800.0
2018-04-16,65.4337,66.83,0.0,1.0,67.08,66.39,66.78,9738700.0
2018-04-17,66.6478,68.07,0.0,1.0,68.29,67.3,67.4187,15222800.0
2018-04-18,66.4715,67.89,0.0,1.0,68.15,67.48,68.0,9882200.0
2018-04-19,65.7372,67.14,0.0,1.0,67.53,66.895,67.4669,12905800.0
2018-04-20,64.8266,66.21,0.0,1.0,66.99,65.925,66.94,16238500.0
2018-04-23,64.5916,65.97,0.0,1.0,66.65,65.66,66.46,18960300.0
2018-04-24,63.4657,64.82,0.0,1.0,66.46,64.35,66.35,17423800.0
2018-04-25,63.4755,64.83,0.0,1.0,65.05,64.0,64.92,15290800.0
2018-04-26,64.6308,66.01,0.0,1.0,66.27,65.37,65.64,16543400.0
