Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-15,818.98,818.98,0.0,1.0,823.0,818.47,819.3415,1313600.0
2017-02-16,824.16,824.16,0.0,1.0,824.4,818.98,819.93,1287600.0
2017-02-17,828.07,828.07,0.0,1.0,828.07,821.655,823.02,1611000.0
2017-02-21,831.66,831.66,0.0,1.0,833.45,828.35,828.66,1262300.0
2017-02-22,830.76,830.76,0.0,1.0,833.25,828.64,828.66,982900.0
2017-02-23,831.33,831.33,0.0,1.0,832.46,822.88,830.12,1472800.0
2017-02-24,828.64,828.64,0.0,1.0,829.0,824.2539,827.73,1392200.0
2017-02-27,829.28,829.28,0.0,1.0,830.5,824.0,824.55,1101500.0
2017-02-28,823.21,823.21,0.0,1.0,828.54,820.2,825.61,2260800.0
2017-03-01,835.24,835.24,0.0,1.0,836.255,827.26,828.85,1496500.0
2017-03-02,830.63,830.63,0.0,1.0,834.51,829.64,833.85,942500.0
2017-03-03,829.08,829.08,0.0,1.0,831.36,825.751,830.56,896400.0
2017-03-06,827.78,827.78,0.0,1.0,828.88,822.4,826.95,1109000.0
2017-03-07,831.91,831.91,0.0,1.0,833.41,826.52,827.4,1037600.0
2017-03-08,835.37,835.37,0.0,1.0,838.15,831.79,833.51,989800.0
2017-03-09,838.68,838.68,0.0,1.0,842.0,834.21,836.0,1261500.0
2017-03-10,843.25,843.25,0.0,1.0,844.91,839.5,843.28,1704000.0
2017-03-13,845.54,845.54,0.0,1.0,848.685,843.25,844.0,1223600.0
2017-03-14,845.62,845.62,0.0,1.0,847.24,840.8,843.64,779900.0
2017-03-15,847.2,847.2,0.0,1.0,848.63,840.7096,847.59,1381500.0
2017-03-16,848.78,848.78,0.0,1.0,850.85,846.13,849.03,977600.0
2017-03-17,852.12,852.12,0.0,1.0,853.4,847.11,851.61,1712300.0
2017-03-20,848.4,848.4,0.0,1.0,850.22,845.15,850.01,1231500.0
2017-03-21,830.46,830.46,0.0,1.0,853.5573,829.02,851.4,2463500.0
2017-03-22,829.59,829.59,0.0,1.0,835.55,827.18,831.909,1401500.0
2017-03-23,817.58,817.58,0.0,1.0,822.57,812.257,821.0,3487100.0
2017-03-24,814.43,814.43,0.0,1.0,821.93,808.89,820.08,1981000.0
2017-03-27,819.51,819.51,0.0,1.0,821.63,803.37,806.95,1894300.0
2017-03-28,820.92,820.92,0.0,1.0,825.99,814.027,820.41,1620500.0
2017-03-29,831.41,831.41,0.0,1.0,832.765,822.38,825.0,1786300.0
2017-03-30,831.5,831.5,0.0,1.0,833.68,829.0,833.5,1055300.0
2017-03-31,829.56,829.56,0.0,1.0,831.64,827.39,828.97,1401900.0
2017-04-03,838.55,838.55,0.0,1.0,840.85,829.22,829.22,1671500.0
2017-04-04,834.57,834.57,0.0,1.0,835.18,829.036,831.36,1045400.0
2017-04-05,831.41,831.41,0.0,1.0,842.45,830.72,835.51,1555300.0
2017-04-06,827.88,827.88,0.0,1.0,836.39,826.46,832.4,1254400.0
2017-04-07,824.67,824.67,0.0,1.0,828.485,820.513,827.96,1057300.0
2017-04-10,824.73,824.73,0.0,1.0,829.35,823.77,825.39,978900.0
2017-04-11,823.35,823.35,0.0,1.0,827.427,817.0069,824.71,1079700.0
2017-04-12,824.32,824.32,0.0,1.0,826.66,821.02,821.93,900500.0
2017-04-13,823.56,823.56,0.0,1.0,826.38,821.44,822.14,1122400.0
2017-04-17,837.17,837.17,0.0,1.0,837.7496,824.47,825.01,895000.0
2017-04-18,836.82,836.82,0.0,1.0,838.93,832.71,834.22,836700.0
2017-04-19,838.21,838.21,0.0,1.0,842.22,836.29,839.79,954200.0
2017-04-20,841.65,841.65,0.0,1.0,845.2,839.32,841.4592,959000.0
2017-04-21,843.19,843.19,0.0,1.0,843.88,840.6,842.88,1323600.0
2017-04-24,862.76,862.76,0.0,1.0,863.45,849.86,851.2,1372500.0
2017-04-25,872.3,872.3,0.0,1.0,875.0,862.81,865.0,1672000.0
2017-04-26,871.73,871.73,0.0,1.0,876.05,867.748,874.23,1237200.0
2017-04-27,874.25,874.25,0.0,1.0,875.4,870.38,873.6,2026800.0
2017-04-28,905.96,905.96,0.0,1.0,916.85,905.77,910.66,3276300.0
2017-05-01,912.57,912.57,0.0,1.0,915.68,901.45,901.94,2116000.0
2017-05-02,916.44,916.44,0.0,1.0,920.77,909.453,909.7,1587200.0
2017-05-03,927.04,927.04,0.0,1.0,928.1,912.543,914.86,1499500.0
2017-05-04,931.66,931.66,0.0,1.0,935.93,924.59,926.07,1422100.0
2017-05-05,927.13,927.13,0.0,1.0,934.9,925.2,933.54,1911300.0
2017-05-08,934.3,934.3,0.0,1.0,936.925,925.1926,926.12,1329800.0
2017-05-09,932.17,932.17,0.0,1.0,937.5,929.6247,936.95,1581800.0
2017-05-10,928.78,928.78,0.0,1.0,932.0,925.16,931.98,1173900.0
2017-05-11,930.6,930.6,0.0,1.0,932.53,923.03,925.32,835000.0
2017-05-12,932.22,932.22,0.0,1.0,933.44,927.85,931.53,1050600.0
2017-05-15,937.08,937.08,0.0,1.0,938.25,929.34,932.95,1108100.0
2017-05-16,943.0,943.0,0.0,1.0,943.11,937.58,940.0,969500.0
2017-05-17,919.62,919.62,0.0,1.0,939.332,918.14,935.6723,2362100.0
2017-05-18,930.24,930.24,0.0,1.0,933.17,918.75,921.0,1596900.0
2017-05-19,934.01,934.01,0.0,1.0,937.755,931.0,931.47,1393000.0
2017-05-22,941.86,941.86,0.0,1.0,941.883,935.0,935.0,1120400.0
2017-05-23,948.82,948.82,0.0,1.0,951.467,942.575,947.92,1270800.0
2017-05-24,954.96,954.96,0.0,1.0,955.09,949.5,952.98,1024800.0
2017-05-25,969.54,969.54,0.0,1.0,972.629,955.47,957.33,1660500.0
2017-05-26,971.47,971.47,0.0,1.0,974.98,965.03,969.7,1252000.0
2017-05-30,975.88,975.88,0.0,1.0,976.2,969.4783,970.31,1466700.0
2017-05-31,964.86,964.86,0.0,1.0,979.27,960.18,975.02,2448100.0
2017-06-01,966.95,966.95,0.0,1.0,971.5,960.01,968.95,1410500.0
2017-06-02,975.6,975.6,0.0,1.0,975.88,966.0,969.46,1751000.0
2017-06-05,983.68,983.68,0.0,1.0,986.91,975.1,976.55,1252100.0
2017-06-06,976.57,976.57,0.0,1.0,988.25,975.14,983.16,1814600.0
2017-06-07,980.94,981.08,0.0,1.0,984.15,975.77,979.65,1453900.0
2017-06-08,983.41,983.41,0.0,1.0,984.57,977.2,982.35,1481900.0
2017-06-09,949.83,949.83,0.0,1.0,984.5,935.63,984.5,3309400.0
2017-06-12,942.9,942.9,0.0,1.0,949.355,915.233,939.56,3763500.0
2017-06-13,953.4,953.4,0.0,1.0,959.98,944.09,951.91,2013300.0
2017-06-14,950.76,950.76,0.0,1.0,961.15,942.25,959.92,1489700.0
2017-06-15,942.31,942.31,0.0,1.0,943.339,924.44,933.97,2133100.0
2017-06-16,939.78,939.78,0.0,1.0,942.04,931.595,940.0,3094700.0
2017-06-19,957.37,957.37,0.0,1.0,959.99,949.05,949.96,1533300.0
2017-06-20,950.63,950.63,0.0,1.0,961.62,950.01,957.52,1126000.0
2017-06-21,959.45,959.45,0.0,1.0,960.1,950.76,953.64,1202200.0
2017-06-22,957.09,957.09,0.0,1.0,960.72,954.55,958.7,941400.0
2017-06-23,965.59,965.59,0.0,1.0,966.0,954.2,956.83,1527900.0
2017-06-26,952.27,952.27,0.0,1.0,973.31,950.79,969.9,1598400.0
2017-06-27,927.33,927.33,0.0,1.0,948.29,926.85,942.46,2579900.0
2017-06-28,940.49,940.49,0.0,1.0,942.75,916.0,929.0,2721400.0
2017-06-29,917.79,917.79,0.0,1.0,931.26,910.62,929.92,3299200.0
2017-06-30,908.73,908.73,0.0,1.0,926.05,908.31,926.05,2090200.0
2017-07-03,898.7,898.7,0.0,1.0,913.94,894.79,912.18,1709800.0
2017-07-05,911.71,911.71,0.0,1.0,914.51,898.5,901.76,1813900.0
2017-07-06,906.69,906.69,0.0,1.0,914.944,899.8104,904.12,1424500.0
2017-07-07,918.59,918.59,0.0,1.0,921.54,908.85,908.85,1637800.0
2017-07-10,928.8,928.8,0.0,1.0,930.38,919.59,921.77,1192800.0
2017-07-11,930.09,930.09,0.0,1.0,931.43,922.0,929.54,1113200.0
2017-07-12,943.83,943.83,0.0,1.0,946.3,934.47,938.68,1532100.0
2017-07-13,947.16,947.16,0.0,1.0,954.45,943.01,946.29,1294700.0
2017-07-14,955.99,955.99,0.0,1.0,956.91,948.005,952.0,1053800.0
2017-07-17,953.42,953.42,0.0,1.0,960.74,949.241,957.0,1165500.0
2017-07-18,965.4,965.4,0.0,1.0,968.0998,950.6,953.0,1154000.0
2017-07-19,970.89,970.89,0.0,1.0,973.04,964.03,967.842,1224500.0
2017-07-20,968.15,968.15,0.0,1.0,975.9,961.51,975.0,1624500.0
2017-07-21,972.92,972.92,0.0,1.0,973.23,960.15,962.25,1711000.0
2017-07-24,980.34,980.34,0.0,1.0,986.2003,970.77,972.22,3248300.0
2017-07-25,950.7,950.7,0.0,1.0,959.7,945.4,953.81,4661000.0
2017-07-26,947.8,947.8,0.0,1.0,955.0,942.279,954.68,2088300.0
2017-07-27,934.09,934.09,0.0,1.0,951.78,920.0124,951.78,3213000.0
2017-07-28,941.53,941.53,0.0,1.0,943.83,927.5,929.4,1846400.0
2017-07-31,930.5,930.5,0.0,1.0,943.59,926.04,941.89,1970100.0
2017-08-01,930.83,930.83,0.0,1.0,937.447,929.26,932.38,1277700.0
2017-08-02,930.39,930.39,0.0,1.0,932.6,916.68,928.61,1824400.0
2017-08-03,923.65,923.65,0.0,1.0,932.24,922.24,930.34,1202500.0
2017-08-04,927.96,927.96,0.0,1.0,930.307,923.03,926.75,1082300.0
2017-08-07,929.36,929.36,0.0,1.0,931.72,926.5,929.06,1032200.0
2017-08-08,926.79,926.79,0.0,1.0,935.814,925.61,927.09,1061600.0
2017-08-09,922.9,922.9,0.0,1.0,925.98,917.25,920.61,1192100.0
2017-08-10,907.24,907.24,0.0,1.0,919.26,906.13,917.55,1824000.0
2017-08-11,914.39,914.39,0.0,1.0,917.78,905.58,907.97,1206800.0
2017-08-14,922.67,922.67,0.0,1.0,924.668,918.19,922.53,1064500.0
2017-08-15,922.22,922.22,0.0,1.0,926.55,919.82,924.23,883400.0
2017-08-16,926.96,926.96,0.0,1.0,932.7,923.445,925.29,1006700.0
2017-08-17,910.98,910.98,0.0,1.0,926.86,910.98,925.78,1277200.0
2017-08-18,910.67,910.67,0.0,1.0,915.275,907.154,910.31,1342700.0
2017-08-21,906.66,906.66,0.0,1.0,913.0,903.4,910.0,943400.0
2017-08-22,924.69,924.69,0.0,1.0,925.86,911.475,912.72,1166700.0
2017-08-23,927.0,927.0,0.0,1.0,929.93,919.36,921.93,1090200.0
2017-08-24,921.28,921.28,0.0,1.0,930.84,915.5,928.66,1270300.0
2017-08-25,915.89,915.89,0.0,1.0,925.555,915.5,923.49,1053400.0
2017-08-28,913.81,913.81,0.0,1.0,919.245,911.87,916.0,1086500.0
2017-08-29,921.29,921.29,0.0,1.0,923.33,905.0,905.1,1185600.0
2017-08-30,929.57,929.57,0.0,1.0,930.819,919.65,919.9528,1301200.0
2017-08-31,939.33,939.33,0.0,1.0,941.98,931.76,931.76,1582600.0
2017-09-01,937.34,937.34,0.0,1.0,942.48,935.15,941.13,947400.0
2017-09-05,928.45,928.45,0.0,1.0,937.0,921.96,933.08,1326400.0
2017-09-06,927.81,927.81,0.0,1.0,930.915,919.2661,930.15,1527700.0
2017-09-07,935.95,935.95,0.0,1.0,936.4326,923.62,931.73,1212700.0
2017-09-08,926.5,926.5,0.0,1.0,936.99,924.933,936.49,1011500.0
2017-09-11,929.08,929.08,0.0,1.0,938.38,926.92,934.25,1267000.0
2017-09-12,932.07,932.07,0.0,1.0,933.48,923.861,932.59,1134400.0
2017-09-13,935.09,935.09,0.0,1.0,937.25,929.86,930.66,1102600.0
2017-09-14,925.11,925.11,0.0,1.0,932.77,924.0,931.25,1397600.0
2017-09-15,920.29,920.29,0.0,1.0,926.49,916.36,924.66,2505400.0
2017-09-18,915.0,915.0,0.0,1.0,922.08,910.6,920.06,1306900.0
2017-09-19,921.81,921.81,0.0,1.0,922.42,912.55,917.42,936700.0
2017-09-20,931.58,931.58,0.0,1.0,933.88,922.0,922.98,1669800.0
2017-09-21,932.45,932.45,0.0,1.0,936.53,923.8525,933.0,1290600.0
2017-09-22,928.53,928.53,0.0,1.0,934.73,926.48,927.75,1052700.0
2017-09-25,920.97,920.97,0.0,1.0,926.4,909.7,925.45,1856800.0
2017-09-26,924.86,924.86,0.0,1.0,930.82,921.14,923.72,1666900.0
2017-09-27,944.49,944.49,0.0,1.0,949.9,927.7333,927.74,2239400.0
2017-09-28,949.5,949.5,0.0,1.0,950.69,940.55,941.36,1020300.0
2017-09-29,959.11,959.11,0.0,1.0,959.786,951.51,952.0,1581000.0
2017-10-02,953.27,953.27,0.0,1.0,962.54,947.84,959.98,1283400.0
2017-10-03,957.79,957.79,0.0,1.0,958.0,949.14,954.0,888300.0
2017-10-04,951.68,951.68,0.0,1.0,960.39,950.69,957.0155,952400.0
2017-10-05,969.96,969.96,0.0,1.0,970.91,955.18,955.49,1213800.0
2017-10-06,978.89,978.89,0.0,1.0,979.46,963.36,966.7,1173900.0
2017-10-09,977.0,977.0,0.0,1.0,985.425,976.11,980.0,891400.0
2017-10-10,972.6,972.6,0.0,1.0,981.5927,966.08,980.0,968400.0
2017-10-11,989.25,989.25,0.0,1.0,990.71,972.25,973.72,1693300.0
2017-10-12,987.83,987.83,0.0,1.0,994.12,985.0,987.45,1262400.0
2017-10-13,989.68,989.68,0.0,1.0,997.21,989.0,992.0,1169800.0
2017-10-16,992.0,992.0,0.0,1.0,993.907,984.0,992.1,910500.0
2017-10-17,992.18,992.18,0.0,1.0,996.44,988.59,990.29,1290200.0
2017-10-18,992.81,992.81,0.0,1.0,996.72,986.975,991.77,1057600.0
2017-10-19,984.45,984.45,0.0,1.0,988.88,978.39,985.9232,1313600.0
2017-10-20,988.2,988.2,0.0,1.0,991.0,984.58,989.44,1183200.0
2017-10-23,968.45,968.45,0.0,1.0,989.52,966.12,989.4666,1478400.0
2017-10-24,970.54,970.54,0.0,1.0,972.23,961.0313,970.0,1212200.0
2017-10-25,973.33,973.33,0.0,1.0,976.09,960.52,968.37,1211300.0
2017-10-26,972.56,972.56,0.0,1.0,987.6,972.2,980.0,2042100.0
2017-10-27,1019.27,1019.27,0.0,1.0,1048.39,1008.2,1009.19,5167700.0
2017-10-30,1017.11,1017.11,0.0,1.0,1024.97,1007.5,1014.0,2085100.0
2017-10-31,1016.64,1016.64,0.0,1.0,1024.0,1010.42,1015.22,1330700.0
2017-11-01,1025.5,1025.5,0.0,1.0,1029.67,1016.95,1017.21,1373400.0
2017-11-02,1025.58,1025.58,0.0,1.0,1028.09,1013.01,1021.76,1049000.0
2017-11-03,1032.48,1032.48,0.0,1.0,1032.6297,1020.31,1022.11,1076400.0
2017-11-06,1025.9,1025.9,0.0,1.0,1034.87,1025.0,1028.99,1125200.0
2017-11-07,1033.33,1033.33,0.0,1.0,1033.97,1025.13,1027.27,1112300.0
2017-11-08,1039.85,1039.85,0.0,1.0,1043.522,1028.45,1030.52,1088700.0
2017-11-09,1031.26,1031.26,0.0,1.0,1033.99,1019.666,1033.99,1245200.0
2017-11-10,1028.0699,1028.07,0.0,1.0,1030.76,1025.28,1026.46,720000.0
2017-11-13,1025.75,1025.75,0.0,1.0,1031.58,1022.57,1023.42,885800.0
2017-11-14,1026.0,1026.0,0.0,1.0,1026.8177,1014.15,1022.59,959200.0
2017-11-15,1020.91,1020.91,0.0,1.0,1024.09,1015.42,1019.21,854000.0
2017-11-16,1032.5,1032.5,0.0,1.0,1035.92,1022.52,1022.52,1129700.0
2017-11-17,1019.09,1019.09,0.0,1.0,1034.4253,1017.75,1034.01,1397100.0
2017-11-20,1018.38,1018.38,0.0,1.0,1022.61,1017.5,1020.26,953500.0
2017-11-21,1034.49,1034.49,0.0,1.0,1035.11,1022.655,1023.31,1097000.0
2017-11-22,1035.96,1035.96,0.0,1.0,1039.706,1031.43,1035.0,746300.0
2017-11-24,1040.61,1040.61,0.0,1.0,1043.178,1035.0,1035.87,537000.0
2017-11-27,1054.21,1054.21,0.0,1.0,1055.46,1038.44,1040.0,1307900.0
2017-11-28,1047.41,1047.41,0.0,1.0,1062.375,1040.0307,1055.09,1424400.0
2017-11-29,1021.66,1021.66,0.0,1.0,1044.08,1015.65,1042.68,2459400.0
2017-11-30,1021.41,1021.41,0.0,1.0,1028.49,1015.0,1022.37,1724000.0
2017-12-01,1010.17,1010.17,0.0,1.0,1022.49,1002.02,1015.8,1909600.0
2017-12-04,998.68,998.68,0.0,1.0,1016.1,995.57,1012.66,1906400.0
2017-12-05,1005.15,1005.15,0.0,1.0,1020.61,988.28,995.94,2067300.0
2017-12-06,1018.38,1018.38,0.0,1.0,1024.97,1001.0578,1001.5,1272000.0
2017-12-07,1030.9301,1030.93,0.0,1.0,1034.24,1018.071,1020.43,1458200.0
2017-12-08,1037.05,1037.05,0.0,1.0,1042.05,1032.522,1037.49,1290800.0
2017-12-11,1041.1,1041.1,0.0,1.0,1043.8,1032.05,1035.5,1192800.0
2017-12-12,1040.48,1040.48,0.0,1.0,1050.31,1033.69,1039.63,1279500.0
2017-12-13,1040.61,1040.61,0.0,1.0,1046.665,1038.38,1046.12,1282700.0
2017-12-14,1049.15,1049.15,0.0,1.0,1058.5,1043.11,1045.0,1558700.0
2017-12-15,1064.1899,1064.19,0.0,1.0,1067.62,1049.5,1054.61,3275900.0
2017-12-18,1077.14,1077.14,0.0,1.0,1078.49,1062.0,1066.08,1554600.0
2017-12-19,1070.6801,1070.68,0.0,1.0,1076.84,1063.55,1075.2,1338700.0
2017-12-20,1064.95,1064.95,0.0,1.0,1073.38,1061.52,1071.8685,1268600.0
2017-12-21,1063.63,1063.63,0.0,1.0,1069.33,1061.794,1064.95,995700.0
2017-12-22,1060.12,1060.12,0.0,1.0,1064.2,1059.4558,1061.11,755100.0
2017-12-26,1056.74,1056.74,0.0,1.0,1060.12,1050.2,1058.07,760600.0
2017-12-27,1049.37,1049.37,0.0,1.0,1058.37,1048.05,1057.39,1271900.0
2017-12-28,1048.14,1048.14,0.0,1.0,1054.75,1044.77,1051.6,837100.0
2017-12-29,1046.4,1046.4,0.0,1.0,1049.7,1044.9,1046.72,887500.0
2018-01-02,1065.0,1065.0,0.0,1.0,1066.94,1045.23,1048.34,1237600.0
2018-01-03,1082.48,1082.48,0.0,1.0,1086.29,1063.21,1064.31,1430200.0
2018-01-04,1086.4,1086.4,0.0,1.0,1093.57,1084.002,1088.0,1004600.0
2018-01-05,1102.23,1102.23,0.0,1.0,1104.25,1092.0,1094.0,1279100.0
2018-01-08,1106.9399,1106.94,0.0,1.0,1111.27,1101.62,1102.23,1047600.0
2018-01-09,1106.26,1106.26,0.0,1.0,1110.57,1101.231,1109.4,902500.0
2018-01-10,1102.61,1102.61,0.0,1.0,1104.6,1096.11,1097.1,1042800.0
2018-01-11,1105.52,1105.52,0.0,1.0,1106.525,1099.59,1106.3,978300.0
2018-01-12,1122.26,1122.26,0.0,1.0,1124.29,1101.15,1102.41,1720500.0
2018-01-16,1121.76,1121.76,0.0,1.0,1139.91,1117.832,1132.4509,1575300.0
2018-01-17,1131.98,1131.98,0.0,1.0,1132.6,1117.01,1126.22,1202600.0
2018-01-18,1129.79,1129.79,0.0,1.0,1132.51,1117.5,1131.41,1198200.0
2018-01-19,1137.51,1137.51,0.0,1.0,1137.86,1128.3,1131.83,1778200.0
2018-01-22,1155.8101,1155.81,0.0,1.0,1159.8914,1135.11,1137.49,1618000.0
2018-01-23,1169.97,1169.97,0.0,1.0,1171.627,1158.75,1159.85,1333100.0
2018-01-24,1164.24,1164.24,0.0,1.0,1179.86,1161.05,1177.33,1416600.0
2018-01-25,1170.37,1170.37,0.0,1.0,1175.94,1162.76,1172.53,1480500.0
2018-01-26,1175.84,1175.84,0.0,1.0,1175.7618,1158.11,1175.08,2018800.0
2018-01-29,1175.58,1175.58,0.0,1.0,1186.89,1171.98,1176.48,1378900.0
2018-01-30,1163.6899,1163.69,0.0,1.0,1176.52,1163.52,1167.83,1556300.0
2018-01-31,1169.9399,1169.94,0.0,1.0,1173.0,1159.13,1170.57,1538700.0
2018-02-01,1167.7,1167.7,0.0,1.0,1174.0,1157.52,1162.61,2412100.0
2018-02-02,1111.9,1111.9,0.0,1.0,1123.07,1107.2813,1122.0,4857900.0
2018-02-05,1055.8,1055.8,0.0,1.0,1110.0,1052.03,1090.6,3798300.0
2018-02-06,1080.6,1080.6,0.0,1.0,1081.71,1023.1654,1027.18,3448000.0
2018-02-07,1048.58,1048.58,0.0,1.0,1081.78,1048.26,1081.54,2369200.0
2018-02-08,1001.52,1001.52,0.0,1.0,1058.62,1000.66,1055.41,2859100.0
2018-02-09,1037.78,1037.78,0.0,1.0,1043.97,992.56,1017.25,3505900.0
2018-02-12,1051.9399,1051.94,0.0,1.0,1061.5,1040.8544,1048.0,2057700.0
2018-02-13,1052.1,1052.1,0.0,1.0,1058.37,1044.087,1044.9906,1265100.0
2018-02-14,1069.7,1069.7,0.0,1.0,1071.72,1046.75,1048.95,1555800.0
2018-02-15,1089.52,1089.52,0.0,1.0,1091.479,1064.34,1079.07,1843400.0
2018-02-16,1094.8,1094.8,0.0,1.0,1104.67,1088.313,1088.41,1679500.0
2018-02-20,1102.46,1102.46,0.0,1.0,1113.95,1088.52,1090.57,1423100.0
2018-02-21,1111.34,1111.34,0.0,1.0,1133.97,1106.3226,1106.47,1512900.0
2018-02-22,1106.63,1106.63,0.0,1.0,1122.82,1102.59,1116.19,1317200.0
2018-02-23,1126.79,1126.79,0.0,1.0,1127.28,1104.714,1112.64,1261000.0
2018-02-26,1143.75,1143.75,0.0,1.0,1143.96,1126.695,1127.8,1559100.0
2018-02-27,1118.29,1118.29,0.0,1.0,1144.04,1118.0,1141.24,1774100.0
2018-02-28,1104.73,1104.73,0.0,1.0,1127.53,1103.24,1123.03,1882600.0
2018-03-01,1069.52,1069.52,0.0,1.0,1110.12,1067.001,1107.87,2515900.0
2018-03-02,1078.92,1078.92,0.0,1.0,1081.999,1048.115,1053.08,2271600.0
2018-03-05,1090.9301,1090.93,0.0,1.0,1097.1,1069.0,1075.14,1202200.0
2018-03-06,1095.0601,1095.06,0.0,1.0,1101.8188,1089.775,1099.22,1532800.0
2018-03-07,1109.64,1109.64,0.0,1.0,1112.22,1085.482,1089.2405,1292500.0
2018-03-08,1126.0,1126.0,0.0,1.0,1127.6,1112.8,1115.32,1355100.0
2018-03-09,1160.04,1160.04,0.0,1.0,1160.8,1132.461,1136.0,2128000.0
2018-03-12,1164.5,1164.5,0.0,1.0,1177.05,1157.42,1163.85,2172300.0
2018-03-13,1138.17,1138.17,0.0,1.0,1176.76,1133.33,1170.0,1907200.0
2018-03-14,1149.49,1149.49,0.0,1.0,1158.59,1141.44,1145.1839,1291400.0
2018-03-15,1149.58,1149.58,0.0,1.0,1161.08,1134.54,1149.96,1395400.0
2018-03-16,1135.73,1135.73,0.0,1.0,1155.88,1131.96,1154.14,3092000.0
2018-03-19,1099.8199,1099.82,0.0,1.0,1122.0183,1089.01,1120.01,2805900.0
2018-03-20,1097.71,1097.71,0.0,1.0,1105.2,1083.46,1099.0007,1831900.0
2018-03-21,1090.88,1090.88,0.0,1.0,1106.3,1085.15,1092.74,1878900.0
2018-03-22,1049.08,1049.08,0.0,1.0,1082.9,1045.91,1081.88,2667000.0
2018-03-23,1021.57,1021.57,0.0,1.0,1063.36,1021.22,1047.03,2156700.0
2018-03-26,1053.21,1053.21,0.0,1.0,1055.63,1008.3807,1046.0,2665100.0
2018-03-27,1005.1,1005.1,0.0,1.0,1064.839,996.92,1063.0,3095300.0
2018-03-28,1004.56,1004.56,0.0,1.0,1024.23,980.64,998.0,3369300.0
2018-03-29,1031.79,1031.79,0.0,1.0,1043.0,1002.9,1011.63,2726800.0
2018-04-02,1006.47,1006.47,0.0,1.0,1034.8,990.37,1022.82,2680400.0
2018-04-03,1013.41,1013.41,0.0,1.0,1020.99,994.07,1013.91,2275100.0
2018-04-04,1025.14,1025.14,0.0,1.0,1028.717,993.0,993.41,2484700.0
2018-04-05,1027.8101,1027.81,0.0,1.0,1042.79,1020.131,1041.33,1363000.0
2018-04-06,1007.04,1007.04,0.0,1.0,1031.42,1003.03,1020.0,1746400.0
2018-04-09,1015.45,1015.45,0.0,1.0,1039.6,1014.08,1016.8,1751600.0
2018-04-10,1031.64,1031.64,0.0,1.0,1036.28,1011.34,1026.44,1974500.0
2018-04-11,1019.97,1019.97,0.0,1.0,1031.4801,1015.87,1027.99,1483900.0
2018-04-12,1032.51,1032.51,0.0,1.0,1040.69,1021.435,1025.04,1357000.0
2018-04-13,1029.27,1029.27,0.0,1.0,1046.42,1022.98,1040.88,1223000.0
2018-04-16,1037.98,1037.98,0.0,1.0,1043.24,1026.74,1037.0,1211200.0
2018-04-17,1074.16,1074.16,0.0,1.0,1077.88,1048.26,1051.37,2320300.0
2018-04-18,1072.08,1072.08,0.0,1.0,1077.43,1066.225,1077.43,1344100.0
