Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-06-12,29.8019,32.39,0.0,1.0,32.4,32.01,32.09,3136000.0
2017-06-13,29.8755,32.47,0.0,1.0,32.49,32.2701,32.45,1567300.0
2017-06-14,29.9675,32.57,0.0,1.0,32.79,32.465,32.74,2232900.0
2017-06-15,30.1147,32.73,0.0,1.0,32.8235,32.35,32.43,1347300.0
2017-06-16,30.098,32.44,0.272,1.0,32.53,32.31,32.51,1754100.0
2017-06-19,30.1166,32.46,0.0,1.0,32.5,32.32,32.47,6082200.0
2017-06-20,30.0609,32.4,0.0,1.0,32.57,32.184,32.49,2348900.0
2017-06-21,29.996,32.33,0.0,1.0,32.44,32.15,32.41,1659900.0
2017-06-22,30.0145,32.35,0.0,1.0,32.45,32.203,32.29,5944300.0
2017-06-23,30.1444,32.49,0.0,1.0,32.6241,32.346,32.35,8197700.0
2017-06-26,30.2836,32.64,0.0,1.0,32.776,32.54,32.54,2483200.0
2017-06-27,30.163,32.51,0.0,1.0,32.835,32.51,32.55,2173300.0
2017-06-28,30.2001,32.55,0.0,1.0,32.67,32.48,32.59,2715000.0
2017-06-29,29.8939,32.22,0.0,1.0,32.42,32.16,32.34,3041700.0
2017-06-30,29.8754,32.2,0.0,1.0,32.45,32.11,32.25,1256800.0
2017-07-03,30.1537,32.5,0.0,1.0,32.56,32.22,32.34,1035700.0
2017-07-05,29.7918,32.11,0.0,1.0,32.58,32.02,32.42,2908600.0
2017-07-06,29.2537,31.53,0.0,1.0,32.01,31.49,32.0,1840000.0
2017-07-07,29.4207,31.71,0.0,1.0,31.79,31.52,31.52,1325000.0
2017-07-10,29.1888,31.46,0.0,1.0,31.8,31.45,31.73,1098200.0
2017-07-11,29.1424,31.41,0.0,1.0,31.53,31.21,31.43,1279300.0
2017-07-12,29.5228,31.82,0.0,1.0,31.93,31.5806,31.58,1910800.0
2017-07-13,29.5785,31.88,0.0,1.0,31.935,31.77,31.8347,1181500.0
2017-07-14,29.8754,32.2,0.0,1.0,32.24,31.99,31.99,1167400.0
2017-07-17,29.9403,32.27,0.0,1.0,32.33,32.12,32.17,2285100.0
2017-07-18,29.9032,32.23,0.0,1.0,32.36,32.1832,32.27,2302900.0
2017-07-19,30.1259,32.47,0.0,1.0,32.47,32.13,32.22,4613900.0
2017-07-20,30.0424,32.38,0.0,1.0,32.58,32.36,32.54,1048300.0
2017-07-21,30.098,32.44,0.0,1.0,32.47,32.28,32.36,1201000.0
2017-07-24,30.0795,32.42,0.0,1.0,32.47,32.26,32.44,1091500.0
2017-07-25,30.0795,32.42,0.0,1.0,32.43,32.2,32.43,2142800.0
2017-07-26,30.33,32.69,0.0,1.0,32.77,32.34,32.43,1903800.0
2017-07-27,30.3021,32.66,0.0,1.0,32.756,32.32,32.56,2164700.0
2017-07-28,30.2836,32.64,0.0,1.0,32.77,32.52,32.59,2060200.0
2017-07-31,30.2372,32.59,0.0,1.0,32.655,32.36,32.62,1526500.0
2017-08-01,30.3671,32.73,0.0,1.0,32.84,32.45,32.65,2364500.0
2017-08-02,30.2186,32.57,0.0,1.0,32.65,32.45,32.65,1712500.0
2017-08-03,30.1444,32.49,0.0,1.0,32.66,32.39,32.55,1101300.0
2017-08-04,30.2372,32.59,0.0,1.0,32.66,32.46,32.46,939600.0
2017-08-07,30.2186,32.57,0.0,1.0,32.64,32.43,32.56,781900.0
2017-08-08,30.0795,32.42,0.0,1.0,32.56,32.3201,32.51,1070700.0
2017-08-09,30.1166,32.46,0.0,1.0,32.5,32.3,32.42,1134400.0
2017-08-10,29.8475,32.17,0.0,1.0,32.42,32.155,32.37,1412000.0
2017-08-11,29.6527,31.96,0.0,1.0,32.2,31.824,32.08,1548100.0
2017-08-14,30.1444,32.49,0.0,1.0,32.535,32.07,32.08,1196900.0
2017-08-15,30.0887,32.43,0.0,1.0,32.44,32.225,32.38,2138100.0
2017-08-16,30.1815,32.53,0.0,1.0,32.645,32.46,32.46,1043500.0
2017-08-17,29.9681,32.3,0.0,1.0,32.595,32.3,32.48,1376000.0
2017-08-18,29.7455,32.06,0.0,1.0,32.23,31.9711,32.23,1276900.0
2017-08-21,30.0516,32.39,0.0,1.0,32.46,32.02,32.1,1094500.0
2017-08-22,30.0331,32.37,0.0,1.0,32.52,32.24,32.45,1150200.0
2017-08-23,30.3393,32.7,0.0,1.0,32.75,32.31,32.34,974000.0
2017-08-24,30.2836,32.64,0.0,1.0,32.93,32.63,32.75,1595100.0
2017-08-25,30.432,32.8,0.0,1.0,32.91,32.65,32.76,1063600.0
2017-08-28,30.2743,32.63,0.0,1.0,32.86,32.54,32.84,895100.0
2017-08-29,30.2558,32.61,0.0,1.0,32.75,32.59,32.6,2577300.0
2017-08-30,30.3949,32.76,0.0,1.0,32.77,32.45,32.58,963600.0
2017-08-31,30.5434,32.92,0.0,1.0,33.04,32.8,32.87,1816200.0
2017-09-01,30.5434,32.92,0.0,1.0,33.05,32.88,32.96,1656200.0
2017-09-05,30.5155,32.89,0.0,1.0,33.03,32.69,32.94,2346200.0
2017-09-06,30.5619,32.94,0.0,1.0,33.1,32.8938,32.99,2529300.0
2017-09-07,30.7939,33.19,0.0,1.0,33.255,32.94,32.99,1652700.0
2017-09-08,30.8032,33.2,0.0,1.0,33.315,33.08,33.15,1102000.0
2017-09-11,31.0258,33.44,0.0,1.0,33.46,33.23,33.23,1267500.0
2017-09-12,30.6918,33.08,0.0,1.0,33.44,32.945,33.41,1335600.0
2017-09-13,30.5619,32.94,0.0,1.0,33.06,32.82,33.06,1286700.0
2017-09-14,30.7753,33.17,0.0,1.0,33.1815,32.76,32.89,1492500.0
2017-09-15,30.8837,33.05,0.236,1.0,33.05,32.79,32.87,3210600.0
2017-09-18,30.7062,32.86,0.0,1.0,33.105,32.78,33.0004,1012300.0
2017-09-19,30.3978,32.53,0.0,1.0,32.89,32.44,32.86,1991000.0
2017-09-20,30.3137,32.44,0.0,1.0,32.65,32.29,32.58,1283800.0
2017-09-21,30.267,32.39,0.0,1.0,32.6,32.38,32.42,2548100.0
2017-09-22,30.0053,32.11,0.0,1.0,32.46,32.076,32.36,1542300.0
2017-09-25,30.1175,32.23,0.0,1.0,32.32,32.1,32.12,1180600.0
2017-09-26,30.1455,32.26,0.0,1.0,32.35,32.2,32.27,1360500.0
2017-09-27,29.8932,31.99,0.0,1.0,32.22,31.88,32.15,1612400.0
2017-09-28,30.1081,32.22,0.0,1.0,32.24,31.94,31.96,1318900.0
2017-09-29,30.1268,32.24,0.0,1.0,32.27,32.07,32.17,2488500.0
2017-10-02,30.0147,32.12,0.0,1.0,32.341,32.11,32.28,1814800.0
2017-10-03,30.0053,32.11,0.0,1.0,32.196,32.041,32.12,2533700.0
2017-10-04,30.267,32.39,0.0,1.0,32.407,32.05,32.12,1743100.0
2017-10-05,30.3604,32.49,0.0,1.0,32.61,32.43,32.43,1766800.0
2017-10-06,30.2763,32.4,0.0,1.0,32.435,32.09,32.34,1274600.0
2017-10-09,30.3417,32.47,0.0,1.0,32.54,32.35,32.44,1148000.0
2017-10-10,30.3885,32.52,0.0,1.0,32.73,32.462,32.54,987300.0
2017-10-11,30.5567,32.7,0.0,1.0,32.75,32.52,32.56,1176400.0
2017-10-12,30.7716,32.93,0.0,1.0,32.95,32.68,32.73,2136200.0
2017-10-13,30.8557,33.02,0.0,1.0,33.1171,32.9,33.07,1857900.0
2017-10-16,30.7062,32.86,0.0,1.0,33.08,32.835,32.99,1423900.0
2017-10-17,30.7062,32.86,0.0,1.0,32.89,32.75,32.81,1767600.0
2017-10-18,30.6501,32.8,0.0,1.0,32.91,32.74,32.83,1294100.0
2017-10-19,30.6314,32.78,0.0,1.0,32.86,32.6561,32.79,1472800.0
2017-10-20,30.5847,32.73,0.0,1.0,32.83,32.615,32.79,1253000.0
2017-10-23,30.4726,32.61,0.0,1.0,32.8,32.57,32.8,1095700.0
2017-10-24,30.2763,32.4,0.0,1.0,32.64,32.29,32.56,1940700.0
2017-10-25,30.2016,32.32,0.0,1.0,32.405,32.13,32.31,1912300.0
2017-10-26,30.0334,32.14,0.0,1.0,32.44,32.03,32.44,1646400.0
2017-10-27,30.0801,32.19,0.0,1.0,32.31,31.865,32.08,2042500.0
2017-10-30,30.267,32.39,0.0,1.0,32.57,32.176,32.2,1738800.0
2017-10-31,30.3698,32.5,0.0,1.0,32.5,32.17,32.37,2091600.0
2017-11-01,30.3417,32.47,0.0,1.0,32.6,32.415,32.55,2057700.0
2017-11-02,30.6034,32.75,0.0,1.0,32.943,32.51,32.55,2972100.0
2017-11-03,30.6034,32.75,0.0,1.0,32.8,32.5,32.57,2023300.0
2017-11-06,31.0706,33.25,0.0,1.0,33.3878,32.91,32.94,2303700.0
2017-11-07,31.3603,33.56,0.0,1.0,33.61,33.3,33.3,2246700.0
2017-11-08,31.5939,33.81,0.0,1.0,33.88,33.46,33.57,2190800.0
2017-11-09,31.5939,33.81,0.0,1.0,33.97,33.33,33.7,1663300.0
2017-11-10,31.5939,33.81,0.0,1.0,33.91,33.614,33.6885,1760800.0
2017-11-13,31.6874,33.91,0.0,1.0,34.024,33.81,33.9,1510300.0
2017-11-14,31.6593,33.88,0.0,1.0,33.95,33.76,33.89,2062000.0
2017-11-15,31.4257,33.63,0.0,1.0,33.89,33.6,33.86,1761200.0
2017-11-16,31.5472,33.76,0.0,1.0,33.85,33.61,33.61,2092100.0
2017-11-17,31.3603,33.56,0.0,1.0,33.8,33.546,33.62,1758600.0
2017-11-20,31.2855,33.48,0.0,1.0,33.63,33.44,33.59,1567000.0
2017-11-21,31.4537,33.66,0.0,1.0,33.695,33.516,33.58,1228600.0
2017-11-22,31.3509,33.55,0.0,1.0,33.67,33.49,33.64,881100.0
2017-11-24,31.4631,33.67,0.0,1.0,33.72,33.59,33.59,407300.0
2017-11-27,31.3696,33.57,0.0,1.0,33.73,33.57,33.7,652400.0
2017-11-28,31.2949,33.49,0.0,1.0,33.63,33.32,33.6,1720900.0
2017-11-29,31.2201,33.41,0.0,1.0,33.5066,33.21,33.48,2106900.0
2017-11-30,31.2575,33.45,0.0,1.0,33.55,33.33,33.49,2192500.0
2017-12-01,31.3136,33.51,0.0,1.0,33.64,33.23,33.51,3029400.0
2017-12-04,30.9024,33.07,0.0,1.0,33.68,33.07,33.56,1627500.0
2017-12-05,30.7809,32.94,0.0,1.0,33.14,32.93,33.11,1918200.0
2017-12-06,30.8277,32.99,0.0,1.0,33.06,32.84,32.96,1815200.0
2017-12-07,30.9491,33.12,0.0,1.0,33.16,32.9,33.03,1290400.0
2017-12-08,31.0239,33.2,0.0,1.0,33.26,33.11,33.18,1444000.0
2017-12-11,31.0986,33.28,0.0,1.0,33.28,33.075,33.19,1670700.0
2017-12-12,31.2388,33.43,0.0,1.0,33.529,33.17,33.388,1017900.0
2017-12-13,31.2295,33.42,0.0,1.0,33.67,33.4035,33.48,1735300.0
2017-12-14,31.2575,33.45,0.0,1.0,33.57,33.4,33.45,981400.0
2017-12-15,31.3567,33.19,0.365,1.0,33.27,33.059,33.2,1770300.0
2017-12-18,31.4606,33.3,0.0,1.0,33.455,33.25,33.25,1096400.0
2017-12-19,30.8654,32.67,0.0,1.0,33.31,32.61,33.3,1713000.0
2017-12-20,30.5348,32.32,0.0,1.0,32.727,32.31,32.67,1431000.0
2017-12-21,30.4308,32.21,0.0,1.0,32.42,32.15,32.4,1218500.0
2017-12-22,30.6292,32.42,0.0,1.0,32.46,32.2,32.2613,1012800.0
2017-12-26,30.7898,32.59,0.0,1.0,32.65,32.38,32.4382,811600.0
2017-12-27,30.9127,32.72,0.0,1.0,32.78,32.62,32.67,4420200.0
2017-12-28,31.0922,32.91,0.0,1.0,32.92,32.66,32.75,1133100.0
2017-12-29,31.1205,32.94,0.0,1.0,33.04,32.87,32.96,925600.0
2018-01-02,30.941,32.75,0.0,1.0,33.04,32.71,32.99,1744200.0
2018-01-03,30.9505,32.76,0.0,1.0,32.84,32.66,32.79,1715100.0
2018-01-04,30.4214,32.2,0.0,1.0,32.75,32.2,32.75,1824100.0
2018-01-05,30.4875,32.27,0.0,1.0,32.325,32.18,32.27,1400200.0
2018-01-08,30.6954,32.49,0.0,1.0,32.53,32.28,32.31,990600.0
2018-01-09,30.3458,32.12,0.0,1.0,32.49,32.1,32.4731,1277200.0
2018-01-10,29.8734,31.62,0.0,1.0,31.98,31.47,31.97,2174500.0
2018-01-11,29.6845,31.42,0.0,1.0,31.74,31.352,31.6998,1343200.0
2018-01-12,29.4672,31.19,0.0,1.0,31.43,31.1036,31.39,1657200.0
2018-01-16,29.6089,31.34,0.0,1.0,31.85,31.27,31.38,5520200.0
2018-01-17,29.7789,31.52,0.0,1.0,31.61,31.31,31.43,1713400.0
2018-01-18,29.4955,31.22,0.0,1.0,31.48,31.17,31.47,2276600.0
2018-01-19,29.7034,31.44,0.0,1.0,31.46,31.2,31.3,1641000.0
2018-01-22,29.9868,31.74,0.0,1.0,31.75,31.43,31.46,2095700.0
2018-01-23,30.4497,32.23,0.0,1.0,32.23,31.75,31.81,1873300.0
2018-01-24,30.3647,32.14,0.0,1.0,32.26,32.01,32.14,2990100.0
2018-01-25,30.2986,32.07,0.0,1.0,32.14,31.865,32.12,2115900.0
2018-01-26,30.3836,32.16,0.0,1.0,32.167,31.91,32.08,1472300.0
2018-01-29,30.034,31.79,0.0,1.0,32.11,31.76,32.07,2092900.0
2018-01-30,29.9112,31.66,0.0,1.0,31.78,31.55,31.65,2347200.0
2018-01-31,30.5253,32.31,0.0,1.0,32.3178,31.53,31.71,4213100.0
2018-02-01,29.9679,31.72,0.0,1.0,32.42,31.66,32.21,3937800.0
2018-02-02,29.6278,31.36,0.0,1.0,31.632,31.16,31.4,3719200.0
2018-02-05,28.8625,30.55,0.0,1.0,31.59,30.49,31.25,7652400.0
2018-02-06,28.8058,30.49,0.0,1.0,30.66,29.82,30.29,6741200.0
2018-02-07,28.6736,30.35,0.0,1.0,30.88,30.32,30.42,10201500.0
2018-02-08,27.7761,29.4,0.0,1.0,30.57,29.38,30.28,10497600.0
2018-02-09,28.4279,30.09,0.0,1.0,30.32,29.17,29.55,9654500.0
2018-02-12,28.5035,30.17,0.0,1.0,30.32,29.44,30.2205,5294500.0
2018-02-13,28.7114,30.39,0.0,1.0,30.4806,29.99,30.09,3049300.0
2018-02-14,28.5319,30.2,0.0,1.0,30.231,29.74,30.1,4055300.0
2018-02-15,28.7964,30.48,0.0,1.0,30.53,30.09,30.22,2924100.0
2018-02-16,28.9853,30.68,0.0,1.0,30.82,30.47,30.48,7702800.0
2018-02-20,28.6925,30.37,0.0,1.0,30.8383,30.35,30.52,12237200.0
2018-02-21,28.1634,29.81,0.0,1.0,30.47,29.81,30.36,3924000.0
2018-02-22,28.4846,30.15,0.0,1.0,30.41,29.93,29.93,2969600.0
2018-02-23,29.0042,30.7,0.0,1.0,30.7,30.21,30.28,3106500.0
2018-02-26,29.1082,30.81,0.0,1.0,30.84,30.607,30.79,2436200.0
2018-02-27,28.4846,30.15,0.0,1.0,30.85,30.15,30.84,5371800.0
2018-02-28,28.4468,30.11,0.0,1.0,30.56,30.11,30.31,3312500.0
2018-03-01,28.3051,29.96,0.0,1.0,30.43,29.86,30.12,5627200.0
2018-03-02,28.2106,29.86,0.0,1.0,29.92,29.61,29.85,4863200.0
2018-03-05,28.6074,30.28,0.0,1.0,30.385,29.66,29.74,2574200.0
2018-03-06,28.7208,30.4,0.0,1.0,30.49,30.09,30.27,11143400.0
2018-03-07,28.8436,30.53,0.0,1.0,30.6,30.1683,30.24,19120500.0
2018-03-08,29.0704,30.77,0.0,1.0,30.7695,30.49,30.62,2200900.0
2018-03-09,29.2593,30.97,0.0,1.0,30.97,30.633,30.78,2277300.0
2018-03-12,29.401,31.12,0.0,1.0,31.196,30.93,30.97,3270400.0
2018-03-13,29.4955,31.22,0.0,1.0,31.37,31.09,31.2,2837200.0
2018-03-14,29.5522,31.28,0.0,1.0,31.365,31.16,31.3,3261600.0
2018-03-15,29.5522,31.28,0.0,1.0,31.415,31.14,31.31,3602400.0
2018-03-16,29.7071,31.26,0.183,1.0,31.31,30.9857,31.07,2807500.0
2018-03-19,29.4125,30.95,0.0,1.0,31.26,30.77,31.26,4095700.0
2018-03-20,29.403,30.94,0.0,1.0,31.19,30.824,30.97,3647200.0
2018-03-21,29.1369,30.66,0.0,1.0,31.03,30.52,30.94,4715800.0
2018-03-22,29.0324,30.55,0.0,1.0,31.02,30.52,30.62,5319800.0
2018-03-23,28.5762,30.07,0.0,1.0,30.67,29.99,30.6,6203100.0
2018-03-26,28.9659,30.48,0.0,1.0,30.535,30.13,30.32,4544100.0
2018-03-27,29.0134,30.53,0.0,1.0,30.96,30.19,30.49,6480500.0
2018-03-28,29.5456,31.09,0.0,1.0,31.205,30.63,30.63,7058300.0
2018-03-29,29.536,31.08,0.0,1.0,31.23,30.9668,31.19,4264100.0
2018-04-02,29.1749,30.7,0.0,1.0,31.19,30.48,31.12,6294600.0
2018-04-03,29.2795,30.81,0.0,1.0,30.915,30.52,30.76,7277400.0
2018-04-04,29.6216,31.17,0.0,1.0,31.24,30.55,30.62,5217200.0
2018-04-05,29.6501,31.2,0.0,1.0,31.225,30.93,31.22,3365500.0
2018-04-06,29.346,30.88,0.0,1.0,31.34,30.8099,31.11,5657600.0
2018-04-09,29.3365,30.87,0.0,1.0,31.14,30.795,30.94,3302000.0
2018-04-10,29.1369,30.66,0.0,1.0,31.08,30.54,31.08,6040300.0
2018-04-11,29.2129,30.74,0.0,1.0,31.0203,30.57,30.57,2896700.0
2018-04-12,28.8708,30.38,0.0,1.0,30.91,30.31,30.82,2634500.0
2018-04-13,29.0229,30.54,0.0,1.0,30.59,30.35,30.39,3011700.0
2018-04-16,29.1559,30.68,0.0,1.0,30.805,30.49,30.62,2515300.0
2018-04-17,29.5456,31.09,0.0,1.0,31.27,30.657,30.77,2845800.0
2018-04-18,29.4695,31.01,0.0,1.0,31.2,31.0092,31.13,2118000.0
2018-04-19,28.9754,30.49,0.0,1.0,30.93,30.31,30.9,2723000.0
2018-04-20,28.7188,30.22,0.0,1.0,30.606,30.18,30.53,3173400.0
2018-04-23,28.7758,30.28,0.0,1.0,30.39,30.135,30.22,1929900.0
2018-04-24,28.8043,30.31,0.0,1.0,30.48,30.16,30.31,3914000.0
2018-04-25,28.7093,30.21,0.0,1.0,30.36,30.033,30.26,2337900.0
2018-04-26,29.0799,30.6,0.0,1.0,30.783,30.2856,30.31,2621900.0
