Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-07,125.6458,131.53,0.0,1.0,132.09,130.45,130.54,38183800.0
2017-02-08,126.133,132.04,0.0,1.0,132.22,131.22,131.35,23004100.0
2017-02-09,127.0444,132.42,0.57,1.0,132.445,131.12,131.65,28349900.0
2017-02-10,126.7566,132.12,0.0,1.0,132.94,132.05,132.46,20065500.0
2017-02-13,127.8791,133.29,0.0,1.0,133.82,132.75,133.0771,23035400.0
2017-02-14,129.5389,135.02,0.0,1.0,135.09,133.25,133.47,33226200.0
2017-02-15,130.009,135.51,0.0,1.0,136.27,134.6239,135.52,35623100.0
2017-02-16,129.8555,135.345,0.0,1.0,135.9,134.84,135.67,22584600.0
2017-02-17,130.2105,135.72,0.0,1.0,135.83,135.1,135.0946,22198200.0
2017-02-21,131.1507,136.7,0.0,1.0,136.75,135.9715,136.23,24507200.0
2017-02-22,131.5441,137.11,0.0,1.0,137.12,136.11,136.43,20836900.0
2017-02-23,130.9876,136.53,0.0,1.0,137.48,136.3,137.38,20788200.0
2017-02-24,131.1124,136.66,0.0,1.0,136.66,135.28,135.91,21776600.0
2017-02-27,131.3714,136.93,0.0,1.0,137.435,136.28,137.14,20257400.0
2017-02-28,131.429,136.99,0.0,1.0,137.435,136.7,137.08,23482900.0
2017-03-01,134.1153,139.79,0.0,1.0,140.15,137.595,137.89,36414600.0
2017-03-02,133.3189,138.96,0.0,1.0,140.279,138.76,140.0,26211000.0
2017-03-03,134.1057,139.78,0.0,1.0,139.83,138.59,138.78,21108100.0
2017-03-06,133.6835,139.34,0.0,1.0,139.77,138.596,139.365,21750000.0
2017-03-07,133.8562,139.52,0.0,1.0,139.98,138.79,139.06,17446300.0
2017-03-08,133.3573,139.0,0.0,1.0,139.8089,138.82,138.95,18707200.0
2017-03-09,133.0503,138.68,0.0,1.0,138.8006,137.05,138.74,22155900.0
2017-03-10,133.4917,139.14,0.0,1.0,139.357,138.64,139.25,19612800.0
2017-03-13,133.5492,139.2,0.0,1.0,139.43,138.82,138.85,17421700.0
2017-03-14,133.3478,138.99,0.0,1.0,139.65,138.84,139.3,15309100.0
2017-03-15,134.7581,140.46,0.0,1.0,140.75,139.025,139.41,25691800.0
2017-03-16,134.9787,140.69,0.0,1.0,141.02,140.26,140.72,19232000.0
2017-03-17,134.3072,139.99,0.0,1.0,141.0,139.89,141.0,43885000.0
2017-03-20,135.7175,141.46,0.0,1.0,141.4923,140.23,140.4,21542000.0
2017-03-21,134.1632,139.84,0.0,1.0,142.8,139.73,142.1168,39529900.0
2017-03-22,135.6791,141.42,0.0,1.0,141.6,139.76,139.845,25860200.0
2017-03-23,135.1994,140.92,0.0,1.0,141.584,140.61,141.26,20346300.0
2017-03-24,134.9308,140.64,0.0,1.0,141.74,140.35,141.5,22395600.0
2017-03-27,135.161,140.88,0.0,1.0,141.22,138.62,139.39,23575100.0
2017-03-28,137.9625,143.8,0.0,1.0,144.0449,140.62,140.91,33374800.0
2017-03-29,138.2695,144.12,0.0,1.0,144.49,143.19,143.68,29190000.0
2017-03-30,138.0872,143.93,0.0,1.0,144.5,143.5,144.1911,21207300.0
2017-03-31,137.8282,143.66,0.0,1.0,144.27,143.01,143.72,19661700.0
2017-04-03,137.8665,143.7,0.0,1.0,144.12,143.05,143.71,19985700.0
2017-04-04,138.8931,144.77,0.0,1.0,144.89,143.17,143.25,19891400.0
2017-04-05,138.1736,144.02,0.0,1.0,145.46,143.81,144.22,27717900.0
2017-04-06,137.8282,143.66,0.0,1.0,144.5212,143.45,144.29,21149000.0
2017-04-07,137.5211,143.34,0.0,1.0,144.18,143.27,143.73,16672200.0
2017-04-10,137.3581,143.17,0.0,1.0,143.879,142.9,143.6,18933400.0
2017-04-11,135.8806,141.63,0.0,1.0,143.35,140.06,142.94,30379400.0
2017-04-12,136.0437,141.8,0.0,1.0,142.15,141.01,141.6,20350000.0
2017-04-13,135.3242,141.05,0.0,1.0,142.38,141.05,141.91,17822900.0
2017-04-17,136.0724,141.83,0.0,1.0,141.88,140.87,141.48,16582100.0
2017-04-18,135.468,141.2,0.0,1.0,142.04,141.11,141.41,14697500.0
2017-04-19,134.9691,140.68,0.0,1.0,142.0,140.45,141.8859,17328400.0
2017-04-20,136.6577,142.44,0.0,1.0,142.92,141.16,141.22,23319600.0
2017-04-21,136.4946,142.27,0.0,1.0,142.68,141.85,142.44,17320900.0
2017-04-24,137.809,143.64,0.0,1.0,143.95,143.18,143.5,17134300.0
2017-04-25,138.6629,144.53,0.0,1.0,144.9,143.87,143.91,18871500.0
2017-04-26,137.8474,143.68,0.0,1.0,144.6,143.376,144.47,20041200.0
2017-04-27,137.9529,143.79,0.0,1.0,144.16,143.31,143.923,14246300.0
2017-04-28,137.8186,143.65,0.0,1.0,144.3,143.27,144.09,20860400.0
2017-05-01,140.6296,146.58,0.0,1.0,147.2,144.96,145.1,33602900.0
2017-05-02,141.5219,147.51,0.0,1.0,148.09,146.84,147.54,45352200.0
2017-05-03,141.0901,147.06,0.0,1.0,147.49,144.27,145.59,45697000.0
2017-05-04,140.5816,146.53,0.0,1.0,147.14,145.81,146.52,23371900.0
2017-05-05,142.913,148.96,0.0,1.0,148.98,146.76,146.76,27327700.0
2017-05-08,146.7986,153.01,0.0,1.0,153.7,149.03,149.03,48752400.0
2017-05-09,147.7388,153.99,0.0,1.0,154.88,153.45,153.8748,39130400.0
2017-05-10,147.0385,153.26,0.0,1.0,153.94,152.11,153.63,25805700.0
2017-05-11,148.3101,153.95,0.63,1.0,154.07,152.2981,152.45,27255100.0
2017-05-12,150.3813,156.1,0.0,1.0,156.42,154.67,154.7,32527000.0
2017-05-15,149.996,155.7,0.0,1.0,156.6409,155.05,156.01,26009700.0
2017-05-16,149.7744,155.47,0.0,1.0,156.0554,154.72,155.94,20048500.0
2017-05-17,144.7456,150.25,0.0,1.0,154.57,149.71,153.6,50767700.0
2017-05-18,146.9517,152.54,0.0,1.0,153.34,151.13,151.27,33568200.0
2017-05-19,147.4527,153.06,0.0,1.0,153.98,152.63,153.38,26960800.0
2017-05-22,148.3486,153.99,0.0,1.0,154.58,152.91,154.0,22966400.0
2017-05-23,148.1656,153.8,0.0,1.0,154.9,153.31,154.9,19918900.0
2017-05-24,147.7224,153.34,0.0,1.0,154.17,152.67,153.84,19178000.0
2017-05-25,148.233,153.87,0.0,1.0,154.35,153.03,153.73,19235600.0
2017-05-26,147.9826,153.61,0.0,1.0,154.24,153.31,154.0,21927600.0
2017-05-30,148.0404,153.67,0.0,1.0,154.43,153.33,153.42,20126900.0
2017-05-31,147.1637,152.76,0.0,1.0,154.17,152.38,153.97,24451200.0
2017-06-01,147.5683,153.18,0.0,1.0,153.33,152.22,153.17,16404100.0
2017-06-02,149.7552,155.45,0.0,1.0,155.45,152.89,153.58,27770700.0
2017-06-05,148.2908,153.93,0.0,1.0,154.45,153.46,154.34,25331700.0
2017-06-06,148.7918,154.45,0.0,1.0,155.81,153.78,153.9,26624900.0
2017-06-07,149.6781,155.37,0.0,1.0,155.98,154.48,155.02,21069600.0
2017-06-08,149.312,154.99,0.0,1.0,155.54,154.4,155.2393,21250800.0
2017-06-09,143.5221,148.98,0.0,1.0,155.19,146.02,155.19,64882700.0
2017-06-12,140.0926,145.42,0.0,1.0,146.09,142.51,145.74,72307300.0
2017-06-13,141.2197,146.59,0.0,1.0,147.45,145.15,147.16,34165400.0
2017-06-14,139.8421,145.16,0.0,1.0,147.5,143.84,147.5,31531200.0
2017-06-15,139.004,144.29,0.0,1.0,144.48,142.21,143.32,32165400.0
2017-06-16,137.058,142.27,0.0,1.0,144.5,142.2,143.78,50361100.0
2017-06-19,140.9789,146.34,0.0,1.0,146.7574,143.66,143.66,32541400.0
2017-06-20,139.6976,145.01,0.0,1.0,146.87,144.94,146.87,24900100.0
2017-06-21,140.5261,145.87,0.0,1.0,146.069,144.61,145.52,21265800.0
2017-06-22,140.2949,145.63,0.0,1.0,146.7,145.12,145.77,19106300.0
2017-06-23,140.9211,146.28,0.0,1.0,147.16,145.1149,145.13,35439400.0
2017-06-26,140.478,145.82,0.0,1.0,148.28,145.38,147.17,25692400.0
2017-06-27,138.4645,143.73,0.0,1.0,146.16,143.62,145.01,24761900.0
2017-06-28,140.4876,145.83,0.0,1.0,146.11,143.16,144.49,22082400.0
2017-06-29,138.4163,143.68,0.0,1.0,145.13,142.28,144.71,31499400.0
2017-06-30,138.7439,144.02,0.0,1.0,144.96,143.78,144.45,23024100.0
2017-07-03,138.2429,143.5,0.0,1.0,145.3,143.1,144.88,14277800.0
2017-07-05,138.8113,144.09,0.0,1.0,144.79,142.724,143.69,21569600.0
2017-07-06,137.5011,142.73,0.0,1.0,143.5,142.41,143.02,24128800.0
2017-07-07,138.898,144.18,0.0,1.0,144.75,142.9,142.9,19201700.0
2017-07-10,139.7458,145.06,0.0,1.0,145.95,143.37,144.11,21090600.0
2017-07-11,140.1985,145.53,0.0,1.0,145.85,144.38,144.73,19781800.0
2017-07-12,140.4009,145.74,0.0,1.0,146.18,144.82,145.87,24884500.0
2017-07-13,142.3565,147.77,0.0,1.0,148.49,145.44,145.5,25199400.0
2017-07-14,143.58,149.04,0.0,1.0,149.33,147.3337,147.97,20132100.0
2017-07-17,144.0809,149.56,0.0,1.0,150.9,148.57,148.8044,23793500.0
2017-07-18,144.5819,150.08,0.0,1.0,150.13,148.67,149.2,17868800.0
2017-07-19,145.4874,151.02,0.0,1.0,151.42,149.95,150.48,20923000.0
2017-07-20,144.8323,150.34,0.0,1.0,151.74,150.19,151.5,17243700.0
2017-07-21,144.7649,150.27,0.0,1.0,150.44,148.88,149.99,26252600.0
2017-07-24,146.5182,152.09,0.0,1.0,152.44,149.9,150.58,21493200.0
2017-07-25,147.1444,152.74,0.0,1.0,153.84,151.8,151.8,18853900.0
2017-07-26,147.8381,153.46,0.0,1.0,153.93,153.06,153.35,15781000.0
2017-07-27,145.0443,150.56,0.0,1.0,153.99,147.3,153.75,32476300.0
2017-07-28,144.0231,149.5,0.0,1.0,150.23,149.19,149.89,17213700.0
2017-07-31,143.2813,148.73,0.0,1.0,150.33,148.13,149.9,19845900.0
2017-08-01,144.553,150.05,0.0,1.0,150.22,148.41,149.1,35368600.0
2017-08-02,151.3832,157.14,0.0,1.0,159.7446,156.16,159.28,69936800.0
2017-08-03,149.8707,155.57,0.0,1.0,157.21,155.02,157.05,27097300.0
2017-08-04,150.6607,156.39,0.0,1.0,157.4,155.69,156.07,20559900.0
2017-08-07,152.9921,158.81,0.0,1.0,158.9212,156.67,157.06,21870300.0
2017-08-08,154.2155,160.08,0.0,1.0,161.83,158.27,158.6,36205900.0
2017-08-09,155.1596,161.06,0.0,1.0,161.27,159.11,159.26,26131500.0
2017-08-10,150.2175,155.32,0.63,1.0,160.0031,154.63,159.9,40804300.0
2017-08-11,152.3065,157.48,0.0,1.0,158.573,156.07,156.6,26257100.0
2017-08-14,154.5987,159.85,0.0,1.0,160.21,158.75,159.32,22122700.0
2017-08-15,156.2912,161.6,0.0,1.0,162.195,160.14,160.66,29465500.0
2017-08-16,155.6625,160.95,0.0,1.0,162.51,160.15,161.94,27671600.0
2017-08-17,152.6741,157.86,0.0,1.0,160.71,157.84,160.52,27940600.0
2017-08-18,152.3259,157.5,0.0,1.0,159.5,156.72,157.86,27428100.0
2017-08-21,152.0454,157.21,0.0,1.0,157.89,155.11,157.5,26368500.0
2017-08-22,154.531,159.78,0.0,1.0,160.0,158.02,158.23,21604600.0
2017-08-23,154.7244,159.98,0.0,1.0,160.47,158.88,159.07,19399100.0
2017-08-24,154.0377,159.27,0.0,1.0,160.74,158.55,160.43,19818900.0
2017-08-25,154.6084,159.86,0.0,1.0,160.56,159.27,159.65,25480100.0
2017-08-28,156.1655,161.47,0.0,1.0,162.0,159.93,160.14,25966000.0
2017-08-29,157.5582,162.91,0.0,1.0,163.12,160.0,160.1,29516900.0
2017-08-30,157.9837,163.35,0.0,1.0,163.89,162.61,163.8,27269600.0
2017-08-31,158.6124,164.0,0.0,1.0,164.52,163.48,163.6554,26785100.0
2017-09-01,158.6607,164.05,0.0,1.0,164.94,163.6238,164.8,16591100.0
2017-09-05,156.7554,162.08,0.0,1.0,164.25,160.56,163.75,29468500.0
2017-09-06,156.591,161.91,0.0,1.0,162.99,160.52,162.7233,21651700.0
2017-09-07,155.9623,161.26,0.0,1.0,162.24,160.36,162.09,21928500.0
2017-09-08,153.4188,158.63,0.0,1.0,161.15,158.5387,160.86,28611500.0
2017-09-11,156.1945,161.5,0.0,1.0,162.05,159.89,160.5,31580800.0
2017-09-12,155.5755,160.86,0.0,1.0,163.96,158.77,162.61,71714000.0
2017-09-13,154.4053,159.65,0.0,1.0,159.96,157.91,159.87,44907400.0
2017-09-14,153.0802,158.28,0.0,1.0,159.4,158.09,158.99,23760700.0
2017-09-15,154.6277,159.88,0.0,1.0,160.97,158.0,158.47,49114600.0
2017-09-18,153.4574,158.67,0.0,1.0,160.5,157.995,160.11,28269400.0
2017-09-19,153.5155,158.73,0.0,1.0,159.77,158.44,159.51,20810600.0
2017-09-20,150.9429,156.07,0.0,1.0,158.26,153.83,157.9,52951400.0
2017-09-21,148.3509,153.39,0.0,1.0,155.8,152.75,155.8,37511700.0
2017-09-22,146.9002,151.89,0.0,1.0,152.27,150.5577,152.02,46645400.0
2017-09-25,145.6042,150.55,0.0,1.0,151.8279,149.16,149.99,44387300.0
2017-09-26,148.1091,153.14,0.0,1.0,153.92,151.69,151.78,36660000.0
2017-09-27,149.1633,154.23,0.0,1.0,154.719,153.5418,153.8,25504200.0
2017-09-28,148.2445,153.28,0.0,1.0,154.28,152.7,153.89,22005500.0
2017-09-29,149.0569,154.12,0.0,1.0,154.13,152.0,153.21,26299800.0
2017-10-02,148.7571,153.81,0.0,1.0,154.45,152.72,154.26,18698800.0
2017-10-03,149.4051,154.48,0.0,1.0,155.09,153.91,154.01,16230300.0
2017-10-04,148.438,153.48,0.0,1.0,153.86,152.46,153.63,20163800.0
2017-10-05,150.2852,155.39,0.0,1.0,155.44,154.05,154.18,21283800.0
2017-10-06,150.1981,155.3,0.0,1.0,155.49,154.56,154.97,17407600.0
2017-10-09,150.7204,155.84,0.0,1.0,156.73,155.485,155.81,16262900.0
2017-10-10,150.7784,155.9,0.0,1.0,158.0,155.1,156.055,15617000.0
2017-10-11,151.4071,156.55,0.0,1.0,156.98,155.75,155.97,16905600.0
2017-10-12,150.8752,156.0,0.0,1.0,157.37,155.73,156.3619,16125100.0
2017-10-13,151.8326,156.99,0.0,1.0,157.2684,156.41,156.73,16394200.0
2017-10-16,154.6277,159.88,0.0,1.0,160.0,157.65,157.9,24121500.0
2017-10-17,155.1983,160.47,0.0,1.0,160.87,159.23,159.78,18997300.0
2017-10-18,154.5116,159.76,0.0,1.0,160.71,159.6,160.42,16374200.0
2017-10-19,150.8558,155.98,0.0,1.0,157.08,155.02,156.75,42584200.0
2017-10-20,151.117,156.25,0.0,1.0,157.75,155.96,156.61,23974100.0
2017-10-23,151.0396,156.17,0.0,1.0,157.69,155.5,156.89,21984300.0
2017-10-24,151.939,157.1,0.0,1.0,157.42,156.1963,156.29,17757200.0
2017-10-25,151.2717,156.41,0.0,1.0,157.55,155.27,156.91,21207100.0
2017-10-26,152.2388,157.41,0.0,1.0,157.829,156.78,157.23,17000500.0
2017-10-27,157.6935,163.05,0.0,1.0,163.6,158.7,159.29,44454200.0
2017-10-30,161.243,166.72,0.0,1.0,168.07,163.72,163.89,44700800.0
2017-10-31,163.4868,169.04,0.0,1.0,169.65,166.94,167.9,36046800.0
2017-11-01,161.4074,166.89,0.0,1.0,169.94,165.61,169.87,33637800.0
2017-11-02,162.5873,168.11,0.0,1.0,168.5,165.28,167.64,41393400.0
2017-11-03,166.8331,172.5,0.0,1.0,174.26,171.12,174.0,59398600.0
2017-11-06,168.5256,174.25,0.0,1.0,174.99,171.72,172.365,35026300.0
2017-11-07,169.0672,174.81,0.0,1.0,175.25,173.6,173.91,24361500.0
2017-11-08,170.4503,176.24,0.0,1.0,176.24,174.33,174.66,24409500.0
2017-11-09,170.1021,175.88,0.0,1.0,176.095,173.14,175.11,29482600.0
2017-11-10,169.5391,174.67,0.63,1.0,175.38,174.27,175.11,25145500.0
2017-11-13,168.8597,173.97,0.0,1.0,174.5,173.4,173.5,16982100.0
2017-11-14,166.3069,171.34,0.0,1.0,173.48,171.1913,173.04,24782500.0
2017-11-15,164.1133,169.08,0.0,1.0,170.32,168.38,169.9632,29158100.0
2017-11-16,166.074,171.1,0.0,1.0,171.87,170.3,171.18,23637500.0
2017-11-17,165.1519,170.15,0.0,1.0,171.39,169.6431,171.04,21899500.0
2017-11-20,164.9869,169.98,0.0,1.0,170.56,169.56,170.29,16262400.0
2017-11-21,168.054,173.14,0.0,1.0,173.7032,170.78,170.78,25131300.0
2017-11-22,169.8206,174.96,0.0,1.0,175.0,173.05,173.36,25588900.0
2017-11-24,169.8303,174.97,0.0,1.0,175.5,174.646,175.1,14026700.0
2017-11-27,168.9761,174.09,0.0,1.0,175.08,173.3451,175.05,20716800.0
2017-11-28,167.9861,173.07,0.0,1.0,174.87,171.86,174.3,26428800.0
2017-11-29,164.5016,169.48,0.0,1.0,172.92,167.1521,172.63,41666400.0
2017-11-30,166.802,171.85,0.0,1.0,172.14,168.44,170.43,41527200.0
2017-12-01,166.0254,171.05,0.0,1.0,171.67,168.5,169.95,39759300.0
2017-12-04,164.8121,169.8,0.0,1.0,172.62,169.63,172.48,32542400.0
2017-12-05,164.6568,169.64,0.0,1.0,171.52,168.4,169.06,27350200.0
2017-12-06,164.0454,169.01,0.0,1.0,170.205,166.46,167.5,28560000.0
2017-12-07,164.3463,169.32,0.0,1.0,170.44,168.91,169.03,25673300.0
2017-12-08,164.3948,169.37,0.0,1.0,171.0,168.82,170.49,23355200.0
2017-12-11,167.5979,172.67,0.0,1.0,172.89,168.79,169.2,35273800.0
2017-12-12,166.6564,171.7,0.0,1.0,172.39,171.461,172.15,19409200.0
2017-12-13,167.2096,172.27,0.0,1.0,173.54,172.0,172.5,23818400.0
2017-12-14,167.1611,172.22,0.0,1.0,173.13,171.65,172.4,20476500.0
2017-12-15,168.8597,173.97,0.0,1.0,174.17,172.46,173.63,40169300.0
2017-12-18,171.2377,176.42,0.0,1.0,177.2,174.86,174.88,29421100.0
2017-12-19,169.4129,174.54,0.0,1.0,175.39,174.09,175.03,27436400.0
2017-12-20,169.2285,174.35,0.0,1.0,175.42,173.25,174.87,23475600.0
2017-12-21,169.8691,175.01,0.0,1.0,176.02,174.1,174.1595,20949900.0
2017-12-22,169.8691,175.01,0.0,1.0,175.424,174.5,174.68,16349400.0
2017-12-26,165.5596,170.57,0.0,1.0,171.47,169.679,170.8,33185500.0
2017-12-27,165.5887,170.6,0.0,1.0,170.78,169.71,170.1,21498200.0
2017-12-28,166.0546,171.08,0.0,1.0,171.85,170.48,171.0,16480200.0
2017-12-29,164.2589,169.23,0.0,1.0,170.59,169.22,170.52,25999900.0
2018-01-02,167.1999,172.26,0.0,1.0,172.3,169.26,170.16,25555900.0
2018-01-03,167.1708,172.23,0.0,1.0,174.55,171.96,172.53,29517900.0
2018-01-04,167.9473,173.03,0.0,1.0,173.47,172.08,172.54,22434600.0
2018-01-05,169.8594,175.0,0.0,1.0,175.37,173.05,173.44,23660000.0
2018-01-08,169.2285,174.35,0.0,1.0,175.61,173.93,174.35,20567800.0
2018-01-09,169.2091,174.33,0.0,1.0,175.06,173.41,174.55,21584000.0
2018-01-10,169.1703,174.29,0.0,1.0,174.3,172.9864,173.16,23959900.0
2018-01-11,170.1312,175.28,0.0,1.0,175.489,174.49,174.59,18667700.0
2018-01-12,171.888,177.09,0.0,1.0,177.3554,175.65,176.18,25418100.0
2018-01-16,171.0145,176.19,0.0,1.0,179.3889,176.14,177.9,29565900.0
2018-01-17,173.839,179.1,0.0,1.0,179.25,175.07,176.15,34386800.0
2018-01-18,173.9943,179.26,0.0,1.0,180.1,178.25,179.3697,31193400.0
2018-01-19,173.2178,178.46,0.0,1.0,179.58,177.41,178.61,32425100.0
2018-01-22,171.8007,177.0,0.0,1.0,177.78,176.602,177.3,27108600.0
2018-01-23,171.8395,177.04,0.0,1.0,179.44,176.82,177.3,32689100.0
2018-01-24,169.1023,174.22,0.0,1.0,177.3,173.2,177.2627,51105100.0
2018-01-25,166.0837,171.11,0.0,1.0,174.95,170.53,174.505,41529000.0
2018-01-26,166.4719,171.51,0.0,1.0,172.0,170.06,172.0,39143000.0
2018-01-29,163.0262,167.96,0.0,1.0,170.16,167.07,170.16,50640400.0
2018-01-30,162.0653,166.97,0.0,1.0,167.37,164.7,165.525,46048200.0
2018-01-31,162.5118,167.43,0.0,1.0,168.442,166.5,166.87,32478900.0
2018-02-01,162.8515,167.78,0.0,1.0,168.62,166.76,167.165,47230800.0
2018-02-02,155.7854,160.5,0.0,1.0,166.8,160.1,166.0,86593800.0
2018-02-05,151.8931,156.49,0.0,1.0,163.88,156.0,159.1,72738500.0
2018-02-06,158.241,163.03,0.0,1.0,163.72,154.0,154.83,68243800.0
2018-02-07,154.8535,159.54,0.0,1.0,163.4,159.0611,163.085,51608600.0
2018-02-08,150.5925,155.15,0.0,1.0,161.0,155.03,160.29,54390500.0
2018-02-09,152.4345,156.41,0.63,1.0,157.89,150.24,157.07,70672600.0
2018-02-12,158.5743,162.71,0.0,1.0,163.89,157.51,158.5,60819500.0
2018-02-13,160.1629,164.34,0.0,1.0,164.75,161.65,161.95,32549200.0
2018-02-14,163.1159,167.37,0.0,1.0,167.54,162.88,163.045,40644900.0
2018-02-15,168.593,172.99,0.0,1.0,173.09,169.0015,169.79,51147200.0
2018-02-16,168.0473,172.43,0.0,1.0,174.82,171.77,172.36,40176100.0
2018-02-20,167.482,171.85,0.0,1.0,174.26,171.42,172.05,33930500.0
2018-02-21,166.7218,171.07,0.0,1.0,174.12,171.01,172.83,37471600.0
2018-02-22,168.1155,172.5,0.0,1.0,173.95,171.71,171.8,30991900.0
2018-02-23,171.0392,175.5,0.0,1.0,175.65,173.54,173.67,33812400.0
2018-02-26,174.421,178.97,0.0,1.0,179.39,176.21,176.35,38162200.0
2018-02-27,173.8558,178.39,0.0,1.0,180.48,178.16,179.1,38928100.0
2018-02-28,173.5927,178.12,0.0,1.0,180.615,178.05,179.26,37782100.0
2018-03-01,170.5519,175.0,0.0,1.0,179.775,172.661,178.54,48802000.0
2018-03-02,171.7312,176.21,0.0,1.0,176.3,172.4441,172.8,38454000.0
2018-03-05,172.3257,176.82,0.0,1.0,177.74,174.52,175.2215,28401400.0
2018-03-06,172.1795,176.67,0.0,1.0,178.25,176.13,177.91,23788500.0
2018-03-07,170.5812,175.03,0.0,1.0,175.85,174.27,174.94,31703500.0
2018-03-08,172.4426,176.94,0.0,1.0,177.12,175.07,175.48,23774100.0
2018-03-09,175.4054,179.98,0.0,1.0,180.0,177.39,177.96,32185200.0
2018-03-12,177.1011,181.72,0.0,1.0,182.39,180.21,180.29,32207100.0
2018-03-13,175.3956,179.97,0.0,1.0,183.5,179.24,182.59,31693500.0
2018-03-14,173.9045,178.44,0.0,1.0,180.52,177.81,180.32,29368400.0
2018-03-15,174.1092,178.65,0.0,1.0,180.24,178.07,178.5,22743800.0
2018-03-16,173.4952,178.02,0.0,1.0,179.12,177.62,178.65,39404700.0
2018-03-19,170.8443,175.3,0.0,1.0,177.47,173.66,177.32,33446800.0
2018-03-20,170.7859,175.24,0.0,1.0,176.8,174.94,175.24,19649400.0
2018-03-21,166.9167,171.27,0.0,1.0,175.09,171.26,175.04,37054900.0
2018-03-22,164.5583,168.85,0.0,1.0,172.68,168.6,170.0,41490800.0
2018-03-23,160.7476,164.94,0.0,1.0,169.92,164.94,168.39,41028800.0
2018-03-26,168.3787,172.77,0.0,1.0,173.1,166.44,168.07,37541200.0
2018-03-27,164.0612,168.34,0.0,1.0,175.15,166.92,173.68,40922600.0
2018-03-28,162.2485,166.48,0.0,1.0,170.02,165.19,167.25,41668500.0
2018-03-29,163.5155,167.78,0.0,1.0,171.75,166.9,167.805,38398500.0
2018-04-02,162.4434,166.68,0.0,1.0,168.94,164.47,167.88,37586800.0
2018-04-03,164.11,168.39,0.0,1.0,168.745,164.88,167.64,30278000.0
2018-04-04,167.2481,171.61,0.0,1.0,172.01,164.77,164.88,34605500.0
2018-04-05,168.4079,172.8,0.0,1.0,174.23,172.0682,172.58,26933200.0
2018-04-06,164.1002,168.38,0.0,1.0,172.48,168.2,170.97,35005300.0
2018-04-09,165.7278,170.05,0.0,1.0,173.09,169.845,169.88,29017700.0
2018-04-10,168.8465,173.25,0.0,1.0,174.0,171.53,172.9969,28408600.0
2018-04-11,168.057,172.44,0.0,1.0,173.923,171.7,172.23,22431600.0
2018-04-12,169.7138,174.14,0.0,1.0,175.0,173.04,173.41,22889300.0
2018-04-13,170.2888,174.73,0.0,1.0,175.84,173.85,174.78,25124300.0
2018-04-16,171.3511,175.82,0.0,1.0,176.19,174.83,175.023,21578400.0
2018-04-17,173.7096,178.24,0.0,1.0,178.936,176.41,176.49,26605400.0
2018-04-18,173.3198,177.84,0.0,1.0,178.82,176.88,177.81,20754500.0
2018-04-19,168.4079,172.8,0.0,1.0,175.39,172.66,174.95,34808800.0
2018-04-20,161.5078,165.72,0.0,1.0,171.218,165.43,170.595,65491100.0
2018-04-23,161.04,165.24,0.0,1.0,166.9221,164.09,166.835,36515500.0
2018-04-24,158.7985,162.94,0.0,1.0,166.33,161.22,165.67,33692000.0
2018-04-25,159.4904,163.65,0.0,1.0,165.42,162.41,162.62,28382100.0
2018-04-26,160.046,164.22,0.0,1.0,165.73,163.37,164.12,27963000.0
