Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-02-17,62.4504,65.89,0.0,1.0,65.89,65.41,65.61,5194700.0
2017-02-21,62.7632,66.22,0.0,1.0,66.28,65.8984,65.99,9573900.0
2017-02-22,62.5926,66.04,0.0,1.0,66.14,65.845,66.03,10614700.0
2017-02-23,62.185,65.61,0.0,1.0,66.22,65.39,66.15,16800100.0
2017-02-24,62.4504,65.89,0.0,1.0,65.9,65.17,65.26,12663000.0
2017-02-27,62.6779,66.13,0.0,1.0,66.185,65.73,65.9493,10705400.0
2017-02-28,62.422,65.86,0.0,1.0,66.26,65.7426,66.16,9629900.0
2017-03-01,63.474,66.97,0.0,1.0,67.19,66.42,66.43,16452600.0
2017-03-02,62.7916,66.25,0.0,1.0,67.05,66.23,66.87,8453900.0
2017-03-03,62.8579,66.32,0.0,1.0,66.4336,66.01,66.26,5862800.0
2017-03-06,62.7063,66.16,0.0,1.0,66.24,65.89,66.0,7164700.0
2017-03-07,62.5262,65.97,0.0,1.0,66.24,65.884,66.14,8790800.0
2017-03-08,62.3082,65.74,0.0,1.0,66.1,65.63,66.06,10729000.0
2017-03-09,62.0239,65.44,0.0,1.0,65.86,65.16,65.7,9976100.0
2017-03-10,62.403,65.84,0.0,1.0,65.84,65.32,65.7866,9780500.0
2017-03-13,62.3651,65.8,0.0,1.0,65.93,65.61,65.77,11620300.0
2017-03-14,61.7775,65.18,0.0,1.0,65.66,65.05,65.58,10810700.0
2017-03-15,62.4788,65.92,0.0,1.0,66.135,65.25,65.33,14737200.0
2017-03-16,62.1945,65.62,0.0,1.0,66.15,65.57,66.03,14152400.0
2017-03-17,62.5344,65.68,0.297,1.0,65.85,65.39,65.52,10880100.0
2017-03-20,62.4201,65.56,0.0,1.0,65.82,65.49,65.74,5752600.0
2017-03-21,61.468,64.56,0.0,1.0,65.79,64.47,65.7453,12661000.0
2017-03-22,61.687,64.79,0.0,1.0,64.92,64.33,64.58,12266300.0
2017-03-23,61.6013,64.7,0.0,1.0,65.13,64.57,64.8612,10682500.0
2017-03-24,61.4395,64.53,0.0,1.0,64.95,64.25,64.68,9924600.0
2017-03-27,61.2205,64.3,0.0,1.0,64.42,63.55,63.91,11711900.0
2017-03-28,61.8679,64.98,0.0,1.0,65.195,64.1,64.1,8973000.0
2017-03-29,61.8584,64.97,0.0,1.0,65.0298,64.74,64.91,8301000.0
2017-03-30,62.2012,65.33,0.0,1.0,65.41,64.9,64.94,12838000.0
2017-03-31,61.9441,65.06,0.0,1.0,65.38,65.06,65.1613,7736100.0
2017-04-03,61.8108,64.92,0.0,1.0,65.295,64.51,65.09,10474800.0
2017-04-04,61.9726,65.09,0.0,1.0,65.09,64.773,64.91,9239700.0
2017-04-05,61.7727,64.88,0.0,1.0,65.875,64.79,65.32,11422600.0
2017-04-06,61.9441,65.06,0.0,1.0,65.36,64.802,64.92,7633700.0
2017-04-07,62.0107,65.13,0.0,1.0,65.4,65.0,65.09,7522700.0
2017-04-10,62.1631,65.29,0.0,1.0,65.67,65.1478,65.17,6330900.0
2017-04-11,62.2487,65.38,0.0,1.0,65.4,64.77,65.18,10172900.0
2017-04-12,61.3919,64.48,0.0,1.0,65.44,64.44,65.32,11281500.0
2017-04-13,60.9539,64.02,0.0,1.0,64.635,64.02,64.43,10118300.0
2017-04-17,61.6204,64.72,0.0,1.0,64.745,64.14,64.22,8852400.0
2017-04-18,61.4204,64.51,0.0,1.0,64.769,64.2416,64.4,7502800.0
2017-04-19,61.4776,64.57,0.0,1.0,64.97,64.45,64.74,9455300.0
2017-04-20,62.2202,65.35,0.0,1.0,65.57,64.88,64.91,9492500.0
2017-04-21,62.2773,65.41,0.0,1.0,65.615,65.22,65.37,10211400.0
2017-04-24,63.1628,66.34,0.0,1.0,66.425,66.1,66.31,10498300.0
2017-04-25,63.4675,66.66,0.0,1.0,66.84,66.4395,66.62,12385000.0
2017-04-26,63.477,66.67,0.0,1.0,67.036,66.61,66.77,12033100.0
2017-04-27,63.4579,66.65,0.0,1.0,66.87,66.385,66.62,8111400.0
2017-04-28,63.1628,66.34,0.0,1.0,66.89,66.26,66.75,10386300.0
2017-05-01,62.9723,66.14,0.0,1.0,66.4758,65.99,66.48,11234100.0
2017-05-02,63.277,66.46,0.0,1.0,66.5,66.18,66.32,9450900.0
2017-05-03,63.3246,66.51,0.0,1.0,66.6122,66.14,66.27,8729200.0
2017-05-04,63.3913,66.58,0.0,1.0,66.755,66.2,66.69,8143600.0
2017-05-05,63.715,66.92,0.0,1.0,66.94,66.53,66.67,7110800.0
2017-05-08,63.5436,66.74,0.0,1.0,66.97,66.64,66.9,6078200.0
2017-05-09,63.6293,66.83,0.0,1.0,67.0,66.75,66.79,5969000.0
2017-05-10,63.496,66.69,0.0,1.0,66.87,66.41,66.87,7471400.0
2017-05-11,63.477,66.67,0.0,1.0,66.76,66.08,66.4811,8400000.0
2017-05-12,63.1247,66.3,0.0,1.0,66.5,66.14,66.5,7186400.0
2017-05-15,63.4198,66.61,0.0,1.0,66.66,66.3,66.3,8413500.0
2017-05-16,63.3532,66.54,0.0,1.0,66.75,66.28,66.69,5848800.0
2017-05-17,62.0869,65.21,0.0,1.0,66.01,65.1923,65.91,15221000.0
2017-05-18,62.1726,65.3,0.0,1.0,65.69,64.65,65.01,15260100.0
2017-05-19,62.9914,66.16,0.0,1.0,66.455,65.51,65.51,10322300.0
2017-05-22,63.477,66.67,0.0,1.0,66.76,66.47,66.66,6506200.0
2017-05-23,63.6103,66.81,0.0,1.0,66.8744,66.5,66.78,7856000.0
2017-05-24,63.6864,66.89,0.0,1.0,67.13,66.67,66.89,7877300.0
2017-05-25,64.1054,67.33,0.0,1.0,67.415,66.99,67.04,6840800.0
2017-05-26,64.1815,67.41,0.0,1.0,67.5,67.215,67.24,5991000.0
2017-05-30,64.1625,67.39,0.0,1.0,67.48,67.125,67.22,6092500.0
2017-05-31,64.2863,67.52,0.0,1.0,67.535,67.06,67.47,10518800.0
2017-06-01,64.6861,67.94,0.0,1.0,68.12,67.48,67.7,16118000.0
2017-06-02,64.9432,68.21,0.0,1.0,68.58,68.05,68.06,17769600.0
2017-06-05,64.7147,67.97,0.0,1.0,68.32,67.94,68.13,16550700.0
2017-06-06,64.2767,67.51,0.0,1.0,67.85,67.51,67.72,15201400.0
2017-06-07,64.2006,67.43,0.0,1.0,67.65,67.13,67.65,8342400.0
2017-06-08,64.41,67.65,0.0,1.0,67.8,67.34,67.39,7040100.0
2017-06-09,64.6576,67.91,0.0,1.0,68.01,67.555,67.7172,10433700.0
2017-06-12,64.8956,68.16,0.0,1.0,68.245,67.71,68.07,13889200.0
2017-06-13,65.1622,68.44,0.0,1.0,68.465,68.16,68.26,6723500.0
2017-06-14,65.0956,68.37,0.0,1.0,68.6,68.14,68.6,8892800.0
2017-06-15,65.4859,68.78,0.0,1.0,68.779,67.95,67.97,20188100.0
2017-06-16,65.7002,68.68,0.324,1.0,68.725,68.4309,68.59,12871600.0
2017-06-19,66.102,69.1,0.0,1.0,69.185,68.815,69.02,6867000.0
2017-06-20,65.3941,68.36,0.0,1.0,69.01,68.35,68.9555,7242800.0
2017-06-21,64.954,67.9,0.0,1.0,68.49,67.82,68.46,7530200.0
2017-06-22,64.8201,67.76,0.0,1.0,67.99,67.76,67.8875,6921700.0
2017-06-23,65.0593,68.01,0.0,1.0,68.16,67.67,67.82,6979300.0
2017-06-26,65.0784,68.03,0.0,1.0,68.52,67.98,68.21,7161700.0
2017-06-27,64.5905,67.52,0.0,1.0,68.02,67.5,67.95,7417200.0
2017-06-28,65.174,68.13,0.0,1.0,68.29,67.82,67.84,7314300.0
2017-06-29,64.6192,67.55,0.0,1.0,68.255,67.1693,68.2,9543600.0
2017-06-30,65.1549,68.11,0.0,1.0,68.44,67.81,67.81,6748500.0
2017-07-03,65.5567,68.53,0.0,1.0,68.77,68.32,68.42,5553100.0
2017-07-05,65.748,68.73,0.0,1.0,68.82,68.42,68.71,7236000.0
2017-07-06,65.174,68.13,0.0,1.0,68.65,68.05,68.56,5599900.0
2017-07-07,65.6811,68.66,0.0,1.0,68.87,68.24,68.3,4166700.0
2017-07-10,65.8724,68.86,0.0,1.0,69.18,68.53,68.61,7919500.0
2017-07-11,65.815,68.8,0.0,1.0,68.91,68.315,68.86,7683500.0
2017-07-12,66.1785,69.18,0.0,1.0,69.495,69.1,69.19,5821800.0
2017-07-13,66.1307,69.13,0.0,1.0,69.4,68.97,69.25,3938800.0
2017-07-14,66.4177,69.43,0.0,1.0,69.575,69.11,69.24,5519200.0
2017-07-17,66.3794,69.39,0.0,1.0,69.5,69.19,69.38,5113400.0
2017-07-18,66.2263,69.23,0.0,1.0,69.37,69.025,69.28,6891100.0
2017-07-19,66.2933,69.3,0.0,1.0,69.3,69.001,69.11,8864600.0
2017-07-20,65.9202,68.91,0.0,1.0,69.4,68.82,69.36,7428000.0
2017-07-21,65.7959,68.78,0.0,1.0,68.81,68.34,68.57,7600500.0
2017-07-24,65.6524,68.63,0.0,1.0,68.81,68.53,68.71,7551700.0
2017-07-25,65.5663,68.54,0.0,1.0,68.98,68.34,68.9786,9077100.0
2017-07-26,65.6524,68.63,0.0,1.0,68.74,68.47,68.74,6804000.0
2017-07-27,65.2793,68.24,0.0,1.0,68.56,67.91,68.56,9900900.0
2017-07-28,65.4323,68.4,0.0,1.0,68.45,68.02,68.17,11435700.0
2017-07-31,65.3462,68.31,0.0,1.0,68.75,68.29,68.72,6787300.0
2017-08-01,65.1549,68.11,0.0,1.0,68.49,67.905,68.37,16893700.0
2017-08-02,65.4419,68.41,0.0,1.0,68.43,68.0,68.11,17642900.0
2017-08-03,65.7672,68.75,0.0,1.0,68.75,68.28,68.28,13298800.0
2017-08-04,65.8915,68.88,0.0,1.0,68.91,68.6,68.7215,12746000.0
2017-08-07,65.8915,68.88,0.0,1.0,68.966,68.72,68.83,7753100.0
2017-08-08,65.6906,68.67,0.0,1.0,69.0671,68.57,68.78,9136500.0
2017-08-09,65.7098,68.69,0.0,1.0,68.78,68.5,68.53,8088200.0
2017-08-10,64.8775,67.82,0.0,1.0,68.56,67.78,68.38,10779700.0
2017-08-11,64.9158,67.86,0.0,1.0,68.18,67.78,67.85,10501200.0
2017-08-14,65.595,68.57,0.0,1.0,68.65,68.24,68.31,6680900.0
2017-08-15,65.4515,68.42,0.0,1.0,68.62,68.31,68.53,5055000.0
2017-08-16,65.6332,68.61,0.0,1.0,68.765,68.42,68.42,7725800.0
2017-08-17,64.4949,67.42,0.0,1.0,68.43,67.38,68.24,10766200.0
2017-08-18,64.2366,67.15,0.0,1.0,67.61,67.0,67.08,14111100.0
2017-08-21,64.3418,67.26,0.0,1.0,67.31,66.95,67.22,7447300.0
2017-08-22,65.0784,68.03,0.0,1.0,68.09,67.44,67.44,6559200.0
2017-08-23,64.4662,67.39,0.0,1.0,67.75,67.39,67.75,7027100.0
2017-08-24,64.2653,67.18,0.0,1.0,67.58,67.1519,67.56,7917400.0
2017-08-25,64.5714,67.5,0.0,1.0,67.755,67.41,67.49,7846300.0
2017-08-28,64.5331,67.46,0.0,1.0,67.72,67.365,67.65,5999200.0
2017-08-29,65.0019,67.95,0.0,1.0,68.01,67.08,67.24,8150200.0
2017-08-30,65.2697,68.23,0.0,1.0,68.26,67.86,68.0,5463300.0
2017-08-31,65.4897,68.46,0.0,1.0,68.6,68.241,68.36,8635000.0
2017-09-01,65.5471,68.52,0.0,1.0,68.8,68.52,68.61,14501900.0
2017-09-05,64.8871,67.83,0.0,1.0,68.42,67.68,68.34,16031100.0
2017-09-06,64.954,67.9,0.0,1.0,68.12,67.83,67.97,19701400.0
2017-09-07,65.088,68.04,0.0,1.0,68.04,67.64,67.95,13887000.0
2017-09-08,65.308,68.27,0.0,1.0,68.37,67.61,67.71,8067000.0
2017-09-11,65.8724,68.86,0.0,1.0,68.88,68.53,68.53,8005600.0
2017-09-12,66.1881,69.19,0.0,1.0,69.21,68.9,69.02,7606200.0
2017-09-13,66.0924,69.09,0.0,1.0,69.19,68.94,69.14,5528400.0
2017-09-14,66.4081,69.42,0.0,1.0,69.44,68.9,68.99,6864900.0
2017-09-15,66.6829,69.39,0.316,1.0,69.42,69.0,69.15,9989800.0
2017-09-18,67.0577,69.78,0.0,1.0,69.85,69.48,69.54,6143700.0
2017-09-19,67.125,69.85,0.0,1.0,69.935,69.77,69.84,7160000.0
2017-09-20,67.6151,70.36,0.0,1.0,70.375,69.89,69.89,6676200.0
2017-09-21,67.8169,70.57,0.0,1.0,70.635,70.2,70.3222,4377700.0
2017-09-22,67.9899,70.75,0.0,1.0,70.82,70.55,70.62,3533900.0
2017-09-25,67.9899,70.75,0.0,1.0,70.85,70.26,70.83,6917100.0
2017-09-26,67.9899,70.75,0.0,1.0,70.8825,70.7,70.77,3997800.0
2017-09-27,68.0667,70.83,0.0,1.0,71.107,70.65,70.93,6943700.0
2017-09-28,68.0283,70.79,0.0,1.0,70.85,70.5,70.73,6124600.0
2017-09-29,68.2301,71.0,0.0,1.0,71.01,70.62,70.75,6527200.0
2017-10-02,68.701,71.49,0.0,1.0,71.49,70.858,70.97,16764700.0
2017-10-03,68.9989,71.8,0.0,1.0,71.8,71.43,71.53,11793400.0
2017-10-04,68.9797,71.78,0.0,1.0,71.9,71.65,71.78,14772500.0
2017-10-05,69.1431,71.95,0.0,1.0,72.02,71.61,71.74,15061300.0
2017-10-06,69.1334,71.94,0.0,1.0,72.02,71.66,71.84,4445400.0
2017-10-09,68.9412,71.74,0.0,1.0,72.11,71.63,71.97,7814000.0
2017-10-10,69.047,71.85,0.0,1.0,72.19,71.72,72.17,6264300.0
2017-10-11,69.0085,71.81,0.0,1.0,71.85,71.65,71.7551,7294400.0
2017-10-12,69.3737,72.19,0.0,1.0,72.27,71.6841,71.7,12112100.0
2017-10-13,69.2488,72.06,0.0,1.0,72.62,71.995,72.49,5759000.0
2017-10-16,69.3256,72.14,0.0,1.0,72.19,71.92,72.12,7215700.0
2017-10-17,69.1431,71.95,0.0,1.0,72.05,71.8,71.94,5236000.0
2017-10-18,69.1719,71.98,0.0,1.0,72.19,71.89,72.0,7887700.0
2017-10-19,69.3641,72.18,0.0,1.0,72.18,71.554,71.69,6962500.0
2017-10-20,70.1137,72.96,0.0,1.0,72.96,72.01,72.2,9043400.0
2017-10-23,69.6716,72.5,0.0,1.0,72.96,72.48,72.95,6800600.0
2017-10-24,70.0656,72.91,0.0,1.0,73.2,72.82,72.8586,7921900.0
2017-10-25,69.3737,72.19,0.0,1.0,72.86,71.8324,72.86,11078800.0
2017-10-26,69.4698,72.29,0.0,1.0,72.63,72.13,72.43,8323300.0
2017-10-27,69.4986,72.32,0.0,1.0,72.52,72.15,72.19,7534200.0
2017-10-30,69.0181,71.82,0.0,1.0,72.205,71.765,72.15,9082100.0
2017-10-31,68.7394,71.53,0.0,1.0,72.08,71.5,71.89,8793300.0
2017-11-01,68.701,71.49,0.0,1.0,71.92,71.45,71.75,9104800.0
2017-11-02,69.095,71.9,0.0,1.0,71.94,71.28,71.45,6924300.0
2017-11-03,69.0278,71.83,0.0,1.0,71.97,71.65,71.89,6975000.0
2017-11-06,69.0662,71.87,0.0,1.0,72.0,71.772,71.88,7134600.0
2017-11-07,69.1719,71.98,0.0,1.0,72.09,71.84,71.87,5181100.0
2017-11-08,69.0566,71.86,0.0,1.0,71.945,71.72,71.88,5622700.0
2017-11-09,68.1917,70.96,0.0,1.0,71.54,70.67,71.47,10442000.0
2017-11-10,68.2878,71.06,0.0,1.0,71.15,70.69,70.81,5344800.0
2017-11-13,68.0571,70.82,0.0,1.0,71.0,70.63,70.84,5256800.0
2017-11-14,67.8746,70.63,0.0,1.0,70.73,70.41,70.63,7062100.0
2017-11-15,67.4902,70.23,0.0,1.0,70.465,70.04,70.3,10669200.0
2017-11-16,68.1244,70.89,0.0,1.0,70.9789,70.43,70.55,6038900.0
2017-11-17,67.7496,70.5,0.0,1.0,70.75,70.45,70.64,7745100.0
2017-11-20,68.0571,70.82,0.0,1.0,70.91,70.51,70.57,6485700.0
2017-11-21,68.5473,71.33,0.0,1.0,71.34,70.88,71.05,7387900.0
2017-11-22,68.6241,71.41,0.0,1.0,71.634,71.3,71.38,7037400.0
2017-11-24,68.6241,71.41,0.0,1.0,71.6,71.3693,71.59,3387500.0
2017-11-27,68.7394,71.53,0.0,1.0,71.62,71.4,71.59,4739300.0
2017-11-28,69.7869,72.62,0.0,1.0,72.62,71.61,71.6855,10065300.0
2017-11-29,70.402,73.26,0.0,1.0,73.3,72.49,72.64,12393500.0
2017-11-30,71.6032,74.51,0.0,1.0,74.66,73.3,73.51,19672700.0
2017-12-01,70.7191,73.59,0.0,1.0,74.49,72.76,74.38,29693700.0
2017-12-04,71.3149,74.21,0.0,1.0,75.1,74.21,74.36,19276400.0
2017-12-05,70.7095,73.58,0.0,1.0,74.55,73.52,74.34,16548300.0
2017-12-06,70.8152,73.69,0.0,1.0,73.96,73.361,73.44,15569300.0
2017-12-07,71.4687,74.37,0.0,1.0,74.53,73.58,73.6,10918400.0
2017-12-08,71.7762,74.69,0.0,1.0,74.75,74.38,74.75,6804500.0
2017-12-11,71.632,74.54,0.0,1.0,74.83,74.41,74.75,5911600.0
2017-12-12,71.7089,74.62,0.0,1.0,74.825,74.55,74.67,9259700.0
2017-12-13,71.9876,74.91,0.0,1.0,75.31,74.495,74.81,8626600.0
2017-12-14,71.4975,74.4,0.0,1.0,75.23,74.39,75.23,9214300.0
2017-12-15,72.0018,74.52,0.402,1.0,74.71,74.03,74.44,8935000.0
2017-12-18,72.5139,75.05,0.0,1.0,75.137,74.85,74.91,6017300.0
2017-12-19,72.5333,75.07,0.0,1.0,75.415,74.87,75.28,6211600.0
2017-12-20,72.7748,75.32,0.0,1.0,75.58,75.205,75.49,5778900.0
2017-12-21,72.8328,75.38,0.0,1.0,75.67,75.194,75.6,9456400.0
2017-12-22,72.8521,75.4,0.0,1.0,75.54,75.2,75.54,3730500.0
2017-12-26,72.9294,75.48,0.0,1.0,75.73,75.32,75.49,4983900.0
2017-12-27,73.1033,75.66,0.0,1.0,75.69,75.445,75.54,4730300.0
2017-12-28,73.2483,75.81,0.0,1.0,75.88,75.525,75.8713,4629600.0
2017-12-29,73.113,75.67,0.0,1.0,76.0,75.6,75.97,4825900.0
2018-01-02,73.5478,76.12,0.0,1.0,76.13,75.57,75.92,14903900.0
2018-01-03,73.9439,76.53,0.0,1.0,76.58,76.06,76.24,18155000.0
2018-01-04,74.485,77.09,0.0,1.0,77.15,76.72,76.86,16483000.0
2018-01-05,74.9971,77.62,0.0,1.0,77.66,77.03,77.46,16996200.0
2018-01-08,75.3063,77.94,0.0,1.0,77.99,77.595,77.7,5727500.0
2018-01-09,75.7894,78.44,0.0,1.0,78.64,78.01,78.04,8967700.0
2018-01-10,75.7797,78.43,0.0,1.0,78.685,78.06,78.29,11669500.0
2018-01-11,76.7459,79.43,0.0,1.0,79.46,78.58,78.78,9448300.0
2018-01-12,77.4609,80.17,0.0,1.0,80.245,79.65,79.79,7436200.0
2018-01-16,76.7652,79.45,0.0,1.0,80.595,79.09,80.47,13343700.0
2018-01-17,77.1904,79.89,0.0,1.0,79.966,79.34,79.59,7814300.0
2018-01-18,76.7749,79.46,0.0,1.0,80.115,79.39,79.89,7790400.0
2018-01-19,76.9971,79.69,0.0,1.0,79.7913,79.33,79.78,8657700.0
2018-01-22,76.9971,79.69,0.0,1.0,79.71,79.1,79.47,12175300.0
2018-01-23,77.0358,79.73,0.0,1.0,79.81,79.35,79.68,8953800.0
2018-01-24,76.9682,79.66,0.0,1.0,80.075,79.174,79.71,9660000.0
2018-01-25,77.0455,79.74,0.0,1.0,79.98,79.07,79.86,12499200.0
2018-01-26,77.9344,80.66,0.0,1.0,80.66,79.71,79.98,8008300.0
2018-01-29,77.4126,80.12,0.0,1.0,80.96,80.09,80.52,12870300.0
2018-01-30,76.8039,79.49,0.0,1.0,79.865,79.12,79.59,16742400.0
2018-01-31,77.0358,79.73,0.0,1.0,80.521,79.47,80.22,15988100.0
2018-02-01,76.9005,79.59,0.0,1.0,80.27,79.11,79.22,14169300.0
2018-02-02,75.3546,77.99,0.0,1.0,79.243,77.9707,79.11,17929500.0
2018-02-05,71.9342,74.45,0.0,1.0,78.175,73.95,77.17,30309100.0
2018-02-06,73.2483,75.81,0.0,1.0,76.03,72.64,73.05,31980600.0
2018-02-07,73.3835,75.95,0.0,1.0,77.15,75.49,75.75,22666800.0
2018-02-08,70.5525,73.02,0.0,1.0,76.16,72.985,76.04,27282100.0
2018-02-09,71.3158,73.81,0.0,1.0,74.43,71.49,73.87,40362500.0
2018-02-12,72.4656,75.0,0.0,1.0,75.54,73.91,74.41,20776900.0
2018-02-13,72.6299,75.17,0.0,1.0,75.375,74.49,74.58,12974600.0
2018-02-14,73.5478,76.12,0.0,1.0,76.21,74.72,74.8,13482800.0
2018-02-15,74.6589,77.27,0.0,1.0,77.27,76.07,76.7222,10800400.0
2018-02-16,74.6782,77.29,0.0,1.0,78.07,77.03,77.09,11161700.0
2018-02-20,73.9246,76.51,0.0,1.0,77.28,76.24,76.93,11838900.0
2018-02-21,73.9439,76.53,0.0,1.0,77.925,76.51,76.59,8650500.0
2018-02-22,74.4367,77.04,0.0,1.0,77.74,76.8,76.87,10545200.0
2018-02-23,75.0551,77.68,0.0,1.0,77.72,76.97,77.4,6603300.0
2018-02-26,76.0889,78.75,0.0,1.0,78.88,77.773,78.05,8623300.0
2018-02-27,75.1324,77.76,0.0,1.0,79.275,77.75,78.78,11019300.0
2018-02-28,74.0599,76.65,0.0,1.0,78.265,76.65,78.16,16203900.0
2018-03-01,72.6105,75.15,0.0,1.0,77.235,74.7532,76.68,35549400.0
2018-03-02,72.5912,75.13,0.0,1.0,75.35,73.98,74.5,27076400.0
2018-03-05,73.4608,76.03,0.0,1.0,76.22,74.38,74.66,23038400.0
2018-03-06,73.7893,76.37,0.0,1.0,76.57,75.7887,76.43,18536300.0
2018-03-07,73.7797,76.36,0.0,1.0,76.53,75.241,75.43,13625400.0
2018-03-08,74.1662,76.76,0.0,1.0,76.83,76.02,76.68,10849100.0
2018-03-09,75.799,78.45,0.0,1.0,78.45,77.035,77.27,13092600.0
2018-03-12,74.8618,77.48,0.0,1.0,78.58,77.26,78.58,11093600.0
2018-03-13,74.4947,77.1,0.0,1.0,78.1,76.95,77.7,11518800.0
2018-03-14,73.683,76.26,0.0,1.0,77.54,76.04,77.54,11626200.0
2018-03-15,73.8956,76.48,0.0,1.0,76.92,75.991,76.5,8362700.0
2018-03-16,74.2904,76.58,0.307,1.0,76.85,76.09,76.09,10840000.0
2018-03-19,73.7181,75.99,0.0,1.0,76.39,75.37,76.36,10845700.0
2018-03-20,73.9703,76.25,0.0,1.0,76.7,76.09,76.1415,7111800.0
2018-03-21,74.0576,76.34,0.0,1.0,77.125,76.02,76.26,13818700.0
2018-03-22,71.613,73.82,0.0,1.0,75.84,73.72,75.58,18793900.0
2018-03-23,70.5652,72.74,0.0,1.0,74.5,72.68,73.93,15457100.0
2018-03-26,72.2726,74.5,0.0,1.0,74.6,73.13,73.95,12197000.0
2018-03-27,71.2734,73.47,0.0,1.0,75.249,73.04,74.85,14726000.0
2018-03-28,71.0309,73.22,0.0,1.0,73.8125,72.64,73.72,21892300.0
2018-03-29,72.0689,74.29,0.0,1.0,74.85,73.5,73.61,14051800.0
2018-04-02,70.5847,72.76,0.0,1.0,74.2,71.78,74.07,27498800.0
2018-04-03,71.5644,73.77,0.0,1.0,73.82,72.63,73.13,20149100.0
2018-04-04,71.8749,74.09,0.0,1.0,74.174,72.01,72.19,19987600.0
2018-04-05,72.6025,74.84,0.0,1.0,75.02,74.28,74.5,16496100.0
2018-04-06,70.5943,72.77,0.0,1.0,74.55,72.11,74.1031,18353400.0
2018-04-09,70.3809,72.55,0.0,1.0,73.72,72.43,73.18,10279200.0
2018-04-10,71.4578,73.66,0.0,1.0,74.088,73.14,73.64,18459100.0
2018-04-11,70.9339,73.12,0.0,1.0,73.7,72.99,73.0,10633900.0
2018-04-12,71.9525,74.17,0.0,1.0,74.465,73.56,73.61,8921500.0
2018-04-13,71.7779,73.99,0.0,1.0,74.709,73.63,74.67,9904100.0
2018-04-16,72.4958,74.73,0.0,1.0,74.9646,74.41,74.53,8232700.0
2018-04-17,73.1069,75.36,0.0,1.0,75.67,75.1,75.31,8676800.0
2018-04-18,73.8636,76.14,0.0,1.0,76.41,75.735,75.85,10138200.0
2018-04-19,73.6599,75.93,0.0,1.0,76.24,75.42,76.04,12515200.0
2018-04-20,73.3397,75.6,0.0,1.0,76.35,75.33,76.25,11612800.0
2018-04-23,73.2524,75.51,0.0,1.0,75.91,75.15,75.89,14427800.0
2018-04-24,71.2055,73.4,0.0,1.0,76.04,72.4811,75.89,21104800.0
2018-04-25,71.4092,73.61,0.0,1.0,73.84,72.48,73.48,14949200.0
2018-04-26,71.1473,73.34,0.0,1.0,73.72,72.68,73.53,19955400.0
