Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-05-31,143.2684,144.35,0.0,1.0,147.0,142.05,146.69,22182900.0
2017-06-01,143.2783,144.36,0.0,1.0,145.03,142.52,144.99,12583500.0
2017-06-02,142.5637,143.64,0.0,1.0,145.3,143.4,144.24,12186400.0
2017-06-05,146.901,148.01,0.0,1.0,148.53,142.51,142.98,20434400.0
2017-06-06,146.236,147.34,0.0,1.0,149.69,146.8,147.82,18968200.0
2017-06-07,148.0026,149.12,0.0,1.0,149.88,147.7,148.33,15315300.0
2017-06-08,158.7416,159.94,0.0,1.0,160.0,151.79,153.46,29043600.0
2017-06-09,148.479,149.6,0.0,1.0,168.5,142.73,164.74,92323200.0
2017-06-12,148.8463,149.97,0.0,1.0,151.7,142.11,145.88,42438300.0
2017-06-13,150.2655,151.4,0.0,1.0,154.77,145.65,154.4,41812600.0
2017-06-14,150.5832,151.72,0.0,1.0,154.06,148.5,151.52,29616000.0
2017-06-15,151.2283,152.37,0.0,1.0,153.6,146.5,146.96,24095600.0
2017-06-16,150.4839,151.62,0.0,1.0,154.7,150.24,152.76,23124000.0
2017-06-19,156.1412,157.32,0.0,1.0,157.53,153.26,153.41,19454400.0
2017-06-20,155.9129,157.09,0.0,1.0,161.7437,156.92,159.03,27386100.0
2017-06-21,158.2751,159.47,0.0,1.0,159.615,155.7,158.21,17066300.0
2017-06-22,157.1833,158.37,0.0,1.0,160.34,157.4,159.8,11728300.0
2017-06-23,152.6774,153.83,0.0,1.0,159.32,153.22,158.68,27214700.0
2017-06-26,151.0099,152.15,0.0,1.0,156.6,148.3093,155.16,26599000.0
2017-06-27,145.4817,146.58,0.0,1.0,151.79,146.35,151.44,24987300.0
2017-06-28,150.6129,151.75,0.0,1.0,151.94,145.75,149.32,24873700.0
2017-06-29,145.5809,146.68,0.0,1.0,150.72,144.08,150.6,26610600.0
2017-06-30,143.4768,144.56,0.0,1.0,147.93,143.5,147.38,18276500.0
2017-07-03,138.286,139.33,0.0,1.0,145.654,138.58,145.05,17726800.0
2017-07-05,141.9781,143.05,0.0,1.0,144.22,141.13,141.9,20504700.0
2017-07-06,142.4049,143.48,0.0,1.0,145.38,139.7648,141.87,18657100.0
2017-07-07,145.6603,146.76,0.0,1.0,147.5,144.85,145.78,16374300.0
2017-07-10,152.5483,153.7,0.0,1.0,154.0,148.684,149.7447,23962300.0
2017-07-11,154.712,155.88,0.0,1.0,156.19,152.15,153.85,18948900.0
2017-07-12,161.2923,162.51,0.0,1.0,163.0,156.56,158.3,28630200.0
2017-07-13,159.4264,160.63,0.0,1.0,166.3,158.75,163.0,34228300.0
2017-07-14,163.714,164.95,0.0,1.0,165.01,161.01,161.29,23548700.0
2017-07-17,163.0193,164.25,0.0,1.0,167.5,161.75,166.33,23269800.0
2017-07-18,164.7165,165.96,0.0,1.0,166.55,161.3,161.78,19416000.0
2017-07-19,163.8629,165.1,0.0,1.0,167.4,164.61,166.33,17176100.0
2017-07-20,166.2449,167.5,0.0,1.0,167.51,163.912,165.93,17489900.0
2017-07-21,166.8404,168.1,0.0,1.0,169.3,166.09,166.67,16208300.0
2017-07-24,164.905,166.15,0.0,1.0,168.78,165.72,168.3895,16313100.0
2017-07-25,164.111,165.35,0.0,1.0,165.93,163.581,165.22,12413900.0
2017-07-26,166.0067,167.26,0.0,1.0,169.927,165.85,167.68,16010100.0
2017-07-27,160.5281,161.74,0.0,1.0,168.74,157.56,168.27,19571400.0
2017-07-28,163.1582,164.39,0.0,1.0,165.38,159.28,160.29,12833700.0
2017-07-31,161.2923,162.51,0.0,1.0,166.4,160.62,164.94,13991800.0
2017-08-01,163.2575,164.49,0.0,1.0,164.557,161.0,162.125,10784600.0
2017-08-02,163.1582,164.39,0.0,1.0,165.91,161.27,165.75,11961100.0
2017-08-03,165.2326,166.48,0.0,1.0,166.63,163.6727,164.37,11060500.0
2017-08-04,165.9571,167.21,0.0,1.0,170.07,166.48,167.4011,14727400.0
2017-08-07,171.0586,172.35,0.0,1.0,172.37,168.0,168.39,17935300.0
2017-08-08,169.0239,170.3,0.0,1.0,174.56,168.71,173.89,18883400.0
2017-08-09,170.8204,172.11,0.0,1.0,172.21,167.67,168.43,13269600.0
2017-08-10,163.5056,164.74,0.0,1.0,172.66,164.33,172.16,33202200.0
2017-08-11,154.7914,155.96,0.0,1.0,159.0,152.91,157.14,37429900.0
2017-08-14,167.1382,168.4,0.0,1.0,168.55,159.2,159.67,31975500.0
2017-08-15,165.7288,166.98,0.0,1.0,169.67,165.59,168.61,19113300.0
2017-08-16,163.9125,165.15,0.0,1.0,168.54,163.8402,167.59,14915800.0
2017-08-17,160.2601,161.47,0.0,1.0,165.5,161.38,164.81,13136100.0
2017-08-18,160.2899,161.5,0.0,1.0,164.36,159.64,163.67,15030100.0
2017-08-21,157.9575,159.15,0.0,1.0,162.95,157.37,162.49,15591800.0
2017-08-22,161.4741,162.55,0.14,1.0,162.79,159.71,160.49,11261400.0
2017-08-23,164.7025,165.8,0.0,1.0,166.25,160.85,161.2,14488000.0
2017-08-24,164.0966,165.19,0.0,1.0,167.28,164.12,167.1,11742500.0
2017-08-25,162.7257,163.81,0.0,1.0,166.58,163.55,166.17,8930000.0
2017-08-28,163.878,164.97,0.0,1.0,165.1,162.3468,164.58,9737400.0
2017-08-29,163.6098,164.7,0.0,1.0,165.58,162.261,162.59,8102400.0
2017-08-30,164.5833,165.68,0.0,1.0,166.13,164.27,165.5,9610000.0
2017-08-31,168.3185,169.44,0.0,1.0,169.6,166.2,166.5,15317100.0
2017-09-01,169.3317,170.46,0.0,1.0,171.9,169.6,169.95,11135800.0
2017-09-05,164.8118,165.91,0.0,1.0,168.584,163.5571,168.38,17384100.0
2017-09-06,164.7125,165.81,0.0,1.0,167.8,164.4,167.24,9941800.0
2017-09-07,165.4774,166.58,0.0,1.0,167.89,164.95,166.49,8821700.0
2017-09-08,162.6065,163.69,0.0,1.0,166.71,162.71,166.11,12471400.0
2017-09-11,167.8814,169.0,0.0,1.0,169.433,165.32,165.54,14186100.0
2017-09-12,168.4873,169.61,0.0,1.0,170.0,166.97,170.0,10287200.0
2017-09-13,169.2423,170.37,0.0,1.0,171.54,167.2839,168.59,14524000.0
2017-09-14,168.2787,169.4,0.0,1.0,172.56,167.8,168.79,12842800.0
2017-09-15,178.9178,180.11,0.0,1.0,180.11,172.65,172.86,34119800.0
2017-09-18,186.3086,187.55,0.0,1.0,191.2,184.86,185.14,42111500.0
2017-09-19,186.1099,187.35,0.0,1.0,189.85,184.615,185.51,21857000.0
2017-09-20,184.6099,185.84,0.0,1.0,189.42,184.21,187.5,18123000.0
2017-09-21,179.5635,180.76,0.0,1.0,182.7,177.61,181.64,26890000.0
2017-09-22,177.8152,179.0,0.0,1.0,182.31,178.6,180.3,12280800.0
2017-09-25,169.8681,171.0,0.0,1.0,177.8,170.16,177.75,21864500.0
2017-09-26,170.8218,171.96,0.0,1.0,178.68,170.35,176.45,28140500.0
2017-09-27,174.5668,175.73,0.0,1.0,176.27,172.75,175.62,17843000.0
2017-09-28,174.5172,175.68,0.0,1.0,176.18,173.76,176.02,10881100.0
2017-09-29,177.5867,178.77,0.0,1.0,179.73,177.25,179.08,15477300.0
2017-10-02,177.8152,179.0,0.0,1.0,181.98,177.0,180.8,12587000.0
2017-10-03,178.1827,179.37,0.0,1.0,180.58,177.58,179.25,9758300.0
2017-10-04,179.6728,180.87,0.0,1.0,181.77,178.14,179.62,10696200.0
2017-10-05,179.5735,180.77,0.0,1.0,182.0,179.56,181.86,10934100.0
2017-10-06,180.0999,181.3,0.0,1.0,181.84,179.0,179.65,7970000.0
2017-10-09,184.1629,185.39,0.0,1.0,186.73,182.03,182.807,14087300.0
2017-10-10,187.6794,188.93,0.0,1.0,192.95,187.26,191.43,24371900.0
2017-10-11,189.6761,190.94,0.0,1.0,191.0,187.74,189.6,13237700.0
2017-10-12,189.7655,191.03,0.0,1.0,193.09,189.93,191.08,13207300.0
2017-10-13,193.302,194.59,0.0,1.0,195.0,191.65,193.55,15718200.0
2017-10-16,196.6199,197.93,0.0,1.0,198.048,193.24,195.8,14416000.0
2017-10-17,196.4411,197.75,0.0,1.0,198.9,196.35,197.09,11964900.0
2017-10-18,196.2722,197.58,0.0,1.0,198.14,193.32,198.11,14182900.0
2017-10-19,196.4907,197.8,0.0,1.0,198.0,192.45,194.44,14269300.0
2017-10-20,195.5967,196.9,0.0,1.0,199.59,196.54,198.49,11290500.0
2017-10-23,195.3185,196.62,0.0,1.0,198.85,195.8,197.78,10717400.0
2017-10-24,197.3649,198.68,0.0,1.0,198.75,195.94,196.99,10181100.0
2017-10-25,192.3781,193.66,0.0,1.0,199.22,191.17,197.08,20704000.0
2017-10-26,194.3947,195.69,0.0,1.0,196.16,193.81,194.78,8068600.0
2017-10-27,200.5238,201.86,0.0,1.0,201.87,196.75,197.8,14304800.0
2017-10-30,202.4908,203.84,0.0,1.0,206.09,201.22,201.86,12601400.0
2017-10-31,205.4411,206.81,0.0,1.0,207.89,204.9,205.13,10297700.0
2017-11-01,205.8285,207.2,0.0,1.0,209.9538,204.6,209.35,12564400.0
2017-11-02,204.5769,205.94,0.0,1.0,207.81,203.65,206.0,8557700.0
2017-11-03,207.3086,208.69,0.0,1.0,208.69,205.341,207.2,8841000.0
2017-11-06,208.2424,209.63,0.0,1.0,209.98,206.7,207.2,9748600.0
2017-11-07,210.6265,212.03,0.0,1.0,212.9,210.056,210.55,10692500.0
2017-11-08,207.7755,209.16,0.0,1.0,212.0,207.24,211.85,13074700.0
2017-11-09,203.961,205.32,0.0,1.0,206.33,200.37,205.27,24464100.0
2017-11-10,214.7093,216.14,0.0,1.0,218.67,211.63,213.08,31331400.0
2017-11-13,211.2226,212.63,0.0,1.0,217.17,212.01,216.1368,14559400.0
2017-11-14,212.7623,214.18,0.0,1.0,214.8067,211.23,213.0,13232300.0
2017-11-15,208.5901,209.98,0.0,1.0,212.0,207.8,211.9488,12548700.0
2017-11-16,210.2093,211.61,0.0,1.0,214.2,211.252,212.98,11044200.0
2017-11-17,209.961,211.36,0.0,1.0,215.35,210.75,213.92,12891600.0
2017-11-20,212.663,214.08,0.0,1.0,214.57,210.5,211.99,9902500.0
2017-11-21,214.6199,216.05,0.0,1.0,216.52,214.4,215.69,9979400.0
2017-11-22,213.6557,214.93,0.15,1.0,217.0,213.61,217.0,8916000.0
2017-11-24,215.6736,216.96,0.0,1.0,217.0,214.6,215.59,4518800.0
2017-11-27,212.8704,214.14,0.0,1.0,217.36,214.01,217.31,10572400.0
2017-11-28,209.4607,210.71,0.0,1.0,214.73,208.24,214.35,12818800.0
2017-11-29,195.2554,196.42,0.0,1.0,210.123,191.23,210.01,34919700.0
2017-11-30,199.52,200.71,0.0,1.0,202.68,196.65,199.2,20594200.0
2017-12-01,196.508,197.68,0.0,1.0,200.13,192.47,199.3102,20288700.0
2017-12-04,185.5533,186.66,0.0,1.0,200.3,184.5,200.05,31021100.0
2017-12-05,186.6269,187.74,0.0,1.0,192.7,180.58,182.4,24537200.0
2017-12-06,188.1379,189.26,0.0,1.0,190.14,184.858,185.7,11675800.0
2017-12-07,190.8517,191.99,0.0,1.0,193.6,190.12,191.9635,13565000.0
2017-12-08,190.3546,191.49,0.0,1.0,194.78,191.15,194.01,11671900.0
2017-12-11,193.5059,194.66,0.0,1.0,194.78,191.42,192.06,9318700.0
2017-12-12,189.7085,190.84,0.0,1.0,193.84,189.89,192.9,11375400.0
2017-12-13,185.0762,186.18,0.0,1.0,192.55,185.88,192.5,13857000.0
2017-12-14,185.3644,186.47,0.0,1.0,189.34,184.6,185.92,10954100.0
2017-12-15,190.4243,191.56,0.0,1.0,192.38,185.62,188.251,16750900.0
2017-12-18,196.7267,197.9,0.0,1.0,198.02,192.0,193.2,11942600.0
2017-12-19,194.9473,196.11,0.0,1.0,197.73,194.96,197.52,9327500.0
2017-12-20,195.6332,196.8,0.0,1.0,198.07,194.55,197.7,7220500.0
2017-12-21,194.7285,195.89,0.0,1.0,197.95,195.55,196.94,7522600.0
2017-12-22,194.1122,195.27,0.0,1.0,195.65,191.25,194.4,11656900.0
2017-12-26,196.2694,197.44,0.0,1.0,197.75,191.82,193.03,8877000.0
2017-12-27,196.001,197.17,0.0,1.0,199.97,196.31,196.9,8237200.0
2017-12-28,196.2296,197.4,0.0,1.0,199.3709,197.151,198.13,6006200.0
2017-12-29,192.3528,193.5,0.0,1.0,198.46,193.5,198.46,6999100.0
2018-01-02,198.1681,199.35,0.0,1.0,199.5,194.5,195.78,8890400.0
2018-01-03,211.2103,212.47,0.0,1.0,213.7,203.75,204.1,22867600.0
2018-01-04,212.3236,213.59,0.0,1.0,218.0598,212.69,215.76,14581700.0
2018-01-05,214.1229,215.4,0.0,1.0,216.9182,211.08,214.19,14503100.0
2018-01-08,220.6838,222.0,0.0,1.0,225.0,218.58,220.4,22030400.0
2018-01-09,220.6241,221.94,0.0,1.0,223.82,218.64,222.22,12425000.0
2018-01-10,222.3538,223.68,0.0,1.0,223.82,216.0,218.2,14566600.0
2018-01-11,222.7514,224.08,0.0,1.0,226.27,223.21,225.0,10150800.0
2018-01-12,221.6579,222.98,0.0,1.0,224.99,221.34,223.6,8997900.0
2018-01-16,218.805,220.11,0.0,1.0,227.51,216.69,224.05,17558700.0
2018-01-17,223.3876,224.72,0.0,1.0,225.12,216.9,220.7,13460200.0
2018-01-18,223.1093,224.44,0.0,1.0,226.64,222.68,223.94,10215800.0
2018-01-19,228.7457,230.11,0.0,1.0,231.09,227.0,228.09,15234500.0
2018-01-22,232.3045,233.69,0.0,1.0,233.76,228.1,230.43,13773600.0
2018-01-23,237.4935,238.91,0.0,1.0,239.83,235.101,235.85,11880700.0
2018-01-24,234.4019,235.8,0.0,1.0,240.494,233.5525,239.04,14499300.0
2018-01-25,234.9487,236.35,0.0,1.0,239.75,235.75,238.0,10247100.0
2018-01-26,241.8873,243.33,0.0,1.0,243.34,237.6,238.12,12908900.0
2018-01-29,245.3864,246.85,0.0,1.0,248.11,240.61,242.74,11377900.0
2018-01-30,241.2809,242.72,0.0,1.0,246.4063,238.41,241.11,14270800.0
2018-01-31,244.3427,245.8,0.0,1.0,249.27,244.45,245.77,11964400.0
2018-02-01,239.0741,240.5,0.0,1.0,246.9,238.06,238.52,12980600.0
2018-02-02,232.1355,233.52,0.0,1.0,237.97,231.17,237.0,17961600.0
2018-02-05,212.433,213.7,0.0,1.0,233.23,205.0,227.0,29130100.0
2018-02-06,224.2425,225.58,0.0,1.0,225.7062,204.0,204.4,27870000.0
2018-02-07,227.4434,228.8,0.0,1.0,234.97,226.7,229.58,20073300.0
2018-02-08,216.2303,217.52,0.0,1.0,235.2289,217.51,233.88,28600000.0
2018-02-09,230.704,232.08,0.0,1.0,238.89,217.52,238.25,41865100.0
2018-02-12,226.678,228.03,0.0,1.0,235.48,225.03,235.355,27329300.0
2018-02-13,231.2507,232.63,0.0,1.0,234.5,225.25,226.56,15638100.0
2018-02-14,239.9886,241.42,0.0,1.0,242.593,230.55,231.0068,18624700.0
2018-02-15,245.0385,246.5,0.0,1.0,248.37,241.52,244.785,17472500.0
2018-02-16,242.3943,243.84,0.0,1.0,250.0,243.47,245.4,15941400.0
2018-02-20,247.6032,249.08,0.0,1.0,251.87,244.6,244.75,17156000.0
2018-02-21,240.0781,241.51,0.0,1.0,251.9699,241.36,251.69,22307300.0
2018-02-22,240.8639,242.15,0.15,1.0,245.63,239.4995,242.73,13359100.0
2018-02-23,244.6238,245.93,0.0,1.0,245.93,242.52,244.57,10382500.0
2018-02-26,245.2704,246.58,0.0,1.0,247.98,244.06,247.8,11732800.0
2018-02-27,244.7531,246.06,0.0,1.0,248.91,245.13,245.5,11385900.0
2018-02-28,240.7147,242.0,0.0,1.0,248.1,241.53,246.5036,13077900.0
2018-03-01,230.9767,232.21,0.0,1.0,244.09,228.125,241.91,26003000.0
2018-03-02,235.2837,236.54,0.0,1.0,236.8,221.85,227.86,22835700.0
2018-03-05,234.3984,235.65,0.0,1.0,237.25,229.521,234.51,15519400.0
2018-03-06,240.8738,242.16,0.0,1.0,242.94,237.36,239.1,15920200.0
2018-03-07,240.5555,241.84,0.0,1.0,243.95,237.95,238.0,14530200.0
2018-03-08,239.899,241.18,0.0,1.0,242.95,239.391,242.95,10297800.0
2018-03-09,244.027,245.33,0.0,1.0,245.85,242.45,243.1,12638100.0
2018-03-12,248.4334,249.76,0.0,1.0,253.0,246.672,247.0,15126500.0
2018-03-13,246.3944,247.71,0.0,1.0,254.5,246.04,251.49,15494300.0
2018-03-14,247.4189,248.74,0.0,1.0,250.55,246.22,249.45,12637400.0
2018-03-15,248.0157,249.34,0.0,1.0,252.62,247.64,249.29,10048800.0
2018-03-16,249.1496,250.48,0.0,1.0,251.25,248.48,250.0,9986400.0
2018-03-19,239.72,241.0,0.0,1.0,249.3545,237.0,248.18,17844300.0
2018-03-20,248.2544,249.58,0.0,1.0,251.15,241.12,241.12,13867400.0
2018-03-21,247.2399,248.56,0.0,1.0,252.0,247.33,249.32,10967200.0
2018-03-22,240.5655,241.85,0.0,1.0,247.88,240.341,246.0,13779900.0
2018-03-23,231.7327,232.97,0.0,1.0,242.67,232.52,242.4,18390500.0
2018-03-26,243.1815,244.48,0.0,1.0,244.53,235.9,238.0,15285600.0
2018-03-27,224.3222,225.52,0.0,1.0,250.0,219.845,247.75,35225000.0
2018-03-28,220.1744,221.35,0.0,1.0,229.39,217.0,224.13,23647600.0
2018-03-29,230.36,231.59,0.0,1.0,235.5,220.7109,224.105,22915700.0
2018-04-02,219.8759,221.05,0.0,1.0,234.6432,217.5,228.74,23052300.0
2018-04-03,224.1531,225.35,0.0,1.0,230.35,221.35,227.8,16685800.0
2018-04-04,225.0384,226.24,0.0,1.0,226.661,214.0,215.01,19729200.0
2018-04-05,220.2042,221.38,0.0,1.0,229.13,218.49,228.6,17531000.0
2018-04-06,213.1121,214.25,0.0,1.0,221.6,213.073,217.23,16574700.0
2018-04-09,214.2659,215.41,0.0,1.0,221.97,214.6,216.8,12488100.0
2018-04-10,226.6995,227.91,0.0,1.0,229.0,222.41,224.72,19041900.0
2018-04-11,225.0384,226.24,0.0,1.0,228.976,224.921,227.31,11506100.0
2018-04-12,233.354,234.6,0.0,1.0,235.32,228.215,230.0,14848000.0
2018-04-13,230.2704,231.5,0.0,1.0,237.51,229.55,237.17,12575900.0
2018-04-16,230.2605,231.49,0.0,1.0,232.84,227.68,231.7847,8769800.0
2018-04-17,236.2784,237.54,0.0,1.0,238.4,231.35,233.6,11180600.0
2018-04-18,235.1146,236.37,0.0,1.0,239.25,232.77,235.5,9784100.0
2018-04-19,227.8235,229.04,0.0,1.0,233.1,226.8,231.745,11799900.0
2018-04-20,227.4953,228.71,0.0,1.0,232.1,227.45,228.69,9655000.0
2018-04-23,222.6909,223.88,0.0,1.0,231.5,222.83,229.43,10687700.0
2018-04-24,220.0251,221.2,0.0,1.0,228.8,218.56,224.92,10364900.0
2018-04-25,215.5093,216.66,0.0,1.0,221.5804,210.3,220.0,14712300.0
2018-04-26,224.0238,225.22,0.0,1.0,225.55,220.53,223.2,9395600.0
