Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-03-31,142.05,142.05,0.0,1.0,142.63,141.89,142.31,11478300.0
2017-04-03,142.28,142.28,0.0,1.0,142.47,140.82,141.93,13564000.0
2017-04-04,141.73,141.73,0.0,1.0,142.09,141.27,141.86,12948600.0
2017-04-05,141.85,141.85,0.0,1.0,143.44,141.29,142.26,17158100.0
2017-04-06,141.17,141.17,0.0,1.0,142.22,140.9045,142.11,15103400.0
2017-04-07,140.78,140.78,0.0,1.0,141.55,140.24,141.2,11818300.0
2017-04-10,141.04,141.04,0.0,1.0,141.43,140.63,141.0,9039400.0
2017-04-11,139.92,139.92,0.0,1.0,141.03,138.81,140.8,16638100.0
2017-04-12,139.58,139.58,0.0,1.0,140.4,139.44,139.72,11612500.0
2017-04-13,139.39,139.39,0.0,1.0,140.58,139.33,139.6177,10965600.0
2017-04-17,141.42,141.42,0.0,1.0,141.55,139.75,139.76,11519700.0
2017-04-18,140.96,140.96,0.0,1.0,141.905,140.61,141.27,14807500.0
2017-04-19,142.27,142.27,0.0,1.0,143.04,141.27,141.35,15563900.0
2017-04-20,143.8,143.8,0.0,1.0,144.25,142.689,142.9699,15968200.0
2017-04-21,143.68,143.68,0.0,1.0,144.17,142.27,143.9,12382000.0
2017-04-24,145.47,145.47,0.0,1.0,145.674,144.34,144.96,14407200.0
2017-04-25,146.49,146.49,0.0,1.0,147.15,145.79,145.79,17767500.0
2017-04-26,146.56,146.56,0.0,1.0,147.59,146.09,147.09,12395000.0
2017-04-27,147.7,147.7,0.0,1.0,147.75,146.14,146.67,11275100.0
2017-04-28,150.25,150.25,0.0,1.0,151.53,149.0618,149.5,30652200.0
2017-05-01,152.46,152.46,0.0,1.0,152.57,151.42,151.74,25218300.0
2017-05-02,152.78,152.78,0.0,1.0,153.44,151.66,153.34,21870400.0
2017-05-03,151.8,151.8,0.0,1.0,153.6,151.34,153.6,29782500.0
2017-05-04,150.85,150.85,0.0,1.0,151.52,148.72,150.17,36225500.0
2017-05-05,150.24,150.24,0.0,1.0,151.63,149.7867,151.45,17148500.0
2017-05-08,151.06,151.06,0.0,1.0,151.08,149.74,150.71,15827500.0
2017-05-09,150.48,150.48,0.0,1.0,152.59,150.21,151.49,17453900.0
2017-05-10,150.29,150.29,0.0,1.0,150.52,148.86,150.23,12080700.0
2017-05-11,150.04,150.04,0.0,1.0,150.65,149.41,150.31,11841900.0
2017-05-12,150.33,150.33,0.0,1.0,150.46,149.63,150.4,9598200.0
2017-05-15,150.19,150.19,0.0,1.0,151.48,149.77,150.1699,15064700.0
2017-05-16,149.78,149.78,0.0,1.0,150.21,149.03,150.11,14550800.0
2017-05-17,144.85,144.85,0.0,1.0,148.67,144.422,148.0,28300100.0
2017-05-18,147.66,147.66,0.0,1.0,148.15,144.51,144.72,23031600.0
2017-05-19,148.06,148.06,0.0,1.0,149.39,147.96,148.445,16187900.0
2017-05-22,148.24,148.24,0.0,1.0,148.59,147.69,148.08,12586700.0
2017-05-23,148.07,148.07,0.0,1.0,148.81,147.25,148.52,12817800.0
2017-05-24,150.04,150.04,0.0,1.0,150.23,148.4261,148.51,17862400.0
2017-05-25,151.96,151.96,0.0,1.0,152.59,149.95,150.3,19891400.0
2017-05-26,152.13,152.13,0.0,1.0,152.25,151.15,152.23,14996200.0
2017-05-30,152.38,152.38,0.0,1.0,152.9,151.64,151.97,13226000.0
2017-05-31,151.46,151.46,0.0,1.0,153.35,151.09,152.7,18023900.0
2017-06-01,151.53,151.53,0.0,1.0,152.29,150.3,151.75,14530600.0
2017-06-02,153.61,153.61,0.0,1.0,153.63,151.3,151.85,16854400.0
2017-06-05,153.63,153.63,0.0,1.0,154.709,153.41,153.64,12520400.0
2017-06-06,152.81,152.81,0.0,1.0,154.52,152.48,153.41,13457100.0
2017-06-07,153.12,153.12,0.0,1.0,153.75,152.34,153.2689,12066700.0
2017-06-08,154.71,154.71,0.0,1.0,154.73,153.1,154.08,17799400.0
2017-06-09,149.6,149.6,0.0,1.0,155.59,146.61,154.77,35577700.0
2017-06-12,148.44,148.44,0.0,1.0,149.195,144.56,148.17,33170200.0
2017-06-13,150.68,150.68,0.0,1.0,151.18,148.9,150.15,20483400.0
2017-06-14,150.25,150.25,0.0,1.0,152.4,149.05,151.26,20808800.0
2017-06-15,149.8,149.8,0.0,1.0,150.037,146.375,147.67,18994200.0
2017-06-16,150.64,150.64,0.0,1.0,150.8158,148.6,149.59,22882400.0
2017-06-19,152.87,152.87,0.0,1.0,153.57,151.71,151.71,19026500.0
2017-06-20,152.25,152.25,0.0,1.0,153.84,152.21,152.88,14743900.0
2017-06-21,153.91,153.91,0.0,1.0,154.08,151.88,152.36,15039800.0
2017-06-22,153.4,153.4,0.0,1.0,154.55,152.9146,153.01,13005500.0
2017-06-23,155.07,155.07,0.0,1.0,155.2,152.65,152.72,18027000.0
2017-06-26,153.59,153.59,0.0,1.0,156.5,153.195,156.25,18049700.0
2017-06-27,150.58,150.58,0.0,1.0,153.31,150.39,152.84,19360800.0
2017-06-28,153.24,153.24,0.0,1.0,153.47,149.86,150.92,16719100.0
2017-06-29,151.04,151.04,0.0,1.0,152.5,148.917,152.28,23973500.0
2017-06-30,150.98,150.98,0.0,1.0,151.92,150.06,151.9,17666000.0
2017-07-03,148.43,148.43,0.0,1.0,152.15,147.8,151.72,13862700.0
2017-07-05,150.34,150.34,0.0,1.0,150.85,148.13,149.0,14334300.0
2017-07-06,148.82,148.82,0.0,1.0,150.04,148.0,149.03,14951800.0
2017-07-07,151.44,151.44,0.0,1.0,151.99,149.19,149.25,13615900.0
2017-07-10,153.5,153.5,0.0,1.0,153.98,151.51,151.69,13378700.0
2017-07-11,155.27,155.27,0.0,1.0,155.423,152.91,153.37,13667700.0
2017-07-12,158.9,158.9,0.0,1.0,159.16,156.2,156.49,22739400.0
2017-07-13,159.26,159.26,0.0,1.0,159.78,158.4098,158.74,13929200.0
2017-07-14,159.97,159.97,0.0,1.0,160.32,159.325,160.13,16371200.0
2017-07-17,159.73,159.73,0.0,1.0,160.7792,158.81,160.25,12858800.0
2017-07-18,162.86,162.86,0.0,1.0,163.73,159.42,159.66,23722900.0
2017-07-19,164.14,164.14,0.0,1.0,165.7,163.17,163.59,26273600.0
2017-07-20,164.53,164.53,0.0,1.0,165.0,162.81,164.8,18523100.0
2017-07-21,164.43,164.43,0.0,1.0,165.05,163.75,164.16,14744000.0
2017-07-24,166.0,166.0,0.0,1.0,166.17,164.31,164.64,17367000.0
2017-07-25,165.28,165.28,0.0,1.0,165.54,163.862,165.01,15383200.0
2017-07-26,165.61,165.61,0.0,1.0,166.01,164.1,166.01,35236900.0
2017-07-27,170.44,170.44,0.0,1.0,175.49,167.5,174.7,68910700.0
2017-07-28,172.45,172.45,0.0,1.0,173.43,169.05,169.07,24557600.0
2017-07-31,169.25,169.25,0.0,1.0,172.72,168.55,172.0,25478900.0
2017-08-01,169.86,169.86,0.0,1.0,170.47,169.05,169.82,14385000.0
2017-08-02,169.3,169.3,0.0,1.0,170.55,166.91,170.3,17433800.0
2017-08-03,168.59,168.59,0.0,1.0,169.7,168.25,169.3,10793800.0
2017-08-04,169.62,169.62,0.0,1.0,170.06,168.69,168.97,10777700.0
2017-08-07,171.98,171.98,0.0,1.0,172.06,169.66,169.95,12787800.0
2017-08-08,171.23,171.23,0.0,1.0,173.05,170.62,171.88,14393500.0
2017-08-09,171.18,171.18,0.0,1.0,171.45,169.56,169.98,10815000.0
2017-08-10,167.4,167.4,0.0,1.0,170.59,166.85,170.06,20832700.0
2017-08-11,168.08,168.08,0.0,1.0,168.82,166.85,167.95,13791200.0
2017-08-14,170.75,170.75,0.0,1.0,171.08,169.29,170.09,12954200.0
2017-08-15,171.0,171.0,0.0,1.0,171.5,170.01,171.49,8729200.0
2017-08-16,170.0,170.0,0.0,1.0,171.38,169.24,171.25,15779900.0
2017-08-17,166.91,166.91,0.0,1.0,169.86,166.85,169.34,17216000.0
2017-08-18,167.41,167.41,0.0,1.0,168.6712,166.21,166.84,15093600.0
2017-08-21,167.78,167.78,0.0,1.0,168.0,165.82,167.16,11907500.0
2017-08-22,169.64,169.64,0.0,1.0,169.87,167.15,168.28,11391000.0
2017-08-23,168.71,168.71,0.0,1.0,169.36,168.2,168.84,9856500.0
2017-08-24,167.74,167.74,0.0,1.0,169.29,166.41,168.88,14030400.0
2017-08-25,166.32,166.32,0.0,1.0,168.38,166.18,167.86,12614500.0
2017-08-28,167.24,167.24,0.0,1.0,167.7,166.33,166.91,8553700.0
2017-08-29,168.05,168.05,0.0,1.0,168.425,165.0,165.25,11121000.0
2017-08-30,169.92,169.92,0.0,1.0,170.18,167.63,168.17,11138300.0
2017-08-31,171.97,171.97,0.0,1.0,172.145,170.06,170.4,17226500.0
2017-09-01,172.02,172.02,0.0,1.0,172.915,171.31,172.4,11677600.0
2017-09-05,170.72,170.72,0.0,1.0,172.387,169.5595,171.27,13210900.0
2017-09-06,172.09,172.09,0.0,1.0,172.48,169.5835,170.91,13906300.0
2017-09-07,173.21,173.21,0.0,1.0,173.307,170.27,171.94,18049500.0
2017-09-08,170.95,170.95,0.0,1.0,173.49,170.8,173.09,10998500.0
2017-09-11,173.51,173.51,0.0,1.0,173.89,172.2,172.4,12372000.0
2017-09-12,172.96,172.96,0.0,1.0,174.0,171.75,173.76,11186300.0
2017-09-13,173.05,173.05,0.0,1.0,173.1672,172.06,173.01,9119300.0
2017-09-14,170.96,170.96,0.0,1.0,172.2739,170.5,172.26,15615700.0
2017-09-15,171.64,171.64,0.0,1.0,172.34,170.26,170.88,15660500.0
2017-09-18,170.01,170.01,0.0,1.0,172.07,169.34,171.99,12954000.0
2017-09-19,172.52,172.52,0.0,1.0,172.56,170.36,170.62,13168600.0
2017-09-20,172.17,172.17,0.0,1.0,173.05,170.7,172.5197,12264100.0
2017-09-21,171.11,171.11,0.0,1.0,172.27,170.01,171.69,11161400.0
2017-09-22,170.54,170.54,0.0,1.0,171.73,169.22,170.21,12097100.0
2017-09-25,162.87,162.87,0.0,1.0,169.3,161.56,169.24,41251600.0
2017-09-26,164.21,164.21,0.0,1.0,165.5,162.78,164.5,23363300.0
2017-09-27,167.68,167.68,0.0,1.0,168.34,165.57,165.9,19242500.0
2017-09-28,168.73,168.73,0.0,1.0,169.07,167.16,167.94,12178700.0
2017-09-29,170.87,170.87,0.0,1.0,171.66,168.81,168.83,15340400.0
2017-10-02,169.47,169.47,0.0,1.0,171.87,168.75,171.39,13392300.0
2017-10-03,169.96,169.96,0.0,1.0,170.73,169.2035,169.3,8190300.0
2017-10-04,168.42,168.42,0.0,1.0,170.67,168.29,169.83,12127900.0
2017-10-05,171.24,171.24,0.0,1.0,171.31,168.6,169.18,14580600.0
2017-10-06,172.23,172.23,0.0,1.0,172.37,169.75,170.25,13124500.0
2017-10-09,172.5,172.5,0.0,1.0,174.88,172.0,172.7,14570400.0
2017-10-10,171.59,171.59,0.0,1.0,173.2,170.8,173.0,11341100.0
2017-10-11,172.74,172.74,0.0,1.0,172.7942,171.4,171.95,11283700.0
2017-10-12,172.55,172.55,0.0,1.0,173.85,172.29,172.61,10351000.0
2017-10-13,173.74,173.74,0.0,1.0,174.65,173.2,173.45,13658300.0
2017-10-16,174.52,174.52,0.0,1.0,175.0,174.06,174.49,11498800.0
2017-10-17,176.11,176.11,0.0,1.0,176.1212,174.36,174.71,15990100.0
2017-10-18,176.03,176.03,0.0,1.0,176.74,175.75,176.65,12752400.0
2017-10-19,174.56,174.56,0.0,1.0,176.03,172.63,174.93,14048400.0
2017-10-20,174.98,174.98,0.0,1.0,175.88,174.63,175.5,12602200.0
2017-10-23,171.27,171.27,0.0,1.0,175.34,171.25,175.2,13852700.0
2017-10-24,171.8,171.8,0.0,1.0,173.24,171.4965,172.3,12267900.0
2017-10-25,170.6,170.6,0.0,1.0,172.25,168.89,171.9,15868200.0
2017-10-26,170.63,170.63,0.0,1.0,172.285,170.39,171.38,11833100.0
2017-10-27,177.88,177.88,0.0,1.0,178.21,173.9,174.15,30285300.0
2017-10-30,179.87,179.87,0.0,1.0,180.69,177.6195,179.26,24353200.0
2017-10-31,180.06,180.06,0.0,1.0,180.8,178.94,180.57,20174200.0
2017-11-01,182.66,182.66,0.0,1.0,182.9,180.57,182.36,40918300.0
2017-11-02,178.92,178.92,0.0,1.0,181.94,177.34,180.63,35529900.0
2017-11-03,178.92,178.92,0.0,1.0,179.86,176.71,179.29,17822100.0
2017-11-06,180.17,180.17,0.0,1.0,180.442,178.31,178.56,13312700.0
2017-11-07,180.25,180.25,0.0,1.0,180.748,178.96,180.5,12928200.0
2017-11-08,179.56,179.56,0.0,1.0,180.354,179.11,179.79,10494100.0
2017-11-09,179.3,179.3,0.0,1.0,179.4,177.09,178.31,12610300.0
2017-11-10,178.46,178.46,0.0,1.0,179.1,177.96,178.35,11070200.0
2017-11-13,178.77,178.77,0.0,1.0,179.04,177.3,177.5,9523400.0
2017-11-14,178.07,178.07,0.0,1.0,178.97,177.18,178.13,9585900.0
2017-11-15,177.95,177.95,0.0,1.0,178.57,176.4,176.66,10253700.0
2017-11-16,179.59,179.59,0.0,1.0,179.83,178.5,178.76,15607600.0
2017-11-17,179.0,179.0,0.0,1.0,179.98,178.8992,179.3,13018000.0
2017-11-20,178.74,178.74,0.0,1.0,179.5113,178.1,178.87,10052400.0
2017-11-21,181.86,181.86,0.0,1.0,181.89,178.99,179.15,14504000.0
2017-11-22,180.87,180.87,0.0,1.0,181.73,180.44,181.3,10376300.0
2017-11-24,182.78,182.78,0.0,1.0,183.15,180.29,180.4,9426300.0
2017-11-27,183.03,183.03,0.0,1.0,183.73,181.9919,182.56,12344500.0
2017-11-28,182.42,182.42,0.0,1.0,184.25,182.09,183.51,14379700.0
2017-11-29,175.13,175.13,0.0,1.0,181.9764,174.0,181.89,41933500.0
2017-11-30,177.18,177.18,0.0,1.0,178.275,175.2,176.8461,25307600.0
2017-12-01,175.1,175.1,0.0,1.0,177.48,172.34,176.03,20182500.0
2017-12-04,171.47,171.47,0.0,1.0,176.57,170.7831,176.29,24459400.0
2017-12-05,172.83,172.83,0.0,1.0,175.3977,169.01,170.45,20184900.0
2017-12-06,176.06,176.06,0.0,1.0,176.77,171.9,172.5,20255800.0
2017-12-07,180.14,180.14,0.0,1.0,180.39,175.8,175.8,20404500.0
2017-12-08,179.0,179.0,0.0,1.0,182.28,178.74,181.53,19883800.0
2017-12-11,179.04,179.04,0.0,1.0,180.22,178.8,179.3,13168600.0
2017-12-12,176.96,176.96,0.0,1.0,179.18,176.6,178.6,16854100.0
2017-12-13,178.3,178.3,0.0,1.0,179.16,177.25,177.3,14615700.0
2017-12-14,178.39,178.39,0.0,1.0,180.36,177.68,178.29,13591000.0
2017-12-15,180.18,180.18,0.0,1.0,180.493,178.36,179.02,28463100.0
2017-12-18,180.82,180.82,0.0,1.0,181.3,179.75,181.01,17265400.0
2017-12-19,179.51,179.51,0.0,1.0,180.08,178.22,179.95,14920600.0
2017-12-20,177.89,177.89,0.0,1.0,179.81,177.36,179.81,11860500.0
2017-12-21,177.45,177.45,0.0,1.0,178.68,177.05,177.94,11600700.0
2017-12-22,177.2,177.2,0.0,1.0,177.53,176.23,177.14,8509500.0
2017-12-26,175.99,175.99,0.0,1.0,177.0,174.67,176.63,8897300.0
2017-12-27,177.62,177.62,0.0,1.0,178.44,176.26,176.55,9496100.0
2017-12-28,177.92,177.92,0.0,1.0,178.937,177.68,177.95,12220800.0
2017-12-29,176.46,176.46,0.0,1.0,178.85,176.46,178.0,10261500.0
2018-01-02,181.42,181.42,0.0,1.0,181.58,177.55,177.68,18151900.0
2018-01-03,184.67,184.67,0.0,1.0,184.78,181.33,181.88,16886600.0
2018-01-04,184.33,184.33,0.0,1.0,186.21,184.1,184.9,13880900.0
2018-01-05,186.85,186.85,0.0,1.0,186.9,184.93,185.5933,13574500.0
2018-01-08,188.28,188.28,0.0,1.0,188.9,186.33,187.2,17994700.0
2018-01-09,187.87,187.87,0.0,1.0,188.8,187.1,188.7,12393100.0
2018-01-10,187.84,187.84,0.0,1.0,187.89,185.63,186.94,10529900.0
2018-01-11,187.77,187.77,0.0,1.0,188.4,187.38,188.4,9588600.0
2018-01-12,179.37,179.37,0.0,1.0,181.48,177.4,178.06,77551300.0
2018-01-16,178.39,178.39,0.0,1.0,181.75,178.04,181.5038,36183800.0
2018-01-17,177.6,177.6,0.0,1.0,179.32,175.8,179.26,27992400.0
2018-01-18,179.8,179.8,0.0,1.0,180.98,177.08,178.13,23304900.0
2018-01-19,181.29,181.29,0.0,1.0,182.37,180.17,180.85,26826500.0
2018-01-22,185.37,185.37,0.0,1.0,185.39,180.41,180.8,21059500.0
2018-01-23,189.35,189.35,0.0,1.0,189.55,185.55,186.05,25678800.0
2018-01-24,186.55,186.55,0.0,1.0,190.66,186.52,189.89,24334500.0
2018-01-25,187.48,187.48,0.0,1.0,188.62,186.6,187.95,17377700.0
2018-01-26,190.0,190.0,0.0,1.0,190.0,186.81,187.75,17759200.0
2018-01-29,185.98,185.98,0.0,1.0,188.84,185.63,188.75,20453200.0
2018-01-30,187.12,187.12,0.0,1.0,188.18,181.84,183.0109,20858600.0
2018-01-31,186.89,186.89,0.0,1.0,189.83,185.22,188.37,43275100.0
2018-02-01,193.09,193.09,0.0,1.0,195.32,187.89,188.22,54211300.0
2018-02-02,190.28,190.28,0.0,1.0,194.21,189.98,192.04,26677500.0
2018-02-05,181.26,181.26,0.0,1.0,190.61,180.61,186.93,33128200.0
2018-02-06,185.31,185.31,0.0,1.0,185.77,177.74,178.57,37758500.0
2018-02-07,180.18,180.18,0.0,1.0,185.082,179.95,184.15,27601900.0
2018-02-08,171.58,171.58,0.0,1.0,181.84,171.482,181.01,38478300.0
2018-02-09,176.11,176.11,0.0,1.0,176.9,167.18,174.76,39887600.0
2018-02-12,176.41,176.41,0.0,1.0,177.545,171.84,177.06,32092100.0
2018-02-13,173.15,173.15,0.0,1.0,175.97,173.1,175.62,21809400.0
2018-02-14,179.52,179.52,0.0,1.0,179.81,173.2183,173.45,28929700.0
2018-02-15,179.96,179.96,0.0,1.0,180.5,176.84,180.4946,20922100.0
2018-02-16,177.36,177.36,0.0,1.0,179.88,176.3,178.99,20645300.0
2018-02-20,176.01,176.01,0.0,1.0,177.95,175.11,175.77,21204900.0
2018-02-21,177.91,177.91,0.0,1.0,181.27,176.4,176.71,23200800.0
2018-02-22,178.99,178.99,0.0,1.0,180.2073,177.41,178.7,18464200.0
2018-02-23,183.29,183.29,0.0,1.0,183.39,179.51,179.9,19007300.0
2018-02-26,184.93,184.93,0.0,1.0,185.66,183.223,184.58,17599700.0
2018-02-27,181.46,181.46,0.0,1.0,184.7,181.46,184.45,15849800.0
2018-02-28,178.32,178.32,0.0,1.0,182.88,178.14,182.3,18783000.0
2018-03-01,175.94,175.94,0.0,1.0,180.12,174.41,179.01,23201600.0
2018-03-02,176.62,176.62,0.0,1.0,177.11,172.99,173.29,20025900.0
2018-03-05,180.4,180.4,0.0,1.0,181.148,175.89,176.2107,16189300.0
2018-03-06,179.78,179.78,0.0,1.0,182.38,179.11,181.78,15086800.0
2018-03-07,183.71,183.71,0.0,1.0,183.82,178.07,178.74,19097300.0
2018-03-08,182.34,182.34,0.0,1.0,184.4,181.45,183.56,17225900.0
2018-03-09,185.23,185.23,0.0,1.0,185.51,183.21,183.91,18526300.0
2018-03-12,184.76,184.76,0.0,1.0,186.1,184.22,185.23,15301200.0
2018-03-13,181.88,181.88,0.0,1.0,185.99,181.11,185.61,18067500.0
2018-03-14,184.19,184.19,0.0,1.0,184.25,181.85,182.6,16821700.0
2018-03-15,183.86,183.86,0.0,1.0,184.0,182.19,183.24,15614300.0
2018-03-16,185.09,185.09,0.0,1.0,185.33,183.41,184.49,24403400.0
2018-03-19,172.56,172.56,0.0,1.0,177.17,170.06,177.01,88140100.0
2018-03-20,168.15,168.15,0.0,1.0,170.2,161.95,167.47,129851800.0
2018-03-21,169.39,169.39,0.0,1.0,173.4,163.3,164.8,106598800.0
2018-03-22,164.89,164.89,0.0,1.0,170.27,163.72,166.13,73743000.0
2018-03-23,159.39,159.39,0.0,1.0,167.1,159.02,165.44,53609700.0
2018-03-26,160.06,160.06,0.0,1.0,161.1,149.02,160.82,126116600.0
2018-03-27,152.22,152.22,0.0,1.0,162.85,150.75,156.31,79117000.0
2018-03-28,153.03,153.03,0.0,1.0,155.88,150.8,151.65,60029200.0
2018-03-29,159.79,159.79,0.0,1.0,161.42,154.14,155.15,59434300.0
2018-04-02,155.39,155.39,0.0,1.0,159.2,154.111,157.81,36796000.0
2018-04-03,156.11,156.11,0.0,1.0,157.39,150.81,156.55,42543900.0
2018-04-04,155.1,155.1,0.0,1.0,155.56,150.51,152.025,49885600.0
2018-04-05,159.34,159.34,0.0,1.0,161.575,156.65,161.56,41449600.0
2018-04-06,157.2,157.2,0.0,1.0,161.42,156.81,157.73,41644800.0
2018-04-09,157.93,157.93,0.0,1.0,160.53,156.0365,157.82,34915200.0
2018-04-10,165.04,165.04,0.0,1.0,165.98,157.01,157.93,57889300.0
2018-04-11,166.32,166.32,0.0,1.0,168.65,163.25,165.36,56144600.0
2018-04-12,163.87,163.87,0.0,1.0,167.45,163.1,166.98,38263000.0
2018-04-13,164.52,164.52,0.0,1.0,165.704,163.77,164.58,19990600.0
2018-04-16,164.83,164.83,0.0,1.0,165.78,163.39,165.725,18119400.0
2018-04-17,168.66,168.66,0.0,1.0,168.9969,165.66,165.83,22743000.0
2018-04-18,166.36,166.36,0.0,1.0,168.12,165.77,166.88,20969600.0
2018-04-19,168.1,168.1,0.0,1.0,168.33,165.2,166.2,22235000.0
2018-04-20,166.28,166.28,0.0,1.0,168.43,165.81,167.7863,19119400.0
2018-04-23,165.84,165.84,0.0,1.0,168.45,165.09,167.27,23088100.0
2018-04-24,159.69,159.69,0.0,1.0,166.1,158.19,165.43,35079900.0
2018-04-25,159.69,159.69,0.0,1.0,161.06,156.19,160.145,41083600.0
2018-04-26,174.16,174.16,0.0,1.0,176.27,170.8,173.22,77556900.0
2018-04-27,173.59,173.59,0.0,1.0,177.1,172.6,176.81,29804700.0
2018-04-30,172.0,172.0,0.0,1.0,175.72,171.71,173.79,20750500.0
2018-05-01,173.86,173.86,0.0,1.0,174.02,170.23,172.0,26025900.0
2018-05-02,176.07,176.07,0.0,1.0,178.0893,174.2,174.246,30424500.0
2018-05-03,174.02,174.02,0.0,1.0,176.12,172.12,175.13,24026100.0
2018-05-04,176.61,176.61,0.0,1.0,176.98,173.06,173.08,17677800.0
2018-05-07,177.97,177.97,0.0,1.0,179.5,177.17,177.35,18697200.0
