Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-05-04,34.6042,36.85,0.0,1.0,37.11,36.64,36.99,16437100.0
2017-05-05,34.576,36.82,0.0,1.0,36.9259,36.5,36.86,18119200.0
2017-05-08,34.313,36.54,0.0,1.0,36.85,36.48,36.73,17660200.0
2017-05-09,34.1534,36.37,0.0,1.0,36.75,36.28,36.4802,17819100.0
2017-05-10,33.8153,36.01,0.0,1.0,36.38,35.93,36.27,25133800.0
2017-05-11,33.5148,35.69,0.0,1.0,36.0,35.45,35.91,21508900.0
2017-05-12,33.3646,35.53,0.0,1.0,35.74,35.4,35.72,19730800.0
2017-05-15,33.4585,35.63,0.0,1.0,35.72,35.42,35.53,22120100.0
2017-05-16,33.6369,35.82,0.0,1.0,35.89,35.42,35.75,22291800.0
2017-05-17,32.9045,35.04,0.0,1.0,35.99,35.02,35.67,26670200.0
2017-05-18,33.0735,35.22,0.0,1.0,35.47,35.08,35.19,17171900.0
2017-05-19,33.2425,35.4,0.0,1.0,35.55,35.13,35.15,18340100.0
2017-05-22,33.59,35.77,0.0,1.0,36.11,35.38,35.48,14638100.0
2017-05-23,33.6745,35.86,0.0,1.0,35.9904,35.56,35.87,16903700.0
2017-05-24,33.9186,36.12,0.0,1.0,36.18,35.89,35.98,20640600.0
2017-05-25,34.0501,36.26,0.0,1.0,36.39,36.06,36.12,13148500.0
2017-05-26,34.0501,36.26,0.0,1.0,36.33,36.13,36.26,11145500.0
2017-05-30,33.975,36.18,0.0,1.0,36.44,36.092,36.27,13026900.0
2017-05-31,33.9092,36.11,0.0,1.0,36.38,35.87,36.31,17741900.0
2017-06-01,33.9186,36.12,0.0,1.0,36.13,35.8,36.123,17510900.0
2017-06-02,34.1065,36.32,0.0,1.0,36.33,36.0,36.27,19127400.0
2017-06-05,34.1252,36.34,0.0,1.0,36.5,36.2,36.3013,11685700.0
2017-06-06,33.928,36.13,0.0,1.0,36.45,35.98,36.16,18420900.0
2017-06-07,34.0501,36.26,0.0,1.0,36.57,36.1,36.13,17192000.0
2017-06-08,34.2567,36.48,0.0,1.0,36.53,36.16,36.34,17154200.0
2017-06-09,33.5336,35.71,0.0,1.0,36.5588,35.31,36.5,33322100.0
2017-06-12,33.5524,35.73,0.0,1.0,36.01,35.41,35.59,28488300.0
2017-06-13,33.6933,35.88,0.0,1.0,35.9531,35.53,35.68,20588200.0
2017-06-14,33.3646,35.53,0.0,1.0,36.05,35.22,35.99,19149000.0
2017-06-15,33.158,35.31,0.0,1.0,35.48,35.14,35.21,20410000.0
2017-06-16,33.0641,35.21,0.0,1.0,35.33,35.01,35.28,30762800.0
2017-06-19,33.3458,35.51,0.0,1.0,35.61,35.32,35.61,21583800.0
2017-06-20,32.7354,34.86,0.0,1.0,35.45,34.84,35.45,21536500.0
2017-06-21,32.4725,34.58,0.0,1.0,34.6,34.09,34.33,27138500.0
2017-06-22,32.2659,34.36,0.0,1.0,34.63,34.29,34.56,24602900.0
2017-06-23,32.1063,34.19,0.0,1.0,34.55,34.0992,34.21,29260900.0
2017-06-26,31.9936,34.07,0.0,1.0,34.51,34.03,34.26,18854800.0
2017-06-27,31.5992,33.65,0.0,1.0,34.15,33.65,34.0,27078900.0
2017-06-28,32.1157,34.2,0.0,1.0,34.24,33.74,33.7719,25940100.0
2017-06-29,31.4959,33.54,0.0,1.0,34.1,33.34,33.92,25215700.0
2017-06-30,31.6837,33.74,0.0,1.0,33.93,33.53,33.87,24432000.0
2017-07-03,31.4208,33.46,0.0,1.0,34.03,33.43,33.51,12676900.0
2017-07-05,32.2471,34.34,0.0,1.0,34.4295,33.49,33.52,30010800.0
2017-07-06,31.5804,33.63,0.0,1.0,34.29,33.56,34.12,20733200.0
2017-07-07,31.8152,33.88,0.0,1.0,34.12,33.699,33.7,18304500.0
2017-07-10,31.5992,33.65,0.0,1.0,33.74,33.23,33.25,29918400.0
2017-07-11,31.8527,33.92,0.0,1.0,33.93,33.4295,33.64,25737500.0
2017-07-12,32.1626,34.25,0.0,1.0,34.3894,33.94,34.28,23768300.0
2017-07-13,32.1532,34.24,0.0,1.0,34.4,34.12,34.33,15046200.0
2017-07-14,32.5664,34.68,0.0,1.0,34.71,34.2702,34.48,16316400.0
2017-07-17,32.3692,34.47,0.0,1.0,34.74,34.36,34.74,21044400.0
2017-07-18,32.4255,34.53,0.0,1.0,34.5805,34.25,34.43,14362800.0
2017-07-19,32.4537,34.56,0.0,1.0,34.68,34.46,34.68,17036200.0
2017-07-20,32.6321,34.75,0.0,1.0,34.84,34.48,34.54,17506200.0
2017-07-21,32.6134,34.73,0.0,1.0,34.82,34.4,34.54,22245000.0
2017-07-24,32.3974,34.5,0.0,1.0,34.8,34.38,34.73,16146300.0
2017-07-25,32.557,34.67,0.0,1.0,34.74,34.3974,34.55,18096700.0
2017-07-26,32.6321,34.75,0.0,1.0,34.9661,34.59,34.7,15499300.0
2017-07-27,32.8387,34.97,0.0,1.0,35.25,34.67,34.78,43062800.0
2017-07-28,33.158,35.31,0.0,1.0,35.86,35.0,35.13,36291500.0
2017-07-31,33.3083,35.47,0.0,1.0,35.74,35.32,35.47,27057000.0
2017-08-01,34.1346,36.35,0.0,1.0,36.43,35.57,35.66,38710200.0
2017-08-02,34.4069,36.64,0.0,1.0,36.67,36.06,36.33,35004300.0
2017-08-03,34.5233,36.49,0.273,1.0,36.59,36.15,36.55,26611300.0
2017-08-04,34.3436,36.3,0.0,1.0,36.56,36.1,36.45,20520300.0
2017-08-07,34.4666,36.43,0.0,1.0,36.55,36.22,36.39,18169300.0
2017-08-08,34.4476,36.41,0.0,1.0,36.7,36.3,36.37,22819900.0
2017-08-09,34.6179,36.59,0.0,1.0,36.66,36.02,36.28,22796800.0
2017-08-10,34.1922,36.14,0.0,1.0,36.56,36.11,36.4003,22693300.0
2017-08-11,33.9367,35.87,0.0,1.0,36.4,35.79,36.26,19275100.0
2017-08-14,34.3814,36.34,0.0,1.0,36.47,36.08,36.12,18469400.0
2017-08-15,34.0597,36.0,0.0,1.0,36.3235,35.82,36.3,21706600.0
2017-08-16,33.88,35.81,0.0,1.0,36.07,35.56,35.98,22014000.0
2017-08-17,33.2745,35.17,0.0,1.0,35.68,35.17,35.6,19525000.0
2017-08-18,33.1231,35.01,0.0,1.0,35.31,34.9917,35.29,16231400.0
2017-08-21,33.0379,34.92,0.0,1.0,35.28,34.7,35.09,26493300.0
2017-08-22,32.7825,34.65,0.0,1.0,35.19,34.62,35.02,26097800.0
2017-08-23,32.792,34.66,0.0,1.0,34.81,34.38,34.54,19648100.0
2017-08-24,32.8392,34.71,0.0,1.0,34.89,34.55,34.7008,14301900.0
2017-08-25,32.8014,34.67,0.0,1.0,34.93,34.58,34.82,14726800.0
2017-08-28,32.7825,34.65,0.0,1.0,34.8,34.59,34.78,20712900.0
2017-08-29,32.8582,34.73,0.0,1.0,34.75,34.46,34.51,15843700.0
2017-08-30,33.0096,34.89,0.0,1.0,34.9611,34.63,34.75,18565000.0
2017-08-31,33.1798,35.07,0.0,1.0,35.18,34.87,34.94,16366800.0
2017-09-01,33.1988,35.09,0.0,1.0,35.39,35.07,35.24,12822000.0
2017-09-05,33.1325,35.02,0.0,1.0,35.33,34.93,35.02,18772000.0
2017-09-06,33.8327,35.76,0.0,1.0,35.9412,35.11,35.22,28076400.0
2017-09-07,33.6245,35.54,0.0,1.0,35.95,35.33,35.88,16297100.0
2017-09-08,33.2934,35.19,0.0,1.0,35.54,35.08,35.42,14125000.0
2017-09-11,33.8421,35.77,0.0,1.0,36.0,35.14,35.49,20037600.0
2017-09-12,34.1449,36.09,0.0,1.0,36.34,35.74,35.88,19489900.0
2017-09-13,34.3719,36.33,0.0,1.0,36.4,35.97,36.0,15509800.0
2017-09-14,34.5139,36.48,0.0,1.0,36.7,36.16,36.19,18093900.0
2017-09-15,35.0058,37.0,0.0,1.0,37.08,36.22,36.55,33596100.0
2017-09-18,35.0058,37.0,0.0,1.0,37.33,36.8,37.0,19393800.0
2017-09-19,35.2234,37.23,0.0,1.0,37.3,37.0203,37.2,23850500.0
2017-09-20,35.0721,37.07,0.0,1.0,37.29,36.66,37.23,23957500.0
2017-09-21,35.1951,37.2,0.0,1.0,37.27,36.85,36.9883,22954200.0
2017-09-22,35.1761,37.18,0.0,1.0,37.22,36.95,36.95,21631800.0
2017-09-25,35.1572,37.16,0.0,1.0,37.23,36.85,37.05,23180800.0
2017-09-26,35.4505,37.47,0.0,1.0,37.64,37.0,37.21,29790400.0
2017-09-27,35.5167,37.54,0.0,1.0,37.69,37.1,37.62,25981400.0
2017-09-28,35.7911,37.83,0.0,1.0,37.8806,37.29,37.32,21171400.0
2017-09-29,36.0276,38.08,0.0,1.0,38.15,37.7,37.84,23217300.0
2017-10-02,36.9359,39.04,0.0,1.0,39.09,38.08,38.12,37394500.0
2017-10-03,37.2576,39.38,0.0,1.0,39.7015,38.95,38.95,34002200.0
2017-10-04,37.2197,39.34,0.0,1.0,39.3966,38.86,39.39,28368800.0
2017-10-05,37.3995,39.53,0.0,1.0,39.65,39.21,39.5,17710300.0
2017-10-06,37.4941,39.63,0.0,1.0,39.89,39.42,39.6,18887500.0
2017-10-09,37.7117,39.86,0.0,1.0,39.88,39.52,39.68,18494100.0
2017-10-10,37.513,39.65,0.0,1.0,39.95,39.38,39.93,29890000.0
2017-10-11,37.1819,39.3,0.0,1.0,39.67,39.06,39.48,30754700.0
2017-10-12,37.0778,39.19,0.0,1.0,39.39,38.98,39.35,18286900.0
2017-10-13,37.5319,39.67,0.0,1.0,39.809,39.28,39.44,16829400.0
2017-10-16,37.6171,39.76,0.0,1.0,39.79,39.4406,39.71,12489100.0
2017-10-17,37.6455,39.79,0.0,1.0,39.87,39.37,39.56,15532800.0
2017-10-18,38.0807,40.25,0.0,1.0,40.29,39.6,39.8,21424600.0
2017-10-19,37.9293,40.09,0.0,1.0,40.33,39.83,39.88,19222700.0
2017-10-20,38.251,40.43,0.0,1.0,40.45,40.1,40.33,18335700.0
2017-10-23,38.6294,40.83,0.0,1.0,41.04,40.4,40.55,28647000.0
2017-10-24,38.7429,40.95,0.0,1.0,41.05,40.72,41.0,19652400.0
2017-10-25,38.5821,40.78,0.0,1.0,41.06,40.49,40.89,24031700.0
2017-10-26,39.1214,41.35,0.0,1.0,41.58,40.71,40.91,38247400.0
2017-10-27,42.007,44.4,0.0,1.0,45.0,43.1,43.3015,90028300.0
2017-10-30,41.9786,44.37,0.0,1.0,45.19,43.88,44.48,48161500.0
2017-10-31,43.0383,45.49,0.0,1.0,45.8,44.65,45.2,47000900.0
2017-11-01,44.1925,46.71,0.0,1.0,46.71,45.59,45.9728,47813700.0
2017-11-02,44.5615,47.1,0.0,1.0,47.23,46.21,46.6075,44602300.0
2017-11-03,43.8424,46.34,0.0,1.0,47.3,45.6,47.2,39298100.0
2017-11-06,44.4449,46.7,0.273,1.0,46.74,46.09,46.6,34035000.0
2017-11-07,44.521,46.78,0.0,1.0,47.0952,46.39,46.7,24461400.0
2017-11-08,44.4449,46.7,0.0,1.0,46.7,46.28,46.62,21565800.0
2017-11-09,44.0642,46.3,0.0,1.0,46.39,45.65,46.05,25570400.0
2017-11-10,43.379,45.58,0.0,1.0,46.09,45.38,46.04,24095400.0
2017-11-13,43.5407,45.75,0.0,1.0,45.94,45.25,45.26,18999000.0
2017-11-14,43.6454,45.86,0.0,1.0,45.92,45.32,45.7,22201200.0
2017-11-15,43.2648,45.46,0.0,1.0,45.81,45.17,45.39,17157200.0
2017-11-16,43.4456,45.65,0.0,1.0,46.07,45.46,45.63,26439400.0
2017-11-17,42.4748,44.63,0.0,1.0,45.62,44.62,45.5,63798000.0
2017-11-20,42.4653,44.62,0.0,1.0,45.12,44.5,44.73,22420000.0
2017-11-21,42.7699,44.94,0.0,1.0,45.22,44.71,44.72,21871000.0
2017-11-22,42.4939,44.65,0.0,1.0,44.95,44.544,44.94,19538300.0
2017-11-24,42.589,44.75,0.0,1.0,44.78,44.43,44.55,6465800.0
2017-11-27,42.3416,44.49,0.0,1.0,44.61,44.27,44.42,18202100.0
2017-11-28,42.57,44.73,0.0,1.0,44.84,44.32,44.65,20194100.0
2017-11-29,41.8277,43.95,0.0,1.0,45.09,43.77,44.85,27036900.0
2017-11-30,42.6747,44.84,0.0,1.0,45.1964,44.33,44.36,34145300.0
2017-12-01,42.5224,44.68,0.0,1.0,44.84,43.53,44.73,26656300.0
2017-12-04,42.3416,44.49,0.0,1.0,45.3,44.33,45.02,28000800.0
2017-12-05,41.3423,43.44,0.0,1.0,44.9,43.23,44.6,30626900.0
2017-12-06,41.3518,43.45,0.0,1.0,43.72,42.67,43.14,27710800.0
2017-12-07,40.9997,43.08,0.0,1.0,43.6,42.7788,43.46,32708400.0
2017-12-08,41.2566,43.35,0.0,1.0,43.58,43.11,43.35,23154700.0
2017-12-11,41.5517,43.66,0.0,1.0,43.7819,43.25,43.28,20425900.0
2017-12-12,41.2376,43.33,0.0,1.0,43.62,43.08,43.47,16557400.0
2017-12-13,41.2471,43.34,0.0,1.0,43.66,43.24,43.65,21399500.0
2017-12-14,41.171,43.26,0.0,1.0,43.57,43.02,43.43,19644900.0
2017-12-15,42.4082,44.56,0.0,1.0,44.84,43.07,43.4,47477000.0
2017-12-18,44.0261,46.26,0.0,1.0,46.35,45.04,45.15,50369300.0
2017-12-19,44.7685,47.04,0.0,1.0,47.26,45.89,46.3,41421100.0
2017-12-20,45.2633,47.56,0.0,1.0,47.64,46.66,47.47,40935000.0
2017-12-21,44.502,46.76,0.0,1.0,47.59,46.56,47.54,42963500.0
2017-12-22,44.4449,46.7,0.0,1.0,47.02,46.02,46.33,33913500.0
2017-12-26,43.8548,46.08,0.0,1.0,46.47,45.95,46.28,15533300.0
2017-12-27,43.8834,46.11,0.0,1.0,46.3567,46.0,46.11,13359700.0
2017-12-28,43.9881,46.22,0.0,1.0,46.36,45.95,46.36,9504400.0
2017-12-29,43.931,46.16,0.0,1.0,46.49,46.09,46.21,17394500.0
2018-01-02,44.5876,46.85,0.0,1.0,46.9,46.21,46.38,23370800.0
2018-01-03,43.0744,45.26,0.0,1.0,46.21,43.65,45.47,116479000.0
2018-01-04,42.2845,44.43,0.0,1.0,44.65,42.69,43.52,89209100.0
2018-01-05,42.5795,44.74,0.0,1.0,45.15,43.9,44.43,41824000.0
2018-01-08,42.5795,44.74,0.0,1.0,44.84,43.9599,44.27,33733800.0
2018-01-09,41.5136,43.62,0.0,1.0,44.84,43.49,44.7,44282300.0
2018-01-10,40.4477,42.5,0.0,1.0,43.6,42.44,43.33,45735000.0
2018-01-11,41.3137,43.41,0.0,1.0,43.58,42.45,42.8,35371500.0
2018-01-12,41.152,43.24,0.0,1.0,43.6,43.01,43.45,29973600.0
2018-01-16,41.0568,43.14,0.0,1.0,43.79,42.89,43.55,38367200.0
2018-01-17,42.2464,44.39,0.0,1.0,44.45,43.51,43.55,32368600.0
2018-01-18,42.3321,44.48,0.0,1.0,44.7385,44.17,44.4,26826500.0
2018-01-19,42.6557,44.82,0.0,1.0,44.89,44.25,44.62,25780200.0
2018-01-22,43.5407,45.75,0.0,1.0,45.79,44.79,44.8,27706800.0
2018-01-23,43.8358,46.06,0.0,1.0,46.09,45.63,45.81,22135100.0
2018-01-24,43.3123,45.51,0.0,1.0,46.13,44.96,45.9,32464200.0
2018-01-25,43.1125,45.3,0.0,1.0,46.37,45.17,45.88,36758700.0
2018-01-26,47.6617,50.08,0.0,1.0,50.15,48.1206,48.38,86916100.0
2018-01-29,47.5665,49.98,0.0,1.0,50.85,49.37,49.6,46304000.0
2018-01-30,46.4339,48.79,0.0,1.0,50.06,48.7392,49.48,32814600.0
2018-01-31,45.8153,48.14,0.0,1.0,49.25,47.56,49.2323,41619900.0
2018-02-01,45.349,47.65,0.0,1.0,48.466,47.45,47.7,28840400.0
2018-02-02,43.9214,46.15,0.0,1.0,47.79,46.1,47.32,28663000.0
2018-02-05,42.3701,44.52,0.0,1.0,47.26,44.5,46.35,47869000.0
2018-02-06,43.0313,44.91,0.3,1.0,44.93,43.03,44.02,58145400.0
2018-02-07,43.3091,45.2,0.0,1.0,46.3,44.34,44.58,37508400.0
2018-02-08,40.9616,42.75,0.0,1.0,45.42,42.74,45.28,43151300.0
2018-02-09,42.1114,43.95,0.0,1.0,44.281,42.04,43.5,49301100.0
2018-02-12,42.9546,44.83,0.0,1.0,45.16,44.09,44.15,28379500.0
2018-02-13,42.6001,44.46,0.0,1.0,44.78,44.26,44.59,19517600.0
2018-02-14,43.4816,45.38,0.0,1.0,45.51,44.04,44.07,19922000.0
2018-02-15,43.999,45.92,0.0,1.0,45.99,44.95,45.88,23536800.0
2018-02-16,43.6541,45.56,0.0,1.0,46.59,45.51,45.82,21475200.0
2018-02-20,44.3823,46.32,0.0,1.0,46.71,45.39,45.4623,25512000.0
2018-02-21,44.0182,45.94,0.0,1.0,47.06,45.92,46.67,27527500.0
2018-02-22,43.8841,45.8,0.0,1.0,46.56,45.6211,46.14,16946400.0
2018-02-23,45.7333,47.73,0.0,1.0,47.79,46.31,46.34,26040900.0
2018-02-26,47.0556,49.11,0.0,1.0,49.13,48.1,48.2,26992300.0
2018-02-27,47.8221,49.91,0.0,1.0,50.9,49.31,49.37,43624100.0
2018-02-28,47.2281,49.29,0.0,1.0,50.34,49.28,50.18,35541200.0
2018-03-01,45.8387,47.84,0.0,1.0,49.72,47.47,49.5,36326600.0
2018-03-02,46.931,48.98,0.0,1.0,49.05,46.96,47.2,33310600.0
2018-03-05,47.6688,49.75,0.0,1.0,49.8,48.04,48.5664,30826500.0
2018-03-06,48.5886,50.71,0.0,1.0,51.33,50.15,50.1568,39132300.0
2018-03-07,49.1731,51.32,0.0,1.0,51.49,50.1,50.18,31801900.0
2018-03-08,48.6174,50.74,0.0,1.0,52.08,50.47,51.79,29481200.0
2018-03-09,50.0067,52.19,0.0,1.0,52.3,51.0,51.27,32727900.0
2018-03-12,49.3648,51.52,0.0,1.0,51.95,50.5,51.8606,32044400.0
2018-03-13,49.6139,51.78,0.0,1.0,53.78,51.39,52.52,45573900.0
2018-03-14,49.6905,51.86,0.0,1.0,52.18,51.31,52.06,24993500.0
2018-03-15,48.7515,50.88,0.0,1.0,52.2994,50.88,52.23,25631200.0
2018-03-16,49.0294,51.17,0.0,1.0,51.7,50.99,51.17,42559800.0
2018-03-19,48.7036,50.83,0.0,1.0,51.23,49.93,50.74,31115200.0
2018-03-20,49.3935,51.55,0.0,1.0,51.81,50.85,50.88,22215000.0
2018-03-21,49.4031,51.56,0.0,1.0,52.17,51.1671,51.55,23239500.0
2018-03-22,48.7036,50.83,0.0,1.0,51.96,50.6,50.74,30916000.0
2018-03-23,47.2951,49.36,0.0,1.0,50.99,49.36,50.59,37683900.0
2018-03-26,50.2846,52.48,0.0,1.0,52.49,50.32,50.74,39306200.0
2018-03-27,49.0486,51.19,0.0,1.0,53.25,50.78,53.01,38777000.0
2018-03-28,47.5251,49.6,0.0,1.0,50.7,49.0129,50.5,37970900.0
2018-03-29,49.9013,52.08,0.0,1.0,52.08,49.8662,49.98,45265800.0
2018-04-02,46.8735,48.92,0.0,1.0,52.04,47.29,51.69,67187800.0
2018-04-03,47.6688,49.75,0.0,1.0,49.96,48.41,49.0,39432400.0
2018-04-04,47.8988,49.99,0.0,1.0,50.16,48.01,48.1,30370000.0
2018-04-05,48.2725,50.38,0.0,1.0,50.72,49.97,50.01,25115400.0
2018-04-06,46.749,48.79,0.0,1.0,50.4,48.5,49.79,28215200.0
2018-04-09,47.4772,49.55,0.0,1.0,51.11,49.16,49.16,31437000.0
2018-04-10,49.1252,51.27,0.0,1.0,51.4916,50.34,51.12,25906400.0
2018-04-11,48.9623,51.1,0.0,1.0,51.7333,50.82,50.99,17568400.0
2018-04-12,50.5146,52.72,0.0,1.0,53.27,51.45,51.49,29781400.0
2018-04-13,49.6905,51.86,0.0,1.0,53.21,51.6,53.06,20884900.0
2018-04-16,50.208,52.4,0.0,1.0,52.53,51.79,52.29,18855500.0
2018-04-17,51.3003,53.54,0.0,1.0,53.7,52.8874,52.91,21228700.0
2018-04-18,51.3673,53.61,0.0,1.0,54.3595,53.34,53.52,22164700.0
2018-04-19,50.0355,52.22,0.0,1.0,52.96,51.61,52.95,25422400.0
2018-04-20,49.3743,51.53,0.0,1.0,52.28,50.88,52.17,26910100.0
2018-04-23,48.9623,51.1,0.0,1.0,51.89,50.85,51.69,21706700.0
2018-04-24,49.2977,51.45,0.0,1.0,53.64,51.14,51.87,42494700.0
2018-04-25,49.2306,51.38,0.0,1.0,52.1,50.6,51.86,25752800.0
2018-04-26,50.8308,53.05,0.0,1.0,53.27,52.07,52.2607,39575000.0
